,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
5585,0.7125,0.5856900601537629,0.7,0.668105983726343,0.7,0.5955546835939557,86,80,10.0,10.0
5586,0.725,0.5850401693211879,0.6,0.6686216181550555,0.7,0.5955546835939557,87,80,10.0,10.0
5587,0.725,0.5844226913779627,0.6,0.6691648695545919,0.7,0.5955546835939557,88,80,10.0,10.0
5588,0.7125,0.5838318918107627,0.6,0.6698206710895215,0.7,0.5955546835939557,89,80,10.0,10.0
5589,0.7125,0.5832694348988172,0.6,0.6705638366328662,0.7,0.5955546835939557,90,80,10.0,10.0
5590,0.725,0.5827397630623692,0.6,0.6712994323964196,0.7,0.5955546835939557,91,80,10.0,10.0
5591,0.725,0.5822345644096073,0.6,0.671935255490189,0.7,0.5955546835939557,92,80,10.0,10.0
5592,0.725,0.5817393000717335,0.6,0.6724361148269455,0.7,0.5955546835939557,93,80,10.0,10.0
5593,0.725,0.5812482202177588,0.6,0.6728355350670727,0.7,0.5955546835939557,94,80,10.0,10.0
5594,0.725,0.5807612479317471,0.6,0.6732060117597516,0.7,0.5955546835939557,95,80,10.0,10.0
5595,0.725,0.580276106558048,0.6,0.6736095104675112,0.7,0.5955546835939557,96,80,10.0,10.0
5596,0.725,0.5797945068457192,0.6,0.6740663806408167,0.7,0.5955546835939557,97,80,10.0,10.0
5597,0.7375,0.5793243043417562,0.6,0.6745664949676109,0.7,0.5955546835939557,98,80,10.0,10.0
5598,0.75,0.5788664988370555,0.6,0.6751066069526873,0.7,0.5955546835939557,99,80,10.0,10.0
5599,0.75,0.5784123827073195,0.6,0.6757197348811933,0.7,0.5955546835939557,100,80,10.0,10.0
5600,0.75,0.5779555435974941,0.7,0.6764749449840775,0.7,0.5955546835939557,101,80,10.0,10.0
5601,0.75,0.5774931079402111,0.7,0.6774434579713866,0.7,0.5955546835939557,102,80,10.0,10.0
5602,0.75,0.5770183066893539,0.7,0.6786505962260877,0.7,0.5955546835939557,103,80,10.0,10.0
5603,0.75,0.5765258820004818,0.7,0.6800551601599156,0.7,0.5955546835939557,104,80,10.0,10.0
5604,0.75,0.5760192486201676,0.7,0.6815774507257275,0.7,0.5955546835939557,105,80,10.0,10.0
5605,0.75,0.5755031849836737,0.7,0.6831513424998483,0.7,0.5955546835939557,106,80,10.0,10.0
5606,0.725,0.5749799791944223,0.7,0.6847584171791142,0.7,0.5955546835939557,107,80,10.0,10.0
5607,0.7375,0.5744550038086266,0.7,0.6864205524104204,0.7,0.5955546835939557,108,80,10.0,10.0
5608,0.7375,0.5739334490035712,0.7,0.688158273447746,0.7,0.5955546835939557,109,80,10.0,10.0
5609,0.7375,0.5734149343096127,0.7,0.6899511683506027,0.7,0.5955546835939557,110,80,10.0,10.0
5610,0.7375,0.5728987882459377,0.7,0.6917439369872461,0.7,0.5955546835939557,111,80,10.0,10.0
5611,0.75,0.5723849045646704,0.7,0.6935030555538085,0.7,0.5955546835939557,112,80,10.0,10.0
5612,0.75,0.5718700458555788,0.7,0.6952743162796262,0.7,0.5955546835939557,113,80,10.0,10.0
5613,0.7625,0.5713531262284937,0.7,0.6971792723229424,0.7,0.5955546835939557,114,80,10.0,10.0
5614,0.7625,0.5708369385483495,0.7,0.6993362583018596,0.7,0.5955546835939557,115,80,10.0,10.0
5615,0.7625,0.5703235206410688,0.7,0.7017653720995004,0.7,0.5955546835939557,116,80,10.0,10.0
5616,0.7625,0.5698160863337213,0.7,0.7043677529772373,0.7,0.5955546835939557,117,80,10.0,10.0
5617,0.8,0.5693187157990038,0.6,0.7070020959163564,0.7,0.5955546835939557,118,80,10.0,10.0
5618,0.8,0.5688322351580105,0.6,0.7095810495113601,0.7,0.5955546835939557,119,80,10.0,10.0
5619,0.8,0.5683568828328742,0.6,0.7120947695163752,0.7,0.5955546835939557,120,80,10.0,10.0
5620,0.8,0.5678923463376438,0.6,0.7145520773119635,0.7,0.5955546835939557,121,80,10.0,10.0
5621,0.8,0.5674357779251576,0.5,0.7169202735104622,0.7,0.5955546835939557,122,80,10.0,10.0
5622,0.8,0.566984952604266,0.5,0.7191406047201715,0.7,0.5955546835939557,123,80,10.0,10.0
5623,0.8,0.5665372326348164,0.5,0.7211942762379769,0.7,0.5955546835939557,124,80,10.0,10.0
5624,0.8,0.5660889389840775,0.5,0.7231272463033196,0.7,0.5955546835939557,125,80,10.0,10.0
5625,0.8,0.5656378297018831,0.5,0.7249956782587873,0.7,0.5955546835939557,126,80,10.0,10.0
5626,0.8,0.5651813088310307,0.5,0.7267950359133817,0.7,0.5955546835939557,127,80,10.0,10.0
5627,0.825,0.5647167660052956,0.5,0.7284630063243297,0.7,0.5955546835939557,128,80,10.0,10.0
5628,0.825,0.5642422211092286,0.5,0.7299581869277494,0.7,0.5955546835939557,129,80,10.0,10.0
5629,0.825,0.5637548817130787,0.5,0.7313195875731928,0.7,0.5955546835939557,130,80,10.0,10.0
5630,0.825,0.563252824356625,0.4,0.7326327833633038,0.7,0.5955546835939557,131,80,10.0,10.0
5631,0.825,0.5627350887330922,0.4,0.7339402166819518,0.7,0.5955546835939557,132,80,10.0,10.0
5632,0.825,0.5622017923053745,0.4,0.7352015897226949,0.7,0.5955546835939557,133,80,10.0,10.0
5633,0.8375,0.5616553989668966,0.5,0.7363476864322622,0.7,0.5955546835939557,134,80,10.0,10.0
5634,0.85,0.5610993675059497,0.5,0.7373553460683995,0.7,0.5955546835939557,135,80,10.0,10.0
5635,0.8625,0.5605380659888495,0.5,0.7382554401723651,0.7,0.5955546835939557,136,80,10.0,10.0
5636,0.8625,0.5599764160447148,0.5,0.7390785764341079,0.7,0.5955546835939557,137,80,10.0,10.0
5637,0.8625,0.5594187906360286,0.5,0.7398175368999876,0.7,0.5955546835939557,138,80,10.0,10.0
5638,0.8625,0.5588691075302673,0.5,0.7404513254659466,0.7,0.5955546835939557,139,80,10.0,10.0
5639,0.8625,0.5583299485999669,0.5,0.7409878423903715,0.7,0.5955546835939557,140,80,10.0,10.0
5640,0.8625,0.5578027669630476,0.5,0.7414633020029207,0.7,0.5955546835939557,141,80,10.0,10.0
5641,0.8625,0.5572883509169477,0.5,0.7419030552903564,0.7,0.5955546835939557,142,80,10.0,10.0
5642,0.8625,0.5567867558234596,0.5,0.7423013341921221,0.7,0.5955546835939557,143,80,10.0,10.0
5643,0.8625,0.5562981703895289,0.5,0.7426476896783404,0.7,0.5955546835939557,144,80,10.0,10.0
5644,0.8625,0.5558229309256915,0.5,0.7429619646915235,0.7,0.5955546835939557,145,80,10.0,10.0
5645,0.8625,0.5553614921676158,0.5,0.7432887151966263,0.7,0.5955546835939557,146,80,10.0,10.0
5646,0.8625,0.5549143397530502,0.5,0.7436566341045822,0.7,0.5955546835939557,147,80,10.0,10.0
5647,0.85,0.5544816190376749,0.5,0.7440540606335515,0.7,0.5955546835939557,148,80,10.0,10.0
5648,0.85,0.5540634180635019,0.5,0.7444489305658384,0.7,0.5955546835939557,149,80,10.0,10.0
5649,0.85,0.5536596742739806,0.5,0.7448231211917198,0.7,0.5955546835939557,150,80,10.0,10.0
5650,0.85,0.5532703205620038,0.5,0.7451780832686785,0.7,0.5955546835939557,151,80,10.0,10.0
5651,0.85,0.5528954265449944,0.5,0.7455127189469498,0.7,0.5955546835939557,152,80,10.0,10.0
5652,0.85,0.5525349799581333,0.5,0.7458095659712164,0.7,0.5955546835939557,153,80,10.0,10.0
5653,0.85,0.5521888691167336,0.5,0.746046932216076,0.7,0.5955546835939557,154,80,10.0,10.0
5654,0.85,0.5518566742211861,0.5,0.746215642013074,0.7,0.5955546835939557,155,80,10.0,10.0
5655,0.8625,0.5515378431499011,0.5,0.7463163610891315,0.7,0.5955546835939557,156,80,10.0,10.0
5656,0.8625,0.551231928881759,0.5,0.746344960562358,0.7,0.5955546835939557,157,80,10.0,10.0
5657,0.8625,0.5509386772104501,0.5,0.7462900912672497,0.7,0.5955546835939557,158,80,10.0,10.0
5658,0.8625,0.5506581124236944,0.5,0.7461475948864558,0.7,0.5955546835939557,159,80,10.0,10.0
5659,0.8625,0.5503903147138842,0.5,0.7459318951914412,0.7,0.5955546835939557,160,80,10.0,10.0
5660,0.8625,0.5501353460323088,0.5,0.7456693923103452,0.7,0.5955546835939557,161,80,10.0,10.0
5661,0.8625,0.5498932080025289,0.5,0.7453830094079925,0.7,0.5955546835939557,162,80,10.0,10.0
5662,0.8625,0.5496639049255618,0.5,0.7450864599241002,0.7,0.5955546835939557,163,80,10.0,10.0
5663,0.8625,0.5494475870446502,0.5,0.74479097587448,0.7,0.5955546835939557,164,80,10.0,10.0
5664,0.8625,0.5492445364545508,0.5,0.7445102456456308,0.7,0.5955546835939557,165,80,10.0,10.0
5665,0.8625,0.5490551870759198,0.5,0.7442542215265433,0.7,0.5955546835939557,166,80,10.0,10.0
5666,0.8625,0.5488800298154869,0.5,0.7440198234739388,0.7,0.5955546835939557,167,80,10.0,10.0
5667,0.8625,0.5487195092664726,0.5,0.7437913522753444,0.7,0.5955546835939557,168,80,10.0,10.0
5668,0.8625,0.5485738946262766,0.5,0.7435503427312848,0.7,0.5955546835939557,169,80,10.0,10.0
5669,0.8625,0.5484431411022139,0.5,0.7432833654339432,0.7,0.5955546835939557,170,80,10.0,10.0
5670,0.8625,0.548326869113222,0.5,0.7429817519719546,0.7,0.5955546835939557,171,80,10.0,10.0
5671,0.8625,0.5482243483414967,0.5,0.7426391209348973,0.7,0.5955546835939557,172,80,10.0,10.0
5672,0.85,0.5481345620124497,0.5,0.7422534600034227,0.7,0.5955546835939557,173,80,10.0,10.0
5673,0.85,0.5480562827916273,0.5,0.7418310045906209,0.7,0.5955546835939557,174,80,10.0,10.0
5674,0.85,0.5479881684754009,0.5,0.7413848498137646,0.7,0.5955546835939557,175,80,10.0,10.0
5675,0.85,0.5479288672233334,0.5,0.7409284100660323,0.7,0.5955546835939557,176,80,10.0,10.0
5676,0.85,0.5478770710577981,0.5,0.7404711985429004,0.7,0.5955546835939557,177,80,10.0,10.0
5677,0.85,0.5478315722647418,0.5,0.7400208683254911,0.7,0.5955546835939557,178,80,10.0,10.0
5678,0.85,0.5477912759640585,0.5,0.7395864315328547,0.7,0.5955546835939557,179,80,10.0,10.0
5679,0.8375,0.5477552128314057,0.5,0.7391764454540598,0.7,0.5955546835939557,180,80,10.0,10.0
5680,0.8375,0.5477225371858235,0.5,0.7387938549809877,0.7,0.5955546835939557,181,80,10.0,10.0
5681,0.8375,0.5476925160221138,0.5,0.738434194852051,0.7,0.5955546835939557,182,80,10.0,10.0
5682,0.8375,0.5476645280803583,0.5,0.738089248541335,0.7,0.5955546835939557,183,80,10.0,10.0
5683,0.8375,0.547638048519925,0.5,0.7377515670225202,0.7,0.5955546835939557,184,80,10.0,10.0
5684,0.8375,0.547612649880947,0.5,0.7374159199977095,0.7,0.5955546835939557,185,80,10.0,10.0
5685,0.8375,0.5475879946544847,0.5,0.7370793088851888,0.7,0.5955546835939557,186,80,10.0,10.0
5686,0.8375,0.5475638340428783,0.5,0.7367425334936091,0.7,0.5955546835939557,187,80,10.0,10.0
5687,0.8375,0.547539995382895,0.5,0.7364120643164936,0.7,0.5955546835939557,188,80,10.0,10.0
5688,0.8375,0.5475163530342539,0.5,0.7360986467770615,0.7,0.5955546835939557,189,80,10.0,10.0
5689,0.8375,0.5474928005045975,0.5,0.7358127283670178,0.7,0.5955546835939557,190,80,10.0,10.0
5690,0.8375,0.5474692278766025,0.5,0.7355609655580523,0.7,0.5955546835939557,191,80,10.0,10.0
5691,0.8375,0.5474455257139841,0.5,0.7353464759694033,0.7,0.5955546835939557,192,80,10.0,10.0
5692,0.825,0.5474215951625181,0.5,0.7351706272299217,0.7,0.5955546835939557,193,80,10.0,10.0
5693,0.825,0.547397363072576,0.5,0.7350331293666228,0.7,0.5955546835939557,194,80,10.0,10.0
5694,0.825,0.54737278808659,0.5,0.7349308446269829,0.7,0.5955546835939557,195,80,10.0,10.0
5695,0.825,0.5473478559064674,0.5,0.7348579840148386,0.7,0.5955546835939557,196,80,10.0,10.0
5696,0.825,0.5473225682933482,0.5,0.734808091415571,0.7,0.5955546835939557,197,80,10.0,10.0
5697,0.825,0.5472969296251534,0.5,0.7347755623264414,0.7,0.5955546835939557,198,80,10.0,10.0
5698,0.825,0.5472709433944235,0.5,0.7347555968232756,0.7,0.5955546835939557,199,80,10.0,10.0
5699,0.825,0.5472446102281043,0.5,0.7347441281747343,0.7,0.5955546835939557,200,80,10.0,10.0
5700,0.825,0.5472179283139027,0.5,0.734738914805508,0.7,0.5955546835939557,201,80,10.0,10.0
5701,0.825,0.5471908899769172,0.5,0.7347404069360399,0.7,0.5955546835939557,202,80,10.0,10.0
5702,0.825,0.5471634788151819,0.5,0.7347506400638351,0.7,0.5955546835939557,203,80,10.0,10.0
5703,0.825,0.5471356674680341,0.5,0.7347709338534454,0.7,0.5955546835939557,204,80,10.0,10.0
5704,0.825,0.5471074173364039,0.5,0.7348006366978774,0.7,0.5955546835939557,205,80,10.0,10.0
5705,0.8375,0.5470786827526029,0.5,0.7348375107891949,0.7,0.5955546835939557,206,80,10.0,10.0
5706,0.8375,0.5470494159000469,0.5,0.7348784122387317,0.7,0.5955546835939557,207,80,10.0,10.0
5707,0.8375,0.5470195722913984,0.5,0.7349194499116969,0.7,0.5955546835939557,208,80,10.0,10.0
5708,0.8375,0.5469891126357351,0.5,0.7349563111560882,0.7,0.5955546835939557,209,80,10.0,10.0
5709,0.8375,0.5469580038108424,0.5,0.7349852435593839,0.7,0.5955546835939557,210,80,10.0,10.0
5710,0.8375,0.5469262177760857,0.5,0.735003883624243,0.7,0.5955546835939557,211,80,10.0,10.0
5711,0.8375,0.5468937306657267,0.5,0.735011128084556,0.7,0.5955546835939557,212,80,10.0,10.0
5712,0.8375,0.5468605220808771,0.5,0.7350065369865966,0.7,0.5955546835939557,213,80,10.0,10.0
5713,0.8375,0.5468265747417921,0.5,0.7349901957015769,0.7,0.5955546835939557,214,80,10.0,10.0
5714,0.8375,0.546791873886287,0.5,0.734962981270048,0.7,0.5955546835939557,215,80,10.0,10.0
5715,0.8375,0.5467564055703119,0.5,0.7349264920144125,0.7,0.5955546835939557,216,80,10.0,10.0
5716,0.8375,0.5467201554979322,0.5,0.7348824866593272,0.7,0.5955546835939557,217,80,10.0,10.0
5717,0.8375,0.546683108153383,0.5,0.7348323913250174,0.7,0.5955546835939557,218,80,10.0,10.0
5718,0.8375,0.5466452471990355,0.5,0.7347771727874095,0.7,0.5955546835939557,219,80,10.0,10.0
5719,0.8375,0.5466065558784412,0.5,0.7347172905247035,0.7,0.5955546835939557,220,80,10.0,10.0
5720,0.8375,0.5465670179914904,0.5,0.7346525424825643,0.7,0.5955546835939557,221,80,10.0,10.0
5721,0.8375,0.5465266188565883,0.5,0.7345820833062868,0.7,0.5955546835939557,222,80,10.0,10.0
5722,0.8375,0.5464853468104712,0.5,0.734504828674916,0.7,0.5955546835939557,223,80,10.0,10.0
5723,0.85,0.5464431949939021,0.5,0.7344199802963641,0.7,0.5955546835939557,224,80,10.0,10.0
5724,0.85,0.5464001632942171,0.5,0.7343272976476743,0.7,0.5955546835939557,225,80,10.0,10.0
5725,0.85,0.5463562600206616,0.5,0.734227094061654,0.7,0.5955546835939557,226,80,10.0,10.0
5726,0.85,0.5463115028121084,0.5,0.7341201420207373,0.7,0.5955546835939557,227,80,10.0,10.0
5727,0.8625,0.5462659189173538,0.5,0.7340075299515603,0.7,0.5955546835939557,228,80,10.0,10.0
5728,0.8625,0.546219544756009,0.5,0.7338904164983377,0.7,0.5955546835939557,229,80,10.0,10.0
5729,0.8625,0.5461724253754232,0.5,0.7337697662591689,0.7,0.5955546835939557,230,80,10.0,10.0
5730,0.8625,0.546124613819629,0.5,0.7336462282787745,0.7,0.5955546835939557,231,80,10.0,10.0
5731,0.8625,0.546076170704594,0.5,0.7335201692300262,0.7,0.5955546835939557,232,80,10.0,10.0
5732,0.8625,0.5460271636681809,0.5,0.7333917389821825,0.7,0.5955546835939557,233,80,10.0,10.0
5733,0.8625,0.5459776666969809,0.5,0.73326091250065,0.7,0.5955546835939557,234,80,10.0,10.0
5734,0.8625,0.5459277591600815,0.5,0.7331275590639026,0.7,0.5955546835939557,235,80,10.0,10.0
5735,0.8625,0.5458775247879764,0.5,0.7329915700405093,0.7,0.5955546835939557,236,80,10.0,10.0
5736,0.8625,0.5458270506541314,0.5,0.732853010122317,0.7,0.5955546835939557,237,80,10.0,10.0
5737,0.8625,0.5457764261806456,0.5,0.7327122524043135,0.7,0.5955546835939557,238,80,10.0,10.0
5738,0.8625,0.5457257421904916,0.5,0.7325700628840843,0.7,0.5955546835939557,239,80,10.0,10.0
5739,0.8625,0.5456750899457994,0.5,0.7324275770043085,0.7,0.5955546835939557,240,80,10.0,10.0
5740,0.8625,0.5456245601722531,0.5,0.732286141970706,0.7,0.5955546835939557,241,80,10.0,10.0
5741,0.8625,0.5455742420705978,0.5,0.7321470992674102,0.7,0.5955546835939557,242,80,10.0,10.0
5742,0.8625,0.5455242224275372,0.5,0.7320116245708456,0.7,0.5955546835939557,243,80,10.0,10.0
5743,0.8625,0.5454745848924843,0.5,0.7318806692169115,0.7,0.5955546835939557,244,80,10.0,10.0
5744,0.8625,0.5454254094476679,0.5,0.7317549710082885,0.7,0.5955546835939557,245,80,10.0,10.0
5745,0.8625,0.5453767719818883,0.5,0.7316350993338834,0.7,0.5955546835939557,246,80,10.0,10.0
5746,0.8625,0.5453287440395741,0.5,0.7315215059214634,0.7,0.5955546835939557,247,80,10.0,10.0
5747,0.8625,0.545281392634459,0.5,0.7314145348086059,0.7,0.5955546835939557,248,80,10.0,10.0
5748,0.8625,0.5452347802090394,0.5,0.7313143766100252,0.7,0.5955546835939557,249,80,10.0,10.0
5749,0.8625,0.545188964679838,0.5,0.7312210347050486,0.7,0.5955546835939557,250,80,10.0,10.0
5750,0.8625,0.545143999570999,0.5,0.7311343759429619,0.7,0.5955546835939557,251,80,10.0,10.0
5751,0.8625,0.5450999341637693,0.5,0.7310542318830616,0.7,0.5955546835939557,252,80,10.0,10.0
5752,0.8625,0.5450568136003625,0.5,0.7309804495617096,0.7,0.5955546835939557,253,80,10.0,10.0
5753,0.8625,0.5450146790021039,0.5,0.7309128558810734,0.7,0.5955546835939557,254,80,10.0,10.0
5754,0.8625,0.5449735675201014,0.5,0.7308511867758958,0.7,0.5955546835939557,255,80,10.0,10.0
5755,0.8625,0.5449335123988285,0.5,0.7307950281431779,0.7,0.5955546835939557,256,80,10.0,10.0
5756,0.85,0.5448945429605502,0.5,0.7307437815946538,0.7,0.5955546835939557,257,80,10.0,10.0
5757,0.85,0.5448566846229992,0.5,0.7306966802947502,0.7,0.5955546835939557,258,80,10.0,10.0
5758,0.85,0.5448199589029891,0.5,0.7306528797156772,0.7,0.5955546835939557,259,80,10.0,10.0
5759,0.85,0.54478438345538,0.5,0.7306115795221308,0.7,0.5955546835939557,260,80,10.0,10.0
5760,0.85,0.5447499721245299,0.5,0.7305720885231828,0.7,0.5955546835939557,261,80,10.0,10.0
5761,0.85,0.5447167350440146,0.5,0.730533810266042,0.7,0.5955546835939557,262,80,10.0,10.0
5762,0.85,0.5446846787422126,0.5,0.7304962139540528,0.7,0.5955546835939557,263,80,10.0,10.0
5763,0.85,0.5446538062753594,0.5,0.7304588407922379,0.7,0.5955546835939557,264,80,10.0,10.0
5764,0.85,0.5446241173407127,0.5,0.730421323639496,0.7,0.5955546835939557,265,80,10.0,10.0
5765,0.85,0.5445956083978001,0.5,0.7303833856775281,0.7,0.5955546835939557,266,80,10.0,10.0
5766,0.85,0.5445682727693806,0.5,0.7303448239453506,0.7,0.5955546835939557,267,80,10.0,10.0
5767,0.85,0.5445421007461555,0.5,0.730305489438777,0.7,0.5955546835939557,268,80,10.0,10.0
5768,0.85,0.5445170796623181,0.5,0.7302652533005387,0.7,0.5955546835939557,269,80,10.0,10.0
5769,0.85,0.5444931939745361,0.5,0.7302239643657557,0.7,0.5955546835939557,270,80,10.0,10.0
5770,0.85,0.5444704253465711,0.5,0.7301814362649403,0.7,0.5955546835939557,271,80,10.0,10.0
5771,0.85,0.5444487527468332,0.5,0.7301374802016618,0.7,0.5955546835939557,272,80,10.0,10.0
5772,0.85,0.5444281525630258,0.5,0.7300919442114788,0.7,0.5955546835939557,273,80,10.0,10.0
5773,0.85,0.5444085987303613,0.5,0.730044717921327,0.7,0.5955546835939557,274,80,10.0,10.0
5774,0.85,0.5443900628850677,0.5,0.7299957132056321,0.7,0.5955546835939557,275,80,10.0,10.0
5775,0.85,0.5443725145226562,0.5,0.7299448537979867,0.7,0.5955546835939557,276,80,10.0,10.0
5776,0.85,0.5443559211756606,0.5,0.7298920788277939,0.7,0.5955546835939557,277,80,10.0,10.0
5777,0.85,0.5443402486157283,0.5,0.7298373455895162,0.7,0.5955546835939557,278,80,10.0,10.0
5778,0.85,0.5443254610685404,0.5,0.7297806298667433,0.7,0.5955546835939557,279,80,10.0,10.0
5779,0.85,0.5443115214511005,0.5,0.7297219284190679,0.7,0.5955546835939557,280,80,10.0,10.0
5780,0.85,0.5442983916201809,0.5,0.7296612552244074,0.7,0.5955546835939557,281,80,10.0,10.0
5781,0.85,0.5442860326191685,0.5,0.729598625627915,0.7,0.5955546835939557,282,80,10.0,10.0
5782,0.8375,0.5442744049471085,0.5,0.7295340443406505,0.7,0.5955546835939557,283,80,10.0,10.0
5783,0.8375,0.5442634688294794,0.5,0.7294675147569963,0.7,0.5955546835939557,284,80,10.0,10.0
5784,0.8375,0.5442531844957805,0.5,0.7293990601385894,0.7,0.5955546835939557,285,80,10.0,10.0
5785,0.8375,0.5442435124570444,0.5,0.7293287337124118,0.7,0.5955546835939557,286,80,10.0,10.0
5786,0.8375,0.5442344137700059,0.5,0.7292566129103107,0.7,0.5955546835939557,287,80,10.0,10.0
5787,0.8375,0.5442258502895383,0.5,0.7291827905758392,0.7,0.5955546835939557,288,80,10.0,10.0
5788,0.8375,0.5442177849011516,0.5,0.7291073709089483,0.7,0.5955546835939557,289,80,10.0,10.0
5789,0.8375,0.5442101817278727,0.5,0.7290304679486365,0.7,0.5955546835939557,290,80,10.0,10.0
5790,0.8375,0.5442030063065587,0.5,0.7289522054829778,0.7,0.5955546835939557,291,80,10.0,10.0
5791,0.8375,0.5441962257440939,0.5,0.7288727182296989,0.7,0.5955546835939557,292,80,10.0,10.0
5792,0.8375,0.5441898088363344,0.5,0.7287921495431363,0.7,0.5955546835939557,293,80,10.0,10.0
5793,0.8375,0.5441837261541826,0.5,0.7287106422219509,0.7,0.5955546835939557,294,80,10.0,10.0
5794,0.8375,0.5441779501013488,0.5,0.7286283287375894,0.7,0.5955546835939557,295,80,10.0,10.0
5795,0.8375,0.544172454946294,0.5,0.7285453294428695,0.7,0.5955546835939557,296,80,10.0,10.0
5796,0.8375,0.544167216824553,0.5,0.7284617574401586,0.7,0.5955546835939557,297,80,10.0,10.0
5797,0.8375,0.5441622137213258,0.5,0.7283777214057553,0.7,0.5955546835939557,298,80,10.0,10.0
5798,0.8375,0.5441574254295631,0.5,0.7282933227857497,0.7,0.5955546835939557,299,80,10.0,10.0
5799,0.8375,0.5441528334939645,0.5,0.728208651028724,0.7,0.5955546835939557,300,80,10.0,10.0
5800,0.8375,0.5441484211355723,0.5,0.7281237818748909,0.7,0.5955546835939557,301,80,10.0,10.0
5801,0.8375,0.5441441731670353,0.5,0.7280387807009211,0.7,0.5955546835939557,302,80,10.0,10.0
5802,0.8375,0.5441400758957877,0.5,0.7279537101626912,0.7,0.5955546835939557,303,80,10.0,10.0
5803,0.8375,0.544136117022173,0.5,0.7278686380054532,0.7,0.5955546835939557,304,80,10.0,10.0
5804,0.8375,0.5441322855338094,0.5,0.7277836396894783,0.7,0.5955546835939557,305,80,10.0,10.0
5805,0.8375,0.5441285715965604,0.5,0.7276987945796339,0.7,0.5955546835939557,306,80,10.0,10.0
5806,0.8375,0.5441249664446808,0.5,0.7276141800925455,0.7,0.5955546835939557,307,80,10.0,10.0
5807,0.8375,0.5441214622758263,0.5,0.7275298685517805,0.7,0.5955546835939557,308,80,10.0,10.0
5808,0.8375,0.5441180521474488,0.5,0.7274459277764443,0.7,0.5955546835939557,309,80,10.0,10.0
5809,0.8375,0.5441147298790725,0.5,0.7273624232208902,0.7,0.5955546835939557,310,80,10.0,10.0
5810,0.8375,0.5441114899612594,0.5,0.7272794191127065,0.7,0.5955546835939557,311,80,10.0,10.0
5811,0.8375,0.5441083274706369,0.5,0.7271969775448677,0.7,0.5955546835939557,312,80,10.0,10.0
5812,0.8375,0.5441052379908763,0.5,0.7271151571632776,0.7,0.5955546835939557,313,80,10.0,10.0
5813,0.8375,0.544102217542732,0.5,0.7270340143663706,0.7,0.5955546835939557,314,80,10.0,10.0
5814,0.8375,0.544099262519467,0.5,0.7269536076395717,0.7,0.5955546835939557,315,80,10.0,10.0
5815,0.8375,0.5440963696305529,0.5,0.7268740014505137,0.7,0.5955546835939557,316,80,10.0,10.0
5816,0.8375,0.5440935358529465,0.5,0.7267952659266187,0.7,0.5955546835939557,317,80,10.0,10.0
5817,0.8375,0.5440907583867526,0.5,0.7267174727221652,0.7,0.5955546835939557,318,80,10.0,10.0
5818,0.8375,0.5440880346189652,0.5,0.7266406900816637,0.7,0.5955546835939557,319,80,10.0,10.0
5819,0.8375,0.544085362092263,0.5,0.7265649796038524,0.7,0.5955546835939557,320,80,10.0,10.0
5820,0.8375,0.5440827384783853,0.5,0.726490395792998,0.7,0.5955546835939557,321,80,10.0,10.0
5821,0.8375,0.5440801615580202,0.5,0.726416987793862,0.7,0.5955546835939557,322,80,10.0,10.0
5822,0.8375,0.5440776292031428,0.5,0.7263448008912825,0.7,0.5955546835939557,323,80,10.0,10.0
5823,0.8375,0.5440751393650298,0.5,0.7262738750388391,0.7,0.5955546835939557,324,80,10.0,10.0
5824,0.85,0.5440726900648425,0.5,0.7262042412123765,0.7,0.5955546835939557,325,80,10.0,10.0
5825,0.85,0.5440702793863696,0.5,0.7261359193370118,0.7,0.5955546835939557,326,80,10.0,10.0
5826,0.85,0.544067905472879,0.5,0.7260689194406956,0.7,0.5955546835939557,327,80,10.0,10.0
5827,0.85,0.5440655665243377,0.5,0.7260032441430855,0.7,0.5955546835939557,328,80,10.0,10.0
5828,0.85,0.5440632607966822,0.5,0.7259388901736431,0.7,0.5955546835939557,329,80,10.0,10.0
5829,0.85,0.5440609866023977,0.5,0.725875848631237,0.7,0.5955546835939557,330,80,10.0,10.0
5830,0.85,0.544058742311238,0.5,0.7258141045552139,0.7,0.5955546835939557,331,80,10.0,10.0
5831,0.85,0.5440565263506186,0.5,0.7257536365144831,0.7,0.5955546835939557,332,80,10.0,10.0
5832,0.85,0.5440543372074937,0.5,0.7256944174280916,0.7,0.5955546835939557,333,80,10.0,10.0
5833,0.85,0.5440521734284305,0.5,0.7256364173535843,0.7,0.5955546835939557,334,80,10.0,10.0
5834,0.85,0.5440500336209647,0.5,0.7255796063352695,0.7,0.5955546835939557,335,80,10.0,10.0
5835,0.85,0.5440479164540596,0.5,0.725523954860322,0.7,0.5955546835939557,336,80,10.0,10.0
5836,0.85,0.5440458206576052,0.5,0.725469432319431,0.7,0.5955546835939557,337,80,10.0,10.0
5837,0.85,0.5440437450229266,0.5,0.7254160057963853,0.7,0.5955546835939557,338,80,10.0,10.0
5838,0.85,0.544041688401195,0.5,0.7253636403577549,0.7,0.5955546835939557,339,80,10.0,10.0
5839,0.85,0.5440396497038533,0.5,0.7253122999617977,0.7,0.5955546835939557,340,80,10.0,10.0
5840,0.85,0.5440376279000091,0.5,0.7252619485473076,0.7,0.5955546835939557,341,80,10.0,10.0
