,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
5242,0.8375,0.5472934193470038,0.6,0.6732969983749084,0.6,0.6656873644701371,243,80,10.0,10.0
5243,0.8375,0.5471743619855578,0.6,0.6731996863193002,0.6,0.6656873644701371,244,80,10.0,10.0
5244,0.8375,0.5470523904004481,0.6,0.6730882602964772,0.6,0.6656873644701371,245,80,10.0,10.0
5245,0.8375,0.5469276391807733,0.6,0.672962028871155,0.6,0.6656873644701371,246,80,10.0,10.0
5246,0.8375,0.5468002646033,0.6,0.6728205179070836,0.6,0.6656873644701371,247,80,10.0,10.0
5247,0.825,0.5466704419979973,0.6,0.6726634611106507,0.6,0.6656873644701371,248,80,10.0,10.0
5248,0.825,0.5465383621603825,0.6,0.6724907731774021,0.6,0.6656873644701371,249,80,10.0,10.0
5249,0.825,0.5464042267667487,0.6,0.6723025526590279,0.6,0.6656873644701371,250,80,10.0,10.0
5250,0.825,0.5462682428651469,0.6,0.6720991256920046,0.6,0.6656873644701371,251,80,10.0,10.0
5251,0.825,0.5461306166401894,0.6,0.6718811006487877,0.6,0.6656873644701371,252,80,10.0,10.0
5252,0.825,0.5459915464829869,0.6,0.6716494014051693,0.6,0.6656873644701371,253,80,10.0,10.0
5253,0.825,0.545851215810906,0.6,0.6714052757279027,0.6,0.6656873644701371,254,80,10.0,10.0
5254,0.825,0.5457097856284987,0.6,0.6711502984837777,0.6,0.6656873644701371,255,80,10.0,10.0
5255,0.825,0.5455673874829514,0.6,0.6708863801580826,0.6,0.6656873644701371,256,80,10.0,10.0
5256,0.825,0.5454241168080987,0.6,0.670615770401795,0.6,0.6656873644701371,257,80,10.0,10.0
5257,0.8375,0.5452800272807192,0.6,0.6703410399749763,0.6,0.6656873644701371,258,80,10.0,10.0
5258,0.8375,0.545135126325468,0.6,0.6700650410464201,0.6,0.6656873644701371,259,80,10.0,10.0
5259,0.8375,0.5449893722640672,0.6,0.6697908611898596,0.6,0.6656873644701371,260,80,10.0,10.0
5260,0.8375,0.5448426733743839,0.6,0.6695217828491855,0.6,0.6656873644701371,261,80,10.0,10.0
5261,0.8375,0.5446948892766745,0.6,0.669261243542533,0.6,0.6656873644701371,262,80,10.0,10.0
5262,0.8375,0.5445458348211301,0.6,0.669012785420356,0.6,0.6656873644701371,263,80,10.0,10.0
5263,0.8375,0.5443952868800555,0.6,0.6687799928067277,0.6,0.6656873644701371,264,80,10.0,10.0
5264,0.8375,0.5442429941535011,0.6,0.6685664309728804,0.6,0.6656873644701371,265,80,10.0,10.0
5265,0.8375,0.5440886901403811,0.7,0.6683755994845779,0.6,0.6656873644701371,266,80,10.0,10.0
5266,0.8375,0.5439321090013524,0.7,0.6682108996805771,0.6,0.6656873644701371,267,80,10.0,10.0
5267,0.8375,0.5437730040232285,0.7,0.6680756021310754,0.6,0.6656873644701371,268,80,10.0,10.0
5268,0.85,0.5436111677506301,0.7,0.6679728008670576,0.6,0.6656873644701371,269,80,10.0,10.0
5269,0.85,0.5434464524764625,0.7,0.667905352868622,0.6,0.6656873644701371,270,80,10.0,10.0
5270,0.85,0.5432787890115283,0.7,0.6678758114178601,0.6,0.6656873644701371,271,80,10.0,10.0
5271,0.8625,0.5431082010895751,0.7,0.6678863619947906,0.6,0.6656873644701371,272,80,10.0,10.0
5272,0.8625,0.5429348123567923,0.7,0.6679387634697063,0.6,0.6656873644701371,273,80,10.0,10.0
5273,0.8625,0.5427588426502977,0.7,0.6680342939564575,0.6,0.6656873644701371,274,80,10.0,10.0
5274,0.8625,0.5425805910767244,0.7,0.6681737022070906,0.6,0.6656873644701371,275,80,10.0,10.0
5275,0.8625,0.5424004047964179,0.7,0.6683571671754444,0.6,0.6656873644701371,276,80,10.0,10.0
5276,0.8625,0.5422186355331119,0.7,0.6685842660620147,0.6,0.6656873644701371,277,80,10.0,10.0
5277,0.8625,0.5420355893819948,0.7,0.6688539467463718,0.6,0.6656873644701371,278,80,10.0,10.0
5278,0.8625,0.5418514791169537,0.7,0.6691644986578738,0.6,0.6656873644701371,279,80,10.0,10.0
5279,0.8625,0.5416663910146673,0.7,0.669513520361999,0.6,0.6656873644701371,280,80,10.0,10.0
5280,0.85,0.5414802777090995,0.7,0.6698978897069632,0.6,0.6656873644701371,281,80,10.0,10.0
5281,0.85,0.5412929840856125,0.7,0.6703137472255719,0.6,0.6656873644701371,282,80,10.0,10.0
5282,0.825,0.5411043055837412,0.7,0.6707565070022459,0.6,0.6656873644701371,283,80,10.0,10.0
5283,0.825,0.5409140680484945,0.7,0.6712209103504779,0.6,0.6656873644701371,284,80,10.0,10.0
5284,0.825,0.5407222109380168,0.7,0.6717011407920637,0.6,0.6656873644701371,285,80,10.0,10.0
5285,0.825,0.5405288532107592,0.7,0.6721910199234045,0.6,0.6656873644701371,286,80,10.0,10.0
5286,0.825,0.5403343257149867,0.7,0.6726842951247454,0.6,0.6656873644701371,287,80,10.0,10.0
5287,0.825,0.5401391642012687,0.7,0.6731750109499546,0.6,0.6656873644701371,288,80,10.0,10.0
5288,0.825,0.5399440680046987,0.7,0.6736579294222091,0.6,0.6656873644701371,289,80,10.0,10.0
5289,0.8375,0.5397498371924587,0.7,0.6741289408180401,0.6,0.6656873644701371,290,80,10.0,10.0
5290,0.8375,0.5395573030724922,0.7,0.6745853939173762,0.6,0.6656873644701371,291,80,10.0,10.0
5291,0.85,0.5393672647131995,0.7,0.6750262808495386,0.6,0.6656873644701371,292,80,10.0,10.0
5292,0.85,0.5391804386685011,0.7,0.6754522289587785,0.6,0.6656873644701371,293,80,10.0,10.0
5293,0.85,0.5389974254511123,0.6,0.6758652810507174,0.6,0.6656873644701371,294,80,10.0,10.0
5294,0.8625,0.5388186938199307,0.6,0.6762684806354791,0.6,0.6656873644701371,295,80,10.0,10.0
5295,0.8625,0.5386445824910766,0.6,0.6766653155608106,0.6,0.6656873644701371,296,80,10.0,10.0
5296,0.8625,0.5384753169749619,0.6,0.6770591026683523,0.6,0.6656873644701371,297,80,10.0,10.0
5297,0.8625,0.5383110370278165,0.6,0.6774524131869849,0.6,0.6656873644701371,298,80,10.0,10.0
5298,0.8625,0.5381518269973036,0.6,0.6778466334609752,0.6,0.6656873644701371,299,80,10.0,10.0
5299,0.8625,0.5379977408718768,0.6,0.6782417324244566,0.6,0.6656873644701371,300,80,10.0,10.0
5300,0.8625,0.5378488154672593,0.6,0.6786362653850112,0.6,0.6656873644701371,301,80,10.0,10.0
5301,0.8625,0.5377050705679316,0.6,0.6790275959407144,0.6,0.6656873644701371,302,80,10.0,10.0
5302,0.8625,0.5375664998767993,0.6,0.6794122711904097,0.6,0.6656873644701371,303,80,10.0,10.0
5303,0.8625,0.5374330602537472,0.6,0.679786456339915,0.6,0.6656873644701371,304,80,10.0,10.0
5304,0.8625,0.5373046660754921,0.6,0.6801463323667607,0.6,0.6656873644701371,305,80,10.0,10.0
5305,0.8625,0.5371811919753124,0.6,0.6804883868008931,0.6,0.6656873644701371,306,80,10.0,10.0
5306,0.8625,0.5370624829076588,0.6,0.6808095731269482,0.6,0.6656873644701371,307,80,10.0,10.0
5307,0.8625,0.5369483676639268,0.6,0.6811073615775747,0.6,0.6656873644701371,308,80,10.0,10.0
5308,0.8625,0.5368386711895841,0.6,0.6813797318877644,0.6,0.6656873644701371,309,80,10.0,10.0
5309,0.8625,0.5367332228320254,0.6,0.6816251608083453,0.6,0.6656873644701371,310,80,10.0,10.0
5310,0.8625,0.5366318597385265,0.6,0.6818426364903198,0.6,0.6656873644701371,311,80,10.0,10.0
5311,0.8625,0.5365344263139347,0.6,0.6820317019569908,0.6,0.6656873644701371,312,80,10.0,10.0
5312,0.8625,0.536440771318431,0.6,0.6821925056271926,0.6,0.6656873644701371,313,80,10.0,10.0
5313,0.8625,0.5363507440597151,0.6,0.6823258279111462,0.6,0.6656873644701371,314,80,10.0,10.0
5314,0.8625,0.5362641904787224,0.6,0.6824330583032711,0.6,0.6656873644701371,315,80,10.0,10.0
5315,0.8625,0.5361809499576558,0.6,0.682516113250822,0.6,0.6656873644701371,316,80,10.0,10.0
5316,0.8625,0.5361008536288523,0.6,0.6825773024367571,0.6,0.6656873644701371,317,80,10.0,10.0
5317,0.8625,0.5360237248498827,0.6,0.6826191632592107,0.6,0.6656873644701371,318,80,10.0,10.0
5318,0.8625,0.5359493822824231,0.6,0.6826442878970373,0.6,0.6656873644701371,319,80,10.0,10.0
5319,0.8625,0.5358776450872981,0.6,0.6826551644661772,0.6,0.6656873644701371,320,80,10.0,10.0
5320,0.8625,0.5358083391153652,0.6,0.6826540475398661,0.6,0.6656873644701371,321,80,10.0,10.0
5321,0.8625,0.5357413027156743,0.6,0.6826428674118585,0.6,0.6656873644701371,322,80,10.0,10.0
5322,0.8625,0.535676390851019,0.6,0.6826231834994597,0.6,0.6656873644701371,323,80,10.0,10.0
5323,0.8625,0.5356134770499503,0.6,0.6825961844175403,0.6,0.6656873644701371,324,80,10.0,10.0
5324,0.8625,0.5355524532819705,0.6,0.682562733173423,0.6,0.6656873644701371,325,80,10.0,10.0
5325,0.8625,0.535493228419651,0.6,0.6825234496780748,0.6,0.6656873644701371,326,80,10.0,10.0
5326,0.8625,0.5354357261584839,0.6,0.6824788154006647,0.6,0.6656873644701371,327,80,10.0,10.0
5327,0.8625,0.5353798829680395,0.6,0.6824292796174726,0.6,0.6656873644701371,328,80,10.0,10.0
5328,0.8625,0.5353256464657535,0.6,0.6823753458363204,0.6,0.6656873644701371,329,80,10.0,10.0
5329,0.8625,0.5352729742401392,0.6,0.6823176217691893,0.6,0.6656873644701371,330,80,10.0,10.0
5330,0.8625,0.5352218329679042,0.6,0.6822568257488251,0.6,0.6656873644701371,331,80,10.0,10.0
5331,0.8625,0.5351721976335772,0.6,0.6821937542005616,0.6,0.6656873644701371,332,80,10.0,10.0
5332,0.8625,0.5351240506917747,0.6,0.6821292249735634,0.6,0.6656873644701371,333,80,10.0,10.0
5333,0.8625,0.5350773808694936,0.6,0.6820640171111874,0.6,0.6656873644701371,334,80,10.0,10.0
5334,0.8625,0.5350321814590828,0.6,0.6819988262403115,0.6,0.6656873644701371,335,80,10.0,10.0
5335,0.8625,0.5349884479465088,0.6,0.6819342469701827,0.6,0.6656873644701371,336,80,10.0,10.0
5336,0.8625,0.5349461750842097,0.6,0.6818707823614025,0.6,0.6656873644701371,337,80,10.0,10.0
5337,0.8625,0.5349053537956956,0.6,0.6818088700990182,0.6,0.6656873644701371,338,80,10.0,10.0
5338,0.8625,0.5348659683499035,0.6,0.6817489102260733,0.6,0.6656873644701371,339,80,10.0,10.0
5339,0.8625,0.5348279943861709,0.6,0.6816912808821963,0.6,0.6656873644701371,340,80,10.0,10.0
5340,0.8625,0.534791398021044,0.6,0.6816363359952253,0.6,0.6656873644701371,341,80,10.0,10.0
5341,0.8625,0.5347561361957076,0.6,0.681584387476395,0.6,0.6656873644701371,342,80,10.0,10.0
5342,0.8625,0.5347221579878533,0.6,0.6815356813610436,0.6,0.6656873644701371,343,80,10.0,10.0
5343,0.8625,0.5346894065826481,0.6,0.681490379278985,0.6,0.6656873644701371,344,80,10.0,10.0
5344,0.8625,0.5346578214712102,0.6,0.6814485539460904,0.6,0.6656873644701371,345,80,10.0,10.0
5345,0.8625,0.5346273405636264,0.6,0.6814102015296413,0.6,0.6656873644701371,346,80,10.0,10.0
5346,0.8625,0.5345979020395502,0.6,0.681375267299203,0.6,0.6656873644701371,347,80,10.0,10.0
5347,0.8625,0.5345694458034878,0.6,0.681343676803573,0.6,0.6656873644701371,348,80,10.0,10.0
5348,0.8625,0.5345419145789169,0.6,0.6813153637869986,0.6,0.6656873644701371,349,80,10.0,10.0
5349,0.8625,0.5345152546489841,0.6,0.6812902883220515,0.6,0.6656873644701371,350,80,10.0,10.0
5350,0.8625,0.5344894162957543,0.6,0.6812684426326268,0.6,0.6656873644701371,351,80,10.0,10.0
5351,0.8625,0.5344643540245855,0.6,0.6812498459143491,0.6,0.6656873644701371,352,80,10.0,10.0
5352,0.8625,0.5344400265512568,0.6,0.6812345322057687,0.6,0.6656873644701371,353,80,10.0,10.0
5353,0.8625,0.5344163966454494,0.6,0.6812225361064381,0.6,0.6656873644701371,354,80,10.0,10.0
5354,0.8625,0.5343934308076014,0.6,0.681213880560499,0.6,0.6656873644701371,355,80,10.0,10.0
5355,0.8625,0.5343710988502777,0.6,0.6812085693182233,0.6,0.6656873644701371,356,80,10.0,10.0
5356,0.8625,0.5343493734107809,0.6,0.6812065848628854,0.6,0.6656873644701371,357,80,10.0,10.0
5357,0.8625,0.534328229462066,0.6,0.6812078909326623,0.6,0.6656873644701371,358,80,10.0,10.0
5358,0.8625,0.5343076439089367,0.6,0.6812124375964538,0.6,0.6656873644701371,359,80,10.0,10.0
5359,0.8625,0.5342875952972227,0.6,0.6812201663290304,0.6,0.6656873644701371,360,80,10.0,10.0
5360,0.8625,0.5342680636549516,0.6,0.6812310126495532,0.6,0.6656873644701371,361,80,10.0,10.0
5361,0.8625,0.5342490304187489,0.6,0.6812449045901958,0.6,0.6656873644701371,362,80,10.0,10.0
5362,0.8625,0.5342304783950483,0.6,0.6812617564696799,0.6,0.6656873644701371,363,80,10.0,10.0
5363,0.8625,0.5342123916726527,0.6,0.6812814589293457,0.6,0.6656873644701371,364,80,10.0,10.0
5364,0.8625,0.5341947554565378,0.6,0.6813038676025638,0.6,0.6656873644701371,365,80,10.0,10.0
5365,0.8625,0.534177555812039,0.6,0.6813287935622144,0.6,0.6656873644701371,366,80,10.0,10.0
5366,0.8625,0.5341607793716541,0.6,0.6813559985696547,0.6,0.6656873644701371,367,80,10.0,10.0
5367,0.8625,0.534144413029359,0.6,0.6813851969461411,0.6,0.6656873644701371,368,80,10.0,10.0
5368,0.8625,0.5341284437042153,0.6,0.6814160643701959,0.6,0.6656873644701371,369,80,10.0,10.0
5369,0.8625,0.5341128581649197,0.6,0.6814482522789003,0.6,0.6656873644701371,370,80,10.0,10.0
5370,0.8625,0.5340976429682611,0.6,0.6814814057326981,0.6,0.6656873644701371,371,80,10.0,10.0
5371,0.8625,0.5340827844740637,0.6,0.6815151821620244,0.6,0.6656873644701371,372,80,10.0,10.0
5372,0.8625,0.5340682689521435,0.6,0.6815492686832878,0.6,0.6656873644701371,373,80,10.0,10.0
5373,0.8625,0.5340540827202552,0.6,0.6815833959025097,0.6,0.6656873644701371,374,80,10.0,10.0
5374,0.8625,0.5340402123221424,0.6,0.681617346856574,0.6,0.6656873644701371,375,80,10.0,10.0
5375,0.8625,0.5340266446890676,0.6,0.6816509603535443,0.6,0.6656873644701371,376,80,10.0,10.0
5376,0.8625,0.5340133672924839,0.6,0.6816841289543077,0.6,0.6656873644701371,377,80,10.0,10.0
5377,0.8625,0.534000368240661,0.6,0.6817167924155473,0.6,0.6656873644701371,378,80,10.0,10.0
5378,0.8625,0.5339876363469013,0.6,0.6817489280474839,0.6,0.6656873644701371,379,80,10.0,10.0
5379,0.8625,0.5339751611519578,0.6,0.6817805395662186,0.6,0.6656873644701371,380,80,10.0,10.0
5380,0.8625,0.5339629329168837,0.6,0.6818116459781736,0.6,0.6656873644701371,381,80,10.0,10.0
5381,0.8625,0.5339509425866664,0.6,0.6818422716523154,0.6,0.6656873644701371,382,80,10.0,10.0
5382,0.8625,0.533939181750586,0.6,0.6818724384086055,0.6,0.6656873644701371,383,80,10.0,10.0
5383,0.8625,0.5339276425771875,0.6,0.6819021598708075,0.6,0.6656873644701371,384,80,10.0,10.0
5384,0.8625,0.5339163177574863,0.6,0.6819314381942809,0.6,0.6656873644701371,385,80,10.0,10.0
5385,0.8625,0.5339052004426428,0.6,0.681960263187918,0.6,0.6656873644701371,386,80,10.0,10.0
5386,0.8625,0.533894284187346,0.6,0.6819886139724171,0.6,0.6656873644701371,387,80,10.0,10.0
5387,0.8625,0.5338835628950485,0.6,0.6820164632271485,0.6,0.6656873644701371,388,80,10.0,10.0
5388,0.8625,0.5338730307766669,0.6,0.6820437837830948,0.6,0.6656873644701371,389,80,10.0,10.0
5389,0.8625,0.5338626823126853,0.6,0.682070556690301,0.6,0.6656873644701371,390,80,10.0,10.0
5390,0.8625,0.5338525122235396,0.6,0.6820967793608073,0.6,0.6656873644701371,391,80,10.0,10.0
5391,0.8625,0.5338425154464834,0.6,0.6821224721951998,0.6,0.6656873644701371,392,80,10.0,10.0
5392,0.8625,0.5338326871178195,0.6,0.6821476823929896,0.6,0.6656873644701371,393,80,10.0,10.0
5393,0.8625,0.5338230225599128,0.6,0.6821724843216692,0.6,0.6656873644701371,394,80,10.0,10.0
5394,0.8625,0.5338135172658819,0.6,0.6821969765131588,0.6,0.6656873644701371,395,80,10.0,10.0
5395,0.8625,0.5338041668949842,0.6,0.6822212760198428,0.6,0.6656873644701371,396,80,10.0,10.0
5396,0.8625,0.533794967255312,0.6,0.6822455110050903,0.6,0.6656873644701371,397,80,10.0,10.0
5397,0.8625,0.5337859142961865,0.6,0.6822698125251405,0.6,0.6656873644701371,398,80,10.0,10.0
5398,0.8625,0.5337770040965105,0.6,0.6822943062584504,0.6,0.6656873644701371,399,80,10.0,10.0
5399,0.8625,0.5337682328554175,0.6,0.6823191048177732,0.6,0.6656873644701371,400,80,10.0,10.0
5400,0.8625,0.5337595968860256,0.6,0.6823443012442925,0.6,0.6656873644701371,401,80,10.0,10.0
5401,0.8625,0.5337510926079128,0.6,0.6823699642250048,0.6,0.6656873644701371,402,80,10.0,10.0
5402,0.8625,0.5337427165510875,0.6,0.682396135589528,0.6,0.6656873644701371,403,80,10.0,10.0
5403,0.8625,0.5337344653498398,0.6,0.6824228302532365,0.6,0.6656873644701371,404,80,10.0,10.0
5404,0.8625,0.5337263357501856,0.6,0.6824500385073075,0.6,0.6656873644701371,405,80,10.0,10.0
5405,0.8625,0.5337183246054549,0.6,0.6824777299839282,0.6,0.6656873644701371,406,80,10.0,10.0
5406,0.8625,0.5337104288795451,0.6,0.6825058584625405,0.6,0.6656873644701371,407,80,10.0,10.0
5407,0.8625,0.5337026456450014,0.6,0.682534366655148,0.6,0.6656873644701371,408,80,10.0,10.0
5408,0.8625,0.5336949720805944,0.6,0.6825631904197739,0.6,0.6656873644701371,409,80,10.0,10.0
5409,0.8625,0.5336874054679082,0.6,0.6825922622498773,0.6,0.6656873644701371,410,80,10.0,10.0
5410,0.8625,0.5336799431873167,0.6,0.6826215141945724,0.6,0.6656873644701371,411,80,10.0,10.0
5411,0.8625,0.5336725827136728,0.6,0.6826508804497509,0.6,0.6656873644701371,412,80,10.0,10.0
5412,0.8625,0.5336653216118763,0.6,0.682680299736526,0.6,0.6656873644701371,413,80,10.0,10.0
5413,0.8625,0.5336581575323481,0.6,0.6827097173781016,0.6,0.6656873644701371,414,80,10.0,10.0
5414,0.8625,0.5336510882070579,0.6,0.6827390868774508,0.6,0.6656873644701371,415,80,10.0,10.0
5415,0.8625,0.5336441114421601,0.6,0.6827683707616974,0.6,0.6656873644701371,416,80,10.0,10.0
5416,0.8625,0.5336372251179746,0.6,0.6827975407112655,0.6,0.6656873644701371,417,80,10.0,10.0
5417,0.8625,0.5336304271800039,0.6,0.6828265770060923,0.6,0.6656873644701371,418,80,10.0,10.0
5418,0.8625,0.5336237156370421,0.6,0.6828554674872955,0.6,0.6656873644701371,419,80,10.0,10.0
5419,0.8625,0.5336170885597576,0.6,0.682884206212696,0.6,0.6656873644701371,420,80,10.0,10.0
5420,0.8625,0.5336105440736464,0.6,0.6829127918373398,0.6,0.6656873644701371,421,80,10.0,10.0
5421,0.8625,0.5336040803618898,0.6,0.6829412258821214,0.6,0.6656873644701371,422,80,10.0,10.0
5422,0.8625,0.533597695659268,0.6,0.682969510951301,0.6,0.6656873644701371,423,80,10.0,10.0
5423,0.8625,0.533591388252425,0.6,0.6829976491367363,0.6,0.6656873644701371,424,80,10.0,10.0
5424,0.8625,0.533585156479994,0.6,0.6830256408939742,0.6,0.6656873644701371,425,80,10.0,10.0
5425,0.8625,0.5335789987272838,0.6,0.6830534845640515,0.6,0.6656873644701371,426,80,10.0,10.0
5426,0.8625,0.5335729134267095,0.6,0.6830811766629243,0.6,0.6656873644701371,427,80,10.0,10.0
5427,0.8625,0.5335668990551022,0.6,0.6831087128035052,0.6,0.6656873644701371,428,80,10.0,10.0
5428,0.8625,0.5335609541309865,0.6,0.6831360889381946,0.6,0.6656873644701371,429,80,10.0,10.0
5429,0.8625,0.5335550772146952,0.6,0.6831633025918574,0.6,0.6656873644701371,430,80,10.0,10.0
5430,0.8625,0.5335492669030623,0.6,0.683190353734443,0.6,0.6656873644701371,431,80,10.0,10.0
5431,0.8625,0.5335435218294025,0.6,0.6832172451721584,0.6,0.6656873644701371,432,80,10.0,10.0
5432,0.8625,0.5335378406636588,0.6,0.6832439824920957,0.6,0.6656873644701371,433,80,10.0,10.0
5433,0.8625,0.5335322221079605,0.6,0.6832705736157549,0.6,0.6656873644701371,434,80,10.0,10.0
5434,0.8625,0.5335266648972654,0.6,0.6832970280973134,0.6,0.6656873644701371,435,80,10.0,10.0
5435,0.8625,0.5335211678000306,0.6,0.6833233562817911,0.6,0.6656873644701371,436,80,10.0,10.0
5436,0.8625,0.5335157296137591,0.6,0.6833495683493176,0.6,0.6656873644701371,437,80,10.0,10.0
5437,0.8625,0.5335103491678279,0.6,0.6833756734192735,0.6,0.6656873644701371,438,80,10.0,10.0
5438,0.8625,0.5335050253205984,0.6,0.6834016788145988,0.6,0.6656873644701371,439,80,10.0,10.0
5439,0.8625,0.5334997569590756,0.6,0.6834275896340195,0.6,0.6656873644701371,440,80,10.0,10.0
5440,0.8625,0.5334945429980165,0.6,0.68345340870029,0.6,0.6656873644701371,441,80,10.0,10.0
5441,0.8625,0.5334893823790093,0.6,0.6834791368550953,0.6,0.6656873644701371,442,80,10.0,10.0
5442,0.8625,0.5334842740695398,0.6,0.6835047734751468,0.6,0.6656873644701371,443,80,10.0,10.0
5443,0.8625,0.5334792170620564,0.6,0.6835303170353291,0.6,0.6656873644701371,444,80,10.0,10.0
5444,0.8625,0.5334742103730472,0.6,0.6835557655658319,0.6,0.6656873644701371,445,80,10.0,10.0
5445,0.8625,0.5334692530421462,0.6,0.6835811169297031,0.6,0.6656873644701371,446,80,10.0,10.0
5446,0.8625,0.5334643441312832,0.6,0.6836063689444819,0.6,0.6656873644701371,447,80,10.0,10.0
5447,0.8625,0.5334594827238861,0.6,0.6836315194380798,0.6,0.6656873644701371,448,80,10.0,10.0
5448,0.8625,0.5334546679241432,0.6,0.6836565663381348,0.6,0.6656873644701371,449,80,10.0,10.0
5449,0.8625,0.5334498988558761,0.6,0.6836815078331213,0.6,0.6656873644701371,450,80,10.0,10.0
5450,0.8625,0.5334451746632609,0.6,0.6837063426125563,0.6,0.6656873644701371,451,80,10.0,10.0
5451,0.8625,0.5334404945088929,0.6,0.6837310700999585,0.6,0.6656873644701371,452,80,10.0,10.0
5452,0.8625,0.5334358575736935,0.6,0.6837556906210029,0.6,0.6656873644701371,453,80,10.0,10.0
5453,0.8625,0.5334312630563943,0.6,0.6837802054622444,0.6,0.6656873644701371,454,80,10.0,10.0
5454,0.8625,0.5334267101730428,0.6,0.6838046168198154,0.6,0.6656873644701371,455,80,10.0,10.0
5455,0.8625,0.5334221981561031,0.6,0.6838289276542604,0.6,0.6656873644701371,456,80,10.0,10.0
5456,0.8625,0.5334177262552717,0.6,0.6838531415116327,0.6,0.6656873644701371,457,80,10.0,10.0
5457,0.8625,0.5334132937361658,0.6,0.6838772623367929,0.6,0.6656873644701371,458,80,10.0,10.0
5458,0.8625,0.5334088998786564,0.6,0.6839012942799211,0.6,0.6656873644701371,459,80,10.0,10.0
5459,0.8625,0.5334045439789531,0.6,0.6839252415497075,0.6,0.6656873644701371,460,80,10.0,10.0
5460,0.8625,0.5334002253475372,0.6,0.6839491082784551,0.6,0.6656873644701371,461,80,10.0,10.0
5461,0.8625,0.533395943309199,0.6,0.6839728984075957,0.6,0.6656873644701371,462,80,10.0,10.0
5462,0.8625,0.5333916972022769,0.6,0.6839966155714194,0.6,0.6656873644701371,463,80,10.0,10.0
5463,0.8625,0.533387486379512,0.6,0.6840202629956766,0.6,0.6656873644701371,464,80,10.0,10.0
5464,0.8625,0.5333833102069041,0.6,0.684043843408413,0.6,0.6656873644701371,465,80,10.0,10.0
5465,0.8625,0.5333791680622306,0.6,0.6840673589565216,0.6,0.6656873644701371,466,80,10.0,10.0
5466,0.8625,0.5333750593371016,0.6,0.6840908111868781,0.6,0.6656873644701371,467,80,10.0,10.0
5467,0.8625,0.5333709834350996,0.6,0.6841142010667968,0.6,0.6656873644701371,468,80,10.0,10.0
5468,0.8625,0.533366939771901,0.6,0.6841375290533709,0.6,0.6656873644701371,469,80,10.0,10.0
5469,0.8625,0.5333629277746403,0.6,0.6841607951800412,0.6,0.6656873644701371,470,80,10.0,10.0
5470,0.8625,0.5333589468827967,0.6,0.6841839991593467,0.6,0.6656873644701371,471,80,10.0,10.0
5471,0.8625,0.5333549965468161,0.6,0.6842071404620521,0.6,0.6656873644701371,472,80,10.0,10.0
5472,0.8625,0.5333510762282592,0.6,0.6842302183793318,0.6,0.6656873644701371,473,80,10.0,10.0
5473,0.8625,0.5333471853992104,0.6,0.6842532320595904,0.6,0.6656873644701371,474,80,10.0,10.0
5474,0.8625,0.5333433235431555,0.6,0.6842761805512773,0.6,0.6656873644701371,475,80,10.0,10.0
5475,0.8625,0.5333394901536617,0.6,0.6842990628366222,0.6,0.6656873644701371,476,80,10.0,10.0
5476,0.8625,0.5333356847345392,0.6,0.6843218778680353,0.6,0.6656873644701371,477,80,10.0,10.0
5477,0.8625,0.5333319067992888,0.6,0.6843446245868071,0.6,0.6656873644701371,478,80,10.0,10.0
5478,0.8625,0.5333281558719791,0.6,0.6843673019390961,0.6,0.6656873644701371,479,80,10.0,10.0
5479,0.8625,0.5333244314859933,0.6,0.6843899088692267,0.6,0.6656873644701371,480,80,10.0,10.0
5480,0.8625,0.5333207331842125,0.6,0.6844124443112541,0.6,0.6656873644701371,481,80,10.0,10.0
5481,0.8625,0.5333170605188455,0.6,0.684434907191178,0.6,0.6656873644701371,482,80,10.0,10.0
5482,0.8625,0.5333134130509183,0.6,0.6844572964362617,0.6,0.6656873644701371,483,80,10.0,10.0
5483,0.8625,0.5333097903511435,0.6,0.6844796110108571,0.6,0.6656873644701371,484,80,10.0,10.0
5484,0.85,0.5333061919987251,0.6,0.6845018499506558,0.6,0.6656873644701371,485,80,10.0,10.0
5485,0.85,0.53330261758155,0.6,0.6845240124023494,0.6,0.6656873644701371,486,80,10.0,10.0
5486,0.85,0.5332990666957027,0.6,0.6845460976552982,0.6,0.6656873644701371,487,80,10.0,10.0
5487,0.85,0.5332955389463236,0.6,0.6845681051884972,0.6,0.6656873644701371,488,80,10.0,10.0
5488,0.85,0.5332920339464581,0.6,0.6845900347128888,0.6,0.6656873644701371,489,80,10.0,10.0
5489,0.85,0.5332885513172534,0.6,0.6846118862167636,0.6,0.6656873644701371,490,80,10.0,10.0
5490,0.85,0.5332850906875004,0.6,0.6846336599910485,0.6,0.6656873644701371,491,80,10.0,10.0
5491,0.85,0.5332816516944783,0.6,0.6846553566421305,0.6,0.6656873644701371,492,80,10.0,10.0
5492,0.85,0.5332782339828448,0.6,0.6846769770629744,0.6,0.6656873644701371,493,80,10.0,10.0
5493,0.85,0.533274837204839,0.6,0.6846985223751929,0.6,0.6656873644701371,494,80,10.0,10.0
5494,0.85,0.5332714610198424,0.6,0.684719993839396,0.6,0.6656873644701371,495,80,10.0,10.0
5495,0.85,0.5332681050952126,0.6,0.6847413927686803,0.6,0.6656873644701371,496,80,10.0,10.0
5496,0.85,0.5332647691052095,0.6,0.6847627204389679,0.6,0.6656873644701371,497,80,10.0,10.0
