,train_acc,train_cost,test_acc,test_cost,step,n_train
4124,0.8983333333333333,1.5910356914149055,0.89,1.608959585872714,125,1200
4125,0.9083333333333333,1.5952560224130665,0.87,1.618007085574968,126,1200
4126,0.905,1.594179744448977,0.88,1.6059299128606401,127,1200
4127,0.905,1.5889331723725677,0.87,1.6056146919816336,128,1200
4128,0.9075,1.5860453165145845,0.87,1.6105734128347984,129,1200
4129,0.9016666666666666,1.5887865676598893,0.88,1.60957717405502,130,1200
4130,0.9116666666666666,1.5918279422131398,0.87,1.6136803126814487,131,1200
4131,0.9058333333333334,1.5892020707580667,0.87,1.6040873195525416,132,1200
4132,0.9058333333333334,1.585579761135239,0.88,1.6067337470773584,133,1200
4133,0.9075,1.585568103097318,0.87,1.6083287588428201,134,1200
4134,0.8991666666666667,1.5868352629994513,0.87,1.6045724356171422,135,1200
4135,0.9091666666666667,1.5865658221741656,0.87,1.6098380701629678,136,1200
4136,0.9025,1.5850787741612424,0.87,1.6020473384847498,137,1200
4137,0.9083333333333333,1.5844428031863114,0.88,1.6077133151269056,138,1200
4138,0.9041666666666667,1.5843025698917033,0.87,1.6044114485583947,139,1200
4139,0.9066666666666666,1.5837549625877498,0.87,1.6048849210434335,140,1200
4140,0.9075,1.583467330160775,0.87,1.6051880719090885,141,1200
4141,0.91,1.5840780031817103,0.87,1.6055898254040926,142,1200
4142,0.9075,1.5849653519664864,0.87,1.605973611437022,143,1200
4143,0.9083333333333333,1.5860491303592503,0.87,1.6129072778471363,144,1200
4144,0.9025,1.5896162008800405,0.88,1.6145693922168574,145,1200
4145,0.9108333333333334,1.5969386222572708,0.88,1.6299113139941883,146,1200
4146,0.9041666666666667,1.6049568888946233,0.9,1.621540976690709,147,1200
4147,0.9058333333333334,1.606739702012407,0.88,1.6249873371384724,148,1200
4148,0.9033333333333333,1.6000150029900326,0.89,1.6118883756798774,149,1200
4149,0.9033333333333333,1.5912793734568589,0.87,1.609305083190766,150,1200
4150,0.9091666666666667,1.58875696444256,0.87,1.6166805700173006,151,1200
4151,0.9025,1.5905598369208906,0.9,1.6068146395088416,152,1200
4152,0.9091666666666667,1.5920220218133234,0.87,1.615738480690313,153,1200
4153,0.905,1.5895618908439675,0.88,1.6064866337671382,154,1200
4154,0.905,1.5862451108424385,0.89,1.6070322581977743,155,1200
4155,0.91,1.5852526709998223,0.87,1.6097116107815523,156,1200
4156,0.9075,1.5852422963281758,0.9,1.602888531698832,157,1200
4157,0.9108333333333334,1.5834596047283005,0.87,1.6081484992227368,158,1200
4158,0.9075,1.5819326475962372,0.87,1.6063305036869946,159,1200
4159,0.905,1.584439766053002,0.9,1.6095130943139644,160,1200
4160,0.9075,1.5856081250742604,0.87,1.6045496555289085,161,1200
4161,0.9075,1.5814574483541057,0.89,1.6000872603578546,162,1200
4162,0.9083333333333333,1.5775345703769323,0.9,1.602450576466681,163,1200
4163,0.9041666666666667,1.5788373783885175,0.88,1.6064231552192343,164,1200
4164,0.9066666666666666,1.5824198325770416,0.89,1.606346004320472,165,1200
4165,0.9075,1.5832785728902754,0.88,1.6055942951089461,166,1200
4166,0.9075,1.580902168388875,0.88,1.6016594366436474,167,1200
4167,0.9116666666666666,1.5791628322143922,0.88,1.605695205114359,168,1200
4168,0.9066666666666666,1.5812934864835047,0.86,1.6069402999266194,169,1200
4169,0.9133333333333333,1.586079611425004,0.89,1.614819268447108,170,1200
4170,0.9066666666666666,1.5889156978842944,0.87,1.6074381458927982,171,1200
4171,0.915,1.5891916467581737,0.88,1.6162458043229861,172,1200
4172,0.9025,1.588439849792342,0.87,1.6078552690943917,173,1200
4173,0.915,1.5874581005794737,0.88,1.6082657409101941,174,1200
4174,0.9075,1.5829153239532538,0.91,1.60260863009995,175,1200
4175,0.9075,1.5779219781510778,0.89,1.59763658037152,176,1200
4176,0.9141666666666667,1.5762295089893248,0.89,1.60582217058204,177,1200
4177,0.9058333333333334,1.5779793481857276,0.9,1.5981774406568976,178,1200
4178,0.9125,1.5792859789563114,0.89,1.60525991424693,179,1200
4179,0.9091666666666667,1.577716091309829,0.89,1.5982976731313414,180,1200
4180,0.91,1.5759761088881685,0.9,1.600423478029084,181,1200
4181,0.9075,1.5767066329686354,0.88,1.6054652159955152,182,1200
4182,0.9141666666666667,1.579531546914118,0.91,1.6001162741464534,183,1200
4183,0.9066666666666666,1.5806457111261258,0.89,1.6039349043283624,184,1200
4184,0.915,1.578702909690578,0.9,1.5975796654793077,185,1200
4185,0.9075,1.5758454700214939,0.9,1.597305056059394,186,1200
4186,0.9125,1.5747937794909688,0.89,1.5999864554112981,187,1200
4187,0.9075,1.574801432804529,0.89,1.5946200074360963,188,1200
4188,0.9141666666666667,1.5745144360170973,0.89,1.599406534645936,189,1200
4189,0.9058333333333334,1.5733839850984892,0.89,1.5930092036977375,190,1200
4190,0.9158333333333334,1.5723846248888975,0.89,1.5971871623315537,191,1200
4191,0.9083333333333333,1.572299163194535,0.89,1.5943013872690437,192,1200
4192,0.9141666666666667,1.5729188062804162,0.9,1.596496168282904,193,1200
4193,0.9058333333333334,1.573087851255353,0.88,1.5941744794371,194,1200
4194,0.9133333333333333,1.5721523997942723,0.9,1.5936794860183028,195,1200
4195,0.9075,1.5707560104384661,0.88,1.5923464300814478,196,1200
4196,0.915,1.5700270512146306,0.9,1.5938404313581875,197,1200
4197,0.9125,1.570275244665274,0.9,1.592555119504758,198,1200
4198,0.9166666666666666,1.5712995352043042,0.9,1.596718516830439,199,1200
4199,0.9108333333333334,1.5728428776679064,0.9,1.5959345374909726,200,1200
4200,0.9175,1.5752194409160374,0.91,1.6025306870618943,201,1200
4201,0.9083333333333333,1.5790242413587363,0.89,1.6060913409214816,202,1200
4202,0.9133333333333333,1.5859765460974131,0.91,1.6172477467900217,203,1200
4203,0.9083333333333333,1.5943762852004633,0.86,1.6185569054363946,204,1200
4204,0.9175,1.6001141060698445,0.91,1.6173110826805757,205,1200
4205,0.9083333333333333,1.5937386182508586,0.88,1.5996472623079194,206,1200
4206,0.9158333333333334,1.5814986496860974,0.89,1.599250263192053,207,1200
4207,0.9141666666666667,1.574608478529734,0.9,1.5968211374764376,208,1200
4208,0.9125,1.5782714982350954,0.88,1.609229954341529,209,1200
4209,0.9166666666666666,1.5869875358060248,0.91,1.6135454377797334,210,1200
4210,0.9091666666666667,1.590513876772585,0.89,1.6027317014728988,211,1200
4211,0.9141666666666667,1.5846835425914667,0.89,1.6041761952156264,212,1200
4212,0.9141666666666667,1.577116384433435,0.9,1.5907534759254578,213,1200
4213,0.9141666666666667,1.5752771223986577,0.88,1.6034691692168561,214,1200
4214,0.9175,1.5783800683040463,0.91,1.598582024099012,215,1200
4215,0.91,1.5800976236241293,0.89,1.5983789348685349,216,1200
4216,0.9191666666666667,1.579211525785663,0.9,1.6018908942798717,217,1200
4217,0.9091666666666667,1.577072460282263,0.9,1.5897364916143932,218,1200
4218,0.9158333333333334,1.5757964274713485,0.88,1.5995060046145895,219,1200
4219,0.9125,1.5743712006305526,0.91,1.5890713925673148,220,1200
4220,0.9158333333333334,1.5730133751273219,0.9,1.592030118466554,221,1200
4221,0.9175,1.5727227608761325,0.89,1.5970152257676955,222,1200
4222,0.9133333333333333,1.5740520813711887,0.9,1.58853526590321,223,1200
4223,0.9125,1.5746032567452466,0.89,1.5965672193323552,224,1200
4224,0.9175,1.572010186345445,0.9,1.5853019214167197,225,1200
4225,0.9141666666666667,1.5684099617905316,0.89,1.5866470342658556,226,1200
4226,0.9158333333333334,1.567664701703025,0.89,1.592919879774031,227,1200
4227,0.9108333333333334,1.5700180469167164,0.9,1.5869361912610862,228,1200
4228,0.9175,1.5722397620352886,0.89,1.5946944307749886,229,1200
4229,0.9133333333333333,1.571242843402163,0.9,1.5855927761066801,230,1200
4230,0.9183333333333333,1.5684497402680881,0.9,1.5863684211173095,231,1200
4231,0.915,1.5665683369742878,0.89,1.5880915271176148,232,1200
4232,0.9175,1.5669223798215561,0.9,1.5843459155512856,233,1200
4233,0.915,1.5683684779733795,0.89,1.5908501546543192,234,1200
4234,0.9175,1.5692868576182406,0.9,1.585578550576499,235,1200
4235,0.9133333333333333,1.5693402195655426,0.9,1.5884439560977905,236,1200
4236,0.9158333333333334,1.5698140692642937,0.9,1.591303652219153,237,1200
4237,0.9108333333333334,1.5715630400216776,0.9,1.5905922523723042,238,1200
4238,0.9158333333333334,1.5748583115526724,0.9,1.6006373048932006,239,1200
4239,0.9083333333333333,1.5796120231917763,0.88,1.5998717697212317,240,1200
4240,0.915,1.5856329009142516,0.92,1.6093115637398756,241,1200
4241,0.9066666666666666,1.5906226604703744,0.88,1.6045201836071243,242,1200
4242,0.9175,1.5888558639007566,0.92,1.595311285094823,243,1200
4243,0.9116666666666666,1.5788677336065349,0.9,1.5877542846701367,244,1200
4244,0.9141666666666667,1.5697255683215137,0.9,1.5861281916258105,245,1200
4245,0.9216666666666666,1.5685555266872762,0.91,1.5912232570609137,246,1200
4246,0.9083333333333333,1.5743571164841157,0.9,1.5971573547762585,247,1200
4247,0.9191666666666667,1.5798774751213243,0.91,1.5936063906810496,248,1200
4248,0.91,1.5775746403634712,0.89,1.5866521866848735,249,1200
4249,0.9183333333333333,1.5705423484722214,0.9,1.5841086352818037,250,1200
4250,0.9158333333333334,1.566578767952953,0.91,1.5838644881142938,251,1200
4251,0.9125,1.5689469177890445,0.89,1.5917707490467132,252,1200
4252,0.915,1.5736231721771607,0.9,1.5896054108681816,253,1200
4253,0.9133333333333333,1.5742384994795373,0.9,1.5873162785449384,254,1200
4254,0.9166666666666666,1.570395693655626,0.89,1.5834828513944326,255,1200
4255,0.9166666666666666,1.5661823766697722,0.9,1.580389474514372,256,1200
4256,0.915,1.5654122534541668,0.9,1.5848635726418032,257,1200
4257,0.9191666666666667,1.567449088861667,0.9,1.5851684846690102,258,1200
4258,0.91,1.5692820585277052,0.9,1.5853864486951,259,1200
4259,0.9175,1.5692700163847142,0.9,1.5856245479351532,260,1200
4260,0.9166666666666666,1.5676080080122896,0.91,1.5809466174046545,261,1200
4261,0.9141666666666667,1.5659005970642623,0.89,1.5829763128786254,262,1200
4262,0.9166666666666666,1.5652836630969436,0.91,1.5820373974660096,263,1200
4263,0.9133333333333333,1.5658826907199037,0.89,1.5825188276248927,264,1200
4264,0.9175,1.5670910768709634,0.91,1.586581974679305,265,1200
4265,0.9116666666666666,1.5680178545839125,0.9,1.581530678293596,266,1200
4266,0.9183333333333333,1.567978157503442,0.9,1.586302259677674,267,1200
4267,0.9141666666666667,1.5670263300376257,0.9,1.5797693996473803,268,1200
4268,0.9183333333333333,1.5659597824690885,0.9,1.5834907081663283,269,1200
4269,0.9166666666666666,1.5657819310712375,0.9,1.5823376390231463,270,1200
4270,0.9191666666666667,1.5669628231432589,0.91,1.585560822195346,271,1200
4271,0.9133333333333333,1.5691486916718411,0.91,1.5873330435916444,272,1200
4272,0.9158333333333334,1.5716177335349921,0.9,1.5907668715950711,273,1200
4273,0.9091666666666667,1.5735547705427204,0.92,1.5888139110442685,274,1200
4274,0.9175,1.5749824056344877,0.9,1.5949259777939404,275,1200
4275,0.9091666666666667,1.5754938528199094,0.92,1.5875550106107852,276,1200
4276,0.9183333333333333,1.575875033809815,0.9,1.5958485557140172,277,1200
4277,0.9133333333333333,1.5753221315681827,0.91,1.5860506539060923,278,1200
4278,0.92,1.5742476888438055,0.91,1.591451095475809,279,1200
4279,0.915,1.572507012577069,0.9,1.584872707745842,280,1200
4280,0.9208333333333333,1.5703658549614175,0.91,1.5839514389056977,281,1200
4281,0.9158333333333334,1.568211378431574,0.89,1.5839170228740609,282,1200
4282,0.9183333333333333,1.5665081882510143,0.91,1.579254748586995,283,1200
4283,0.92,1.565503118977558,0.9,1.5840392488227135,284,1200
4284,0.915,1.5655270981719052,0.91,1.5805665303968532,285,1200
4285,0.92,1.5667016000634064,0.91,1.5861842463519031,286,1200
4286,0.9141666666666667,1.5687401903066203,0.9,1.585720819715461,287,1200
4287,0.9183333333333333,1.5709842076869311,0.91,1.58847685422711,288,1200
4288,0.915,1.5723120730239877,0.9,1.5867662278287704,289,1200
4289,0.9216666666666666,1.5717758234704442,0.91,1.5860680375880447,290,1200
4290,0.9158333333333334,1.5694666370696746,0.91,1.5813164975248344,291,1200
4291,0.9191666666666667,1.5666810317304458,0.9,1.5823621932719238,292,1200
4292,0.9175,1.5647392410754632,0.91,1.577754383994964,293,1200
4293,0.9158333333333334,1.5640901756519718,0.89,1.5816549099777641,294,1200
4294,0.9225,1.5643716937646286,0.91,1.5787808096311529,295,1200
4295,0.9175,1.564983301323786,0.89,1.5812859856249324,296,1200
4296,0.92,1.5655827635522936,0.91,1.581394258206917,297,1200
4297,0.915,1.565951703569708,0.89,1.5800272191178804,298,1200
4298,0.9216666666666666,1.5661326278251644,0.91,1.5832487774090236,299,1200
4299,0.9166666666666666,1.5660715155843827,0.91,1.578662440547175,300,1200
4300,0.9208333333333333,1.5657730347965384,0.91,1.5830391445300922,301,1200
4301,0.9158333333333334,1.5654098056393209,0.92,1.5783529400578789,302,1200
4302,0.92,1.5652776869772809,0.9,1.5828683942892485,303,1200
4303,0.9141666666666667,1.5657255322347212,0.92,1.5807162469248206,304,1200
4304,0.9191666666666667,1.5670863087309022,0.9,1.5859996512854233,305,1200
4305,0.9116666666666666,1.5692936897173593,0.92,1.585687469982048,306,1200
4306,0.9191666666666667,1.5723529970474344,0.9,1.5922621139980848,307,1200
4307,0.9091666666666667,1.575093725556641,0.91,1.5889451433030846,308,1200
4308,0.92,1.5767127673062382,0.9,1.5936464112368467,309,1200
4309,0.9141666666666667,1.5753273177961764,0.92,1.5833987626556711,310,1200
4310,0.92,1.5718748647406655,0.9,1.5863663151034948,311,1200
4311,0.9166666666666666,1.5676953595295295,0.91,1.5772018579014502,312,1200
4312,0.9233333333333333,1.5649762955813709,0.91,1.5815115117311063,313,1200
4313,0.9166666666666666,1.564454390218715,0.9,1.5797551824842588,314,1200
4314,0.9191666666666667,1.565854079823457,0.91,1.5826056383464553,315,1200
4315,0.9183333333333333,1.5682569174543866,0.9,1.5866068120371006,316,1200
4316,0.9166666666666666,1.5707954465042688,0.91,1.5840266775263139,317,1200
4317,0.9183333333333333,1.571995309177276,0.9,1.588044573464078,318,1200
4318,0.9208333333333333,1.571483403170199,0.9,1.5806775706077023,319,1200
4319,0.9175,1.5688941521332276,0.9,1.5816004551353815,320,1200
4320,0.9183333333333333,1.56631722483417,0.91,1.5790796510180076,321,1200
4321,0.9175,1.565128987814427,0.92,1.579121246130651,322,1200
4322,0.9183333333333333,1.5662039782694206,0.9,1.5858737960756975,323,1200
4323,0.9141666666666667,1.5689936817789047,0.93,1.5835177448611206,324,1200
4324,0.9208333333333333,1.5724377391388422,0.9,1.5924457050580219,325,1200
4325,0.9141666666666667,1.5739057546817603,0.92,1.584505290877201,326,1200
4326,0.9191666666666667,1.5737547793224973,0.91,1.5894073097197827,327,1200
4327,0.9158333333333334,1.5716591005118763,0.91,1.5818509262277058,328,1200
4328,0.9241666666666667,1.569976293786822,0.91,1.5849909091264345,329,1200
4329,0.9158333333333334,1.5696920410955084,0.9,1.5838442800783281,330,1200
4330,0.9241666666666667,1.5704300154489534,0.91,1.583947810710849,331,1200
4331,0.92,1.5705751953848215,0.89,1.5836295701474978,332,1200
4332,0.9233333333333333,1.5691904782895956,0.92,1.5792544629873615,333,1200
4333,0.9166666666666666,1.5661398624880911,0.9,1.5775114430309218,334,1200
4334,0.9191666666666667,1.5631922784589072,0.91,1.575428331319664,335,1200
4335,0.9216666666666666,1.5617491154695864,0.91,1.5756779351659378,336,1200
4336,0.9175,1.5622060899114623,0.89,1.5779770652475749,337,1200
4337,0.9266666666666666,1.5639213269460217,0.91,1.57914126415976,338,1200
4338,0.9166666666666666,1.5657538565893023,0.89,1.5807431559246659,339,1200
4339,0.925,1.5668207778750483,0.91,1.581394418990871,340,1200
4340,0.9183333333333333,1.566721090886188,0.91,1.5792025152865536,341,1200
4341,0.9225,1.5662662268589171,0.91,1.5825513950171077,342,1200
4342,0.9183333333333333,1.5665128293698412,0.92,1.5797351106480002,343,1200
4343,0.9208333333333333,1.5683623573766052,0.91,1.5887419721121279,344,1200
4344,0.9175,1.5719150163877078,0.93,1.5864133275450032,345,1200
4345,0.9175,1.576086198799145,0.91,1.5950486501135175,346,1200
4346,0.9183333333333333,1.5780689397634082,0.93,1.5872777315031175,347,1200
4347,0.92,1.576216080501545,0.91,1.586859093109783,348,1200
4348,0.9208333333333333,1.5708034456316744,0.93,1.5788505393000893,349,1200
4349,0.9258333333333333,1.565416414028827,0.91,1.5767536670364277,350,1200
4350,0.9183333333333333,1.5630271425350513,0.9,1.578913789263538,351,1200
4351,0.9208333333333333,1.5638611590972749,0.94,1.5776513412643687,352,1200
4352,0.9183333333333333,1.5661934308288852,0.9,1.5831050902577994,353,1200
4353,0.92,1.5676457822036274,0.94,1.5785887081092511,354,1200
4354,0.92,1.5674740547897608,0.91,1.580726508920977,355,1200
4355,0.92,1.5658719406539612,0.93,1.5767028188148111,356,1200
4356,0.9225,1.564643645766337,0.91,1.5783753815176471,357,1200
4357,0.9175,1.5649401306467905,0.91,1.579589415381573,358,1200
4358,0.9275,1.5665489904532748,0.91,1.5807077349833378,359,1200
4359,0.9175,1.5680708605198233,0.9,1.5818592223771075,360,1200
4360,0.9266666666666666,1.5681961953097046,0.91,1.57992527204794,361,1200
4361,0.9175,1.5664083200497652,0.9,1.5771703890683768,362,1200
4362,0.9216666666666666,1.56403430564203,0.91,1.5775339980835077,363,1200
4363,0.9183333333333333,1.5626604512690945,0.92,1.5748048088575517,364,1200
4364,0.9191666666666667,1.5630332321846354,0.9,1.5805630378448388,365,1200
4365,0.9158333333333334,1.5645837231486341,0.92,1.577198450296989,366,1200
4366,0.9191666666666667,1.5663732125887266,0.89,1.5837258064682715,367,1200
4367,0.9166666666666666,1.5670503074214006,0.92,1.5781334497185675,368,1200
4368,0.9208333333333333,1.5671798941594441,0.9,1.5835808678333427,369,1200
4369,0.9191666666666667,1.5670032107241987,0.92,1.57917472423711,370,1200
4370,0.9233333333333333,1.5677409840979868,0.91,1.585388266537529,371,1200
4371,0.9158333333333334,1.5695059732027339,0.92,1.5832597135512196,372,1200
4372,0.9225,1.5711280789895958,0.92,1.586598624005864,373,1200
4373,0.915,1.5716438447570356,0.92,1.5822610080838067,374,1200
4374,0.9225,1.5695194913109274,0.92,1.5801560938386034,375,1200
4375,0.9191666666666667,1.5661083747294808,0.91,1.5756744904885391,376,1200
4376,0.92,1.5628542088357162,0.92,1.574160706766243,377,1200
4377,0.9258333333333333,1.5613063817339041,0.91,1.5742959911870111,378,1200
4378,0.92,1.5615189293734502,0.91,1.5746666657990276,379,1200
4379,0.9275,1.5626316006217755,0.91,1.576999549600295,380,1200
4380,0.92,1.5636431019507384,0.92,1.5759480706915587,381,1200
4381,0.9241666666666667,1.5642748390123944,0.91,1.5791549657113046,382,1200
4382,0.92,1.5651107253965724,0.92,1.5783341455501534,383,1200
4383,0.9208333333333333,1.5673170602517983,0.91,1.5863017759090454,384,1200
4384,0.915,1.5722673553948296,0.9,1.5897824353698988,385,1200
4385,0.9166666666666666,1.5797193971265164,0.91,1.6005526009939905,386,1200
4386,0.9183333333333333,1.5873043183977387,0.9,1.5977273872632411,387,1200
4387,0.9158333333333334,1.586925775842647,0.91,1.5912518628776477,388,1200
4388,0.9241666666666667,1.578445447977796,0.91,1.5814491353145195,389,1200
4389,0.9233333333333333,1.5679517120370494,0.93,1.5764918677642081,390,1200
4390,0.9208333333333333,1.564546335838787,0.9,1.5835105031417689,391,1200
4391,0.915,1.5689251575475305,0.93,1.5853745785129756,392,1200
4392,0.9216666666666666,1.5755801755786745,0.91,1.591829702314875,393,1200
4393,0.9183333333333333,1.5770386050831742,0.91,1.5830450622115917,394,1200
4394,0.9258333333333333,1.5730937015467872,0.91,1.5837612565250558,395,1200
4395,0.9183333333333333,1.5686577474100658,0.91,1.5785467892659528,396,1200
4396,0.9241666666666667,1.5669127679170092,0.92,1.5798236790855378,397,1200
4397,0.9183333333333333,1.566980079022759,0.9,1.5791604466272184,398,1200
4398,0.9233333333333333,1.5664294846225124,0.93,1.5756068826161493,399,1200
4399,0.9225,1.5651877236103702,0.91,1.5786773058967272,400,1200
4400,0.9225,1.5652234899111932,0.92,1.5768102823685255,401,1200
4401,0.9258333333333333,1.5670447645195742,0.91,1.5826090119322487,402,1200
4402,0.9191666666666667,1.5685621049472735,0.92,1.5773560321893507,403,1200
4403,0.9266666666666666,1.567179564683343,0.91,1.577212553398291,404,1200
4404,0.9225,1.5634575815223144,0.91,1.571892797340899,405,1200
4405,0.9233333333333333,1.5602608081260056,0.91,1.5720774086946652,406,1200
4406,0.9266666666666666,1.5594723350872792,0.91,1.5737398173105441,407,1200
4407,0.9216666666666666,1.5607683216647228,0.92,1.5741375324627507,408,1200
4408,0.9291666666666667,1.5625138391748608,0.91,1.5774376751421526,409,1200
4409,0.9233333333333333,1.5631323236021957,0.92,1.5739681360276359,410,1200
4410,0.9266666666666666,1.5625667729194688,0.91,1.5763215564632667,411,1200
4411,0.9225,1.5619629808086883,0.94,1.5738271001059898,412,1200
4412,0.9216666666666666,1.56227061219047,0.91,1.5764426960386522,413,1200
4413,0.9216666666666666,1.5634076197498576,0.93,1.5757201848093645,414,1200
4414,0.9208333333333333,1.5643772696469622,0.9,1.5766853423178537,415,1200
4415,0.9216666666666666,1.564457050777683,0.92,1.5756256668691417,416,1200
4416,0.9258333333333333,1.5637845198390632,0.9,1.5756233716072774,417,1200
4417,0.9225,1.5633397338309334,0.91,1.576407106409861,418,1200
4418,0.9208333333333333,1.5640474337196002,0.91,1.5772967234205435,419,1200
4419,0.9233333333333333,1.5658433905532814,0.9,1.580815613483468,420,1200
4420,0.9183333333333333,1.5682528193652117,0.91,1.5803769680614488,421,1200
4421,0.9208333333333333,1.5700126813157491,0.9,1.5837459432264331,422,1200
4422,0.9166666666666666,1.5704719723289007,0.92,1.5796907068665984,423,1200
4423,0.9225,1.5695845909404804,0.91,1.5821975819890375,424,1200
4424,0.9191666666666667,1.5679759507876907,0.92,1.5762940941907653,425,1200
4425,0.925,1.5659266976931265,0.92,1.5778760514043308,426,1200
4426,0.9225,1.5640812691239454,0.92,1.5735150216324092,427,1200
4427,0.925,1.5626987503232639,0.91,1.5752083203889617,428,1200
4428,0.9233333333333333,1.562669598611818,0.91,1.575676920647961,429,1200
4429,0.9216666666666666,1.5644426021951745,0.9,1.5791859582387837,430,1200
4430,0.9233333333333333,1.5677011314534182,0.91,1.5826207078341044,431,1200
4431,0.9191666666666667,1.5710338569123907,0.9,1.5827185817767597,432,1200
4432,0.9233333333333333,1.5722035176946525,0.91,1.5814317537820675,433,1200
4433,0.9216666666666666,1.5700492330435272,0.91,1.5760052705800929,434,1200
4434,0.9225,1.5656162336481618,0.92,1.572390759273075,435,1200
4435,0.9225,1.5615910188820967,0.92,1.571092077496793,436,1200
4436,0.9208333333333333,1.5598910065503753,0.92,1.5713845512117803,437,1200
4437,0.9225,1.5606261029420507,0.92,1.5749142432599308,438,1200
4438,0.925,1.562764998069537,0.91,1.5760408362716953,439,1200
4439,0.9225,1.5646679077156567,0.92,1.577483745013237,440,1200
4440,0.9241666666666667,1.5655188159037365,0.91,1.5763381257545797,441,1200
4441,0.92,1.5647953149952838,0.93,1.5740126674240744,442,1200
4442,0.9241666666666667,1.5634505740400084,0.93,1.5735393768620847,443,1200
4443,0.9175,1.562020624899839,0.91,1.5707061487348335,444,1200
4444,0.925,1.5611124831139163,0.94,1.5730111028079419,445,1200
4445,0.92,1.5608820742224314,0.9,1.5711435626287387,446,1200
4446,0.9241666666666667,1.5616478767527004,0.91,1.575617089121076,447,1200
4447,0.9233333333333333,1.5632239404667843,0.91,1.575226324186732,448,1200
4448,0.9233333333333333,1.5654185867728303,0.9,1.5788546585674448,449,1200
4449,0.9233333333333333,1.567357167943897,0.91,1.579059036245771,450,1200
4450,0.9216666666666666,1.5686042647620972,0.91,1.5790135074756912,451,1200
4451,0.9233333333333333,1.5686883427553895,0.91,1.5804163302781282,452,1200
4452,0.9208333333333333,1.568522244823743,0.93,1.5781741561700051,453,1200
4453,0.9258333333333333,1.5685831956001004,0.92,1.583533944646476,454,1200
4454,0.9166666666666666,1.56976824357447,0.93,1.5807612210526878,455,1200
4455,0.9216666666666666,1.571282476558333,0.91,1.5861431550258964,456,1200
4456,0.9183333333333333,1.5712847049312149,0.92,1.5786589668615592,457,1200
4457,0.9225,1.569069244349379,0.9,1.5794162376194072,458,1200
4458,0.9225,1.5649289321255249,0.92,1.5707760546863525,459,1200
4459,0.925,1.5610017927126925,0.93,1.571737958712169,460,1200
4460,0.9183333333333333,1.5588843237002628,0.91,1.5695525564168173,461,1200
4461,0.9258333333333333,1.5588487753225397,0.93,1.5711364074713157,462,1200
4462,0.9241666666666667,1.560364635372921,0.92,1.5744747546582198,463,1200
4463,0.9216666666666666,1.5626025081483776,0.92,1.5742423724320023,464,1200
4464,0.9241666666666667,1.5647978319895035,0.92,1.5784740427225816,465,1200
4465,0.9208333333333333,1.5662820024451543,0.93,1.5762887398190362,466,1200
4466,0.9233333333333333,1.5667191058686096,0.91,1.5780438117571323,467,1200
4467,0.9208333333333333,1.5665244752539822,0.93,1.5767819513595012,468,1200
4468,0.9225,1.5658325725523488,0.91,1.5761179158577359,469,1200
4469,0.9258333333333333,1.5658617234541519,0.91,1.5786852901185007,470,1200
4470,0.9225,1.5664487927274662,0.91,1.5771114803771327,471,1200
4471,0.9283333333333333,1.5677455953005848,0.91,1.5809922055062702,472,1200
4472,0.9225,1.568482007832976,0.9,1.577423612302825,473,1200
4473,0.9258333333333333,1.5677434965078842,0.91,1.5769253147286648,474,1200
4474,0.9233333333333333,1.5653925285940533,0.9,1.573403068384211,475,1200
4475,0.9241666666666667,1.5622644355851212,0.93,1.568970401148996,476,1200
4476,0.9308333333333333,1.560039939586504,0.92,1.5731670353228902,477,1200
4477,0.92,1.559716061437963,0.92,1.5673138747347062,478,1200
4478,0.9291666666666667,1.5614069349460793,0.9,1.5803339438317558,479,1200
4479,0.9158333333333334,1.5645338746154478,0.92,1.5713728355171876,480,1200
4480,0.9266666666666666,1.5671197390583544,0.9,1.5851084561009616,481,1200
4481,0.9166666666666666,1.568070004180733,0.92,1.5708717154894711,482,1200
4482,0.9291666666666667,1.5658090671875415,0.9,1.578117495705189,483,1200
4483,0.9225,1.5623295905526653,0.93,1.5676701465300134,484,1200
4484,0.9233333333333333,1.5592719381770108,0.9,1.57061030357511,485,1200
4485,0.9291666666666667,1.5583194693302957,0.93,1.571453909013632,486,1200
4486,0.9183333333333333,1.5593181518952406,0.9,1.5698631079527854,487,1200
4487,0.9258333333333333,1.5610080633622652,0.91,1.5760576659661985,488,1200
4488,0.92,1.5621226441133478,0.9,1.570134122585291,489,1200
4489,0.9258333333333333,1.5620476721307681,0.9,1.5742695842519225,490,1200
4490,0.9225,1.561359802557905,0.91,1.5716441570897106,491,1200
4491,0.9241666666666667,1.5614154696059441,0.92,1.573012110593021,492,1200
4492,0.9266666666666666,1.5630157688412443,0.91,1.5804329798144576,493,1200
4493,0.92,1.566864239704925,0.91,1.5792152618580308,494,1200
4494,0.9283333333333333,1.572017505783775,0.91,1.5926917400989402,495,1200
4495,0.9175,1.576689037534684,0.91,1.5844511303291575,496,1200
4496,0.9283333333333333,1.5777050321135988,0.91,1.5891226241248138,497,1200
4497,0.9233333333333333,1.5739039973755655,0.92,1.5764368357063954,498,1200
4498,0.9208333333333333,1.5670839044745666,0.92,1.5730701330936878,499,1200
4499,0.9283333333333333,1.5612836398671086,0.93,1.5709642932909764,500,1200
4500,0.23166666666666666,2.0882313685508027,0.24,2.0340254134683695,1,1200
