,train_acc,train_cost,test_acc,test_cost,step,n_train
3960,0.9575,1.522170803511819,0.94,1.5511221884558892,461,1200
3961,0.9583333333333334,1.522676119763556,0.93,1.5548163160170316,462,1200
3962,0.9575,1.5225414767550751,0.94,1.5518181281254577,463,1200
3963,0.9583333333333334,1.5219093254982587,0.94,1.5515092385427847,464,1200
3964,0.9608333333333333,1.5212854534368005,0.93,1.55280062622348,465,1200
3965,0.9583333333333334,1.5212119178708052,0.94,1.5496717067288426,466,1200
3966,0.9583333333333334,1.521817452870622,0.92,1.5558150483486004,467,1200
3967,0.9591666666666666,1.52267086481991,0.94,1.5499907071807462,468,1200
3968,0.9575,1.5232427045046113,0.92,1.5569952345250675,469,1200
3969,0.9575,1.5232609072965853,0.94,1.5504036320087238,470,1200
3970,0.9575,1.5228142417928903,0.93,1.555590802108907,471,1200
3971,0.9558333333333333,1.5225141531559594,0.94,1.5517991612292783,472,1200
3972,0.9583333333333334,1.522558126529257,0.93,1.555077684948097,473,1200
3973,0.955,1.5230736718294415,0.94,1.5537696027638115,474,1200
3974,0.9558333333333333,1.523651030951099,0.94,1.555478088808857,475,1200
3975,0.9558333333333333,1.5240034651332006,0.94,1.5538586641951286,476,1200
3976,0.9558333333333333,1.5238806938406224,0.94,1.5550439749957923,477,1200
3977,0.9575,1.5236108763034173,0.94,1.552939947801502,478,1200
3978,0.9575,1.5236652821257362,0.93,1.5560036267104647,479,1200
3979,0.9558333333333333,1.524637009830363,0.94,1.5557106846977717,480,1200
3980,0.9566666666666667,1.5269159966335955,0.93,1.5615204201895205,481,1200
3981,0.9541666666666667,1.5310790284334725,0.94,1.5658754888564608,482,1200
3982,0.9541666666666667,1.536690692956171,0.91,1.5715474046239404,483,1200
3983,0.95,1.5438498743917315,0.93,1.5795449957004188,484,1200
3984,0.9491666666666667,1.5484618394687222,0.94,1.5731022543576962,485,1200
3985,0.9558333333333333,1.5484392774959543,0.91,1.5784222715100793,486,1200
3986,0.9508333333333333,1.5424558587278003,0.95,1.5619100036615101,487,1200
3987,0.9541666666666667,1.5369665414809786,0.91,1.574383250868765,488,1200
3988,0.9558333333333333,1.5358633848810481,0.93,1.5661194256185145,489,1200
3989,0.9491666666666667,1.5400824516855334,0.91,1.578580139652081,490,1200
3990,0.9533333333333334,1.5439524666481637,0.93,1.572586910819864,491,1200
3991,0.9508333333333333,1.543933729068156,0.93,1.5711075699149155,492,1200
3992,0.9533333333333334,1.5404220507522686,0.92,1.570048878421453,493,1200
3993,0.9566666666666667,1.5360692669219849,0.93,1.5636400354912205,494,1200
3994,0.9541666666666667,1.5338962841032282,0.92,1.5664125170694323,495,1200
3995,0.9541666666666667,1.5340312845120745,0.94,1.5662131317259755,496,1200
3996,0.9541666666666667,1.5369405416399704,0.92,1.5672059356174821,497,1200
3997,0.9566666666666667,1.5393023362001323,0.94,1.5680311040762331,498,1200
3998,0.955,1.5377526065458846,0.94,1.5587123532484863,499,1200
3999,0.9608333333333333,1.5319828152303687,0.93,1.5588255753473008,500,1200
4000,0.11666666666666667,2.0821737110348124,0.14,2.0562762013501743,1,1200
4001,0.125,2.064913650938745,0.11,2.0910495029580205,2,1200
4002,0.165,2.085521994449607,0.14,2.0726610028220676,3,1200
4003,0.1275,2.069684800086166,0.1,2.08866011395727,4,1200
4004,0.15583333333333332,2.082049719600337,0.16,2.0553512172973813,5,1200
4005,0.14333333333333334,2.05368097080011,0.14,2.080631420656314,6,1200
4006,0.2025,2.079889037740289,0.22,2.0351152986589587,7,1200
4007,0.29,2.0410061073292263,0.33,2.0149159323872827,8,1200
4008,0.4725,2.0283038489452703,0.49,1.9723177622502397,9,1200
4009,0.3566666666666667,1.9725636869701473,0.33,1.9625732443082962,10,1200
4010,0.5041666666666667,1.956825821725876,0.52,1.9012168868038766,11,1200
4011,0.5641666666666667,1.9224277691251186,0.59,1.857745187943555,12,1200
4012,0.48,1.8810093876076854,0.56,1.8813103209318518,13,1200
4013,0.5516666666666666,1.9103082171903112,0.61,1.8456690734813237,14,1200
4014,0.6683333333333333,1.8795508278080881,0.73,1.8242113091458145,15,1200
4015,0.7291666666666666,1.8528000492563956,0.74,1.8067351003894145,16,1200
4016,0.7375,1.817097004908454,0.73,1.7744355773234737,17,1200
4017,0.76,1.7888766056023737,0.79,1.7556540006154648,18,1200
4018,0.77,1.7801541807177457,0.83,1.7420356514967683,19,1200
4019,0.7758333333333334,1.7656062294245984,0.81,1.7274949866018683,20,1200
4020,0.7816666666666666,1.7549642761869508,0.83,1.7201896129741203,21,1200
4021,0.8,1.7479333179781171,0.83,1.701926186817919,22,1200
4022,0.8066666666666666,1.7196504226294573,0.8,1.7236250856401722,23,1200
4023,0.8075,1.7329008695589927,0.82,1.7052119991834804,24,1200
4024,0.8408333333333333,1.7259587439206405,0.86,1.6898028913699668,25,1200
4025,0.845,1.7108873937027678,0.9,1.6859240366006134,26,1200
4026,0.8616666666666667,1.710053777626488,0.93,1.6812395590847233,27,1200
4027,0.8691666666666666,1.6983681059042213,0.93,1.6763335377323325,28,1200
4028,0.8683333333333333,1.6897265490959956,0.93,1.672784924513419,29,1200
4029,0.8716666666666667,1.6822358172805731,0.91,1.6740001215666587,30,1200
4030,0.8775,1.676105461664614,0.92,1.666395958138766,31,1200
4031,0.8733333333333333,1.6701056477015286,0.91,1.649361683262755,32,1200
4032,0.89,1.6627130585083423,0.9,1.6428327216248,33,1200
4033,0.8958333333333334,1.6605445918084945,0.93,1.636220194037647,34,1200
4034,0.9008333333333334,1.6530633670517205,0.93,1.635832364728119,35,1200
4035,0.8941666666666667,1.6523668409202437,0.92,1.6262066381653564,36,1200
4036,0.8975,1.6458427792927715,0.92,1.6231946308351988,37,1200
4037,0.9025,1.6440331345003019,0.91,1.6204447617787836,38,1200
4038,0.9058333333333334,1.6411077229100475,0.94,1.6210803573860058,39,1200
4039,0.9,1.64096201859383,0.94,1.6301554581696167,40,1200
4040,0.895,1.6417329560239438,0.94,1.6233625465040515,41,1200
4041,0.8975,1.6443754731773264,0.93,1.6279213294667452,42,1200
4042,0.9108333333333334,1.6418978437960434,0.92,1.6103041844083512,43,1200
4043,0.9125,1.6327644588787762,0.93,1.605449628229909,44,1200
4044,0.9083333333333333,1.6248297624032981,0.92,1.6103947930247073,45,1200
4045,0.9083333333333333,1.6250407735228771,0.94,1.609512745823114,46,1200
4046,0.9108333333333334,1.62966633297937,0.94,1.6203006737265406,47,1200
4047,0.915,1.6263141439963316,0.93,1.608508084137543,48,1200
4048,0.9116666666666666,1.620152983854905,0.93,1.605782504439082,49,1200
4049,0.9158333333333334,1.6177628655387053,0.92,1.6037770020062994,50,1200
4050,0.91,1.6212766788574882,0.93,1.6165568634630916,51,1200
4051,0.8916666666666667,1.6265627361505466,0.93,1.620881360748573,52,1200
4052,0.905,1.64425074466612,0.87,1.655914643939321,53,1200
4053,0.9041666666666667,1.6557142525412831,0.94,1.612743323784778,54,1200
4054,0.9183333333333333,1.630990147740937,0.94,1.5946467432579017,55,1200
4055,0.9158333333333334,1.613297882386094,0.92,1.6170959335751167,56,1200
4056,0.9008333333333334,1.624752209722503,0.94,1.6046781258442537,57,1200
4057,0.9183333333333333,1.6286212149208037,0.94,1.6010353923843013,58,1200
4058,0.9208333333333333,1.6154845981360602,0.94,1.6022979278298572,59,1200
4059,0.9133333333333333,1.6110762690449476,0.94,1.5920413567995746,60,1200
4060,0.925,1.6162079443056532,0.93,1.5962815875468928,61,1200
4061,0.9258333333333333,1.6121648963341595,0.94,1.585823902634445,62,1200
4062,0.9266666666666666,1.6048077708711703,0.96,1.5812787882006578,63,1200
4063,0.925,1.6076968359822912,0.94,1.5933932901173251,64,1200
4064,0.9258333333333333,1.6092260056113508,0.95,1.5803551262642834,65,1200
4065,0.9225,1.6024739387966929,0.96,1.5784088616387277,66,1200
4066,0.9241666666666667,1.6034568246023777,0.94,1.5855429597862576,67,1200
4067,0.9258333333333333,1.6037019321001782,0.97,1.5771770756683186,68,1200
4068,0.9283333333333333,1.6001273184729492,0.97,1.5769043941681242,69,1200
4069,0.925,1.5988347489044645,0.91,1.5801067430428497,70,1200
4070,0.9241666666666667,1.5991720525533566,0.96,1.5780071270411677,71,1200
4071,0.9291666666666667,1.5992383660387515,0.96,1.578310255374869,72,1200
4072,0.9266666666666666,1.597170150670948,0.96,1.576698405522276,73,1200
4073,0.9275,1.5951254767308398,0.98,1.5761289719669962,74,1200
4074,0.9233333333333333,1.5944531640716806,0.97,1.5744061067229587,75,1200
4075,0.9283333333333333,1.5943890738168967,0.97,1.5741141139822719,76,1200
4076,0.9283333333333333,1.5943151108234908,0.97,1.574206889020853,77,1200
4077,0.9283333333333333,1.5942902709322637,0.96,1.577946566837136,78,1200
4078,0.9283333333333333,1.5957918770227453,0.96,1.5746835416850469,79,1200
4079,0.9316666666666666,1.596825947232566,0.96,1.5833167470497824,80,1200
4080,0.9233333333333333,1.5993420076239366,0.95,1.5859141226193083,81,1200
4081,0.9308333333333333,1.6057201122970803,0.95,1.591621952792864,82,1200
4082,0.9225,1.608397676810549,0.95,1.5887153599505464,83,1200
4083,0.9241666666666667,1.6083247098735411,0.95,1.5893252736679098,84,1200
4084,0.9208333333333333,1.6026950073966226,0.97,1.573821461940276,85,1200
4085,0.9325,1.5944469637122891,0.97,1.5726344082157233,86,1200
4086,0.9258333333333333,1.5897003047007257,0.96,1.5767519238717114,87,1200
4087,0.9308333333333333,1.5950692380693217,0.96,1.581147719655387,88,1200
4088,0.9241666666666667,1.5995046686569114,0.97,1.5770848504115305,89,1200
4089,0.9283333333333333,1.5955935793151823,0.96,1.5709010297044592,90,1200
4090,0.9383333333333334,1.5908816648791888,0.99,1.5728125922697038,91,1200
4091,0.9233333333333333,1.588793219599858,0.97,1.5692225418936177,92,1200
4092,0.9333333333333333,1.5902730657441164,0.97,1.5752278020723447,93,1200
4093,0.93,1.5918933454600004,0.98,1.569907836060948,94,1200
4094,0.9333333333333333,1.5900531449443178,0.97,1.5679654766142583,95,1200
4095,0.9341666666666667,1.587053869731622,0.99,1.5698612873681779,96,1200
4096,0.9308333333333333,1.5863403780481276,0.99,1.5660158754066573,97,1200
4097,0.9375,1.5875059122668709,0.98,1.5731041552517417,98,1200
4098,0.9266666666666666,1.5880990556812435,0.98,1.5658432700084504,99,1200
4099,0.9408333333333333,1.5875764738340283,0.98,1.572355395758147,100,1200
4100,0.9233333333333333,1.586789959361713,0.98,1.566005815366798,101,1200
4101,0.94,1.5860222211513197,0.98,1.5681117038794943,102,1200
4102,0.9358333333333333,1.5853447807455507,0.98,1.5682121530190163,103,1200
4103,0.9341666666666667,1.5855910216811486,0.98,1.566521409639048,104,1200
4104,0.9391666666666667,1.5857354520546907,0.98,1.5679514759929039,105,1200
4105,0.935,1.5853404869860486,0.98,1.5688360458432307,106,1200
4106,0.9366666666666666,1.5858860473491212,0.97,1.566533136420415,107,1200
4107,0.9391666666666667,1.587093937030899,0.97,1.576121751836613,108,1200
4108,0.9308333333333333,1.5898959934504904,0.97,1.572137691977861,109,1200
4109,0.9383333333333334,1.5946497110618612,0.96,1.5842668406005147,110,1200
4110,0.9325,1.5976301143509648,0.98,1.5757800422508677,111,1200
4111,0.9408333333333333,1.595908502633384,0.97,1.5733701878650974,112,1200
4112,0.94,1.5906027662628268,0.98,1.5748620360062695,113,1200
4113,0.9358333333333333,1.5884953928829564,0.98,1.5656313508142627,114,1200
4114,0.9358333333333333,1.589081529950244,0.96,1.5796666207511791,115,1200
4115,0.9358333333333333,1.5895006888274696,0.96,1.5652523458283651,116,1200
4116,0.94,1.5901897786700303,0.96,1.5843320040161037,117,1200
4117,0.9325,1.596612759528786,0.97,1.58909233934138,118,1200
4118,0.9366666666666666,1.6096995558922544,0.93,1.6017173623400072,119,1200
4119,0.9316666666666666,1.6151387126485015,0.97,1.5788070977721953,120,1200
4120,0.9375,1.5999386927748969,0.98,1.569122906597197,121,1200
4121,0.9358333333333333,1.5855595047449216,0.97,1.5657207618531568,122,1200
4122,0.9408333333333333,1.5858809185419849,0.98,1.573590930814372,123,1200
4123,0.9383333333333334,1.592841183756242,0.96,1.5768068733134186,124,1200
4124,0.9366666666666666,1.5924529995603103,0.98,1.562098492452566,125,1200
4125,0.945,1.5852515850605533,0.98,1.5687203377287937,126,1200
4126,0.935,1.583425304459978,0.96,1.5645884970967416,127,1200
4127,0.9416666666666667,1.5855017042887443,0.98,1.5635783453177272,128,1200
4128,0.9433333333333334,1.58354552050532,0.96,1.561618266981219,129,1200
4129,0.9366666666666666,1.5804588129146564,0.97,1.5574441595649255,130,1200
4130,0.9408333333333333,1.5818898584789538,0.96,1.5689624658379757,131,1200
4131,0.9391666666666667,1.5844480672805803,0.96,1.5598338393094735,132,1200
4132,0.9416666666666667,1.582527264227117,0.97,1.5567142483560839,133,1200
4133,0.9475,1.5766108945696955,0.97,1.5538082213829183,134,1200
4134,0.9391666666666667,1.5746880800464966,0.96,1.5572086565898071,135,1200
4135,0.9425,1.5782019427352996,0.96,1.5578505365531397,136,1200
4136,0.9425,1.5789516811783324,0.96,1.5560278902488722,137,1200
4137,0.9441666666666667,1.5755019071645606,0.94,1.5525605992400509,138,1200
4138,0.9391666666666667,1.5748874604983234,0.97,1.5607235032065387,139,1200
4139,0.9341666666666667,1.5792750823327506,0.94,1.5596235418398232,140,1200
4140,0.9366666666666666,1.5814973623214288,0.98,1.5614357530080338,141,1200
4141,0.9375,1.580851537508911,0.95,1.5595051192875058,142,1200
4142,0.9391666666666667,1.5824642951413732,0.97,1.5701989794905393,143,1200
4143,0.9366666666666666,1.5881086725869111,0.96,1.566115029764506,144,1200
4144,0.9333333333333333,1.5905424127441896,0.96,1.5754576533241038,145,1200
4145,0.9341666666666667,1.5915794133309973,0.96,1.567497113658219,146,1200
4146,0.9375,1.5918475585317489,0.97,1.5777002993059097,147,1200
4147,0.9341666666666667,1.593233467641774,0.96,1.5642077052125356,148,1200
4148,0.9408333333333333,1.5889296012191207,0.96,1.5614536799567131,149,1200
4149,0.9391666666666667,1.580050827994766,0.97,1.5565035722046552,150,1200
4150,0.9383333333333334,1.574937558457381,0.94,1.556448024072564,151,1200
4151,0.9408333333333333,1.578546021164926,0.97,1.5704609090525288,152,1200
4152,0.9316666666666666,1.5836978727370108,0.96,1.559260706108703,153,1200
4153,0.9383333333333334,1.5822549818913323,0.95,1.563334859830282,154,1200
4154,0.9391666666666667,1.579600305741728,0.96,1.5609182751029331,155,1200
4155,0.9358333333333333,1.5789690414879014,0.94,1.5565661555891404,156,1200
4156,0.9341666666666667,1.5766918715129845,0.96,1.5533018767279765,157,1200
4157,0.9458333333333333,1.5723218667580312,0.96,1.5509792298847638,158,1200
4158,0.9375,1.5706040846655676,0.96,1.5553392361812801,159,1200
4159,0.9358333333333333,1.5732452306335203,0.97,1.5569228840349751,160,1200
4160,0.9416666666666667,1.5773799392269472,0.95,1.5629776451501562,161,1200
4161,0.9308333333333333,1.5793119147978187,0.97,1.5543694527668448,162,1200
4162,0.9391666666666667,1.5770169141644599,0.96,1.5585983252238287,163,1200
4163,0.9341666666666667,1.5750031946934797,0.96,1.5552344190627605,164,1200
4164,0.9375,1.5765580021355536,0.96,1.5635911623672194,165,1200
4165,0.9325,1.5788872837655599,0.95,1.558175743343158,166,1200
4166,0.9383333333333334,1.5785086810972557,0.97,1.561133661184789,167,1200
4167,0.9383333333333334,1.5774611867993995,0.95,1.5563864398197482,168,1200
4168,0.9375,1.5768306089090571,0.97,1.5585342626405716,169,1200
4169,0.9383333333333334,1.576002247804,0.96,1.5535681994006911,170,1200
4170,0.9383333333333334,1.5729585871700906,0.96,1.5509798763331535,171,1200
4171,0.9391666666666667,1.569060659691231,0.97,1.548878470030172,172,1200
4172,0.9408333333333333,1.5673433952920612,0.96,1.553084043903034,173,1200
4173,0.94,1.5692045335128546,0.96,1.5522962119697372,174,1200
4174,0.9416666666666667,1.5718498943659078,0.97,1.55650167253986,175,1200
4175,0.9408333333333333,1.5719978424587988,0.96,1.5503862310362049,176,1200
4176,0.9391666666666667,1.5691970613870319,0.96,1.551273566160821,177,1200
4177,0.9408333333333333,1.5671124101687957,0.95,1.5509814322112903,178,1200
4178,0.9358333333333333,1.568126098995509,0.96,1.5579794431658525,179,1200
4179,0.9391666666666667,1.5720491351967099,0.95,1.5583218276171986,180,1200
4180,0.9333333333333333,1.57754574728482,0.96,1.5723631115954397,181,1200
4181,0.9341666666666667,1.584008620670517,0.96,1.5684290586430376,182,1200
4182,0.9316666666666666,1.5895452002141566,0.96,1.584566977204604,183,1200
4183,0.9291666666666667,1.5946068988454327,0.95,1.5685671847659757,184,1200
4184,0.9341666666666667,1.5893675221534083,0.97,1.5671456769750538,185,1200
4185,0.94,1.579259661585398,0.96,1.549935957050261,186,1200
4186,0.9375,1.5685422307622687,0.95,1.5494686103223194,187,1200
4187,0.9383333333333334,1.566270891852945,0.97,1.5578771896450025,188,1200
4188,0.9325,1.5720477605801515,0.96,1.559266794640069,189,1200
4189,0.9325,1.5798339030070614,0.96,1.5743390804814623,190,1200
4190,0.9383333333333334,1.5834525648666653,0.96,1.5561956732529978,191,1200
4191,0.9375,1.5765149877260805,0.97,1.5551601704778295,192,1200
4192,0.9375,1.5677117008670165,0.96,1.5482533506764862,193,1200
4193,0.9358333333333333,1.5646430688961173,0.95,1.5485138866155796,194,1200
4194,0.9358333333333333,1.5688939874740668,0.97,1.5634023111174224,195,1200
4195,0.9358333333333333,1.574761981994718,0.96,1.554914199264129,196,1200
4196,0.9366666666666666,1.5755549975975245,0.97,1.5606689940254055,197,1200
4197,0.9391666666666667,1.5723619214633222,0.95,1.5510515543622003,198,1200
4198,0.9383333333333334,1.5674629792645947,0.95,1.549600834673069,199,1200
4199,0.9391666666666667,1.565888098029092,0.97,1.5532650323222372,200,1200
4200,0.9383333333333334,1.5680469082699735,0.95,1.5518509693133555,201,1200
4201,0.9366666666666666,1.5705040007376472,0.96,1.5562001482424201,202,1200
4202,0.9383333333333334,1.569607297284386,0.95,1.5487426785895126,203,1200
4203,0.9391666666666667,1.5662640284767073,0.97,1.5502649663472454,204,1200
4204,0.9375,1.5641112527447725,0.95,1.5485901736013301,205,1200
4205,0.9366666666666666,1.5647869041361482,0.95,1.5521031152523572,206,1200
4206,0.9425,1.5678149352061996,0.96,1.5561410857896822,207,1200
4207,0.9341666666666667,1.570830693932507,0.95,1.5550217209086379,208,1200
4208,0.9391666666666667,1.5715178330534503,0.96,1.5555871860249937,209,1200
4209,0.9341666666666667,1.570118166139353,0.96,1.5565563707694192,210,1200
4210,0.9375,1.5698510048590903,0.95,1.5552097034741177,211,1200
4211,0.9333333333333333,1.5725267324820766,0.96,1.5692024459093774,212,1200
4212,0.9308333333333333,1.5789632816422217,0.95,1.5626031577357467,213,1200
4213,0.935,1.582094710251083,0.96,1.5741023521906699,214,1200
4214,0.935,1.582221294753049,0.96,1.558482808158175,215,1200
4215,0.9408333333333333,1.5772613943741647,0.95,1.564526919394213,216,1200
4216,0.9366666666666666,1.5744152551194546,0.96,1.5617460699688344,217,1200
4217,0.9383333333333334,1.5766232376810354,0.93,1.568985091942555,218,1200
4218,0.9333333333333333,1.5824695246097922,0.95,1.5743665107166436,219,1200
4219,0.9391666666666667,1.5853338250591438,0.94,1.5652316454490633,220,1200
4220,0.9341666666666667,1.5802240599970334,0.96,1.5632291986661528,221,1200
4221,0.9433333333333334,1.5736237239040851,0.96,1.5557517829006913,222,1200
4222,0.9375,1.570621759237077,0.95,1.5579071114512,223,1200
4223,0.9433333333333334,1.5710370662875934,0.97,1.5559717905586032,224,1200
4224,0.94,1.569807715208413,0.94,1.5527201245402273,225,1200
4225,0.9408333333333333,1.567521202474801,0.97,1.5519745134152567,226,1200
4226,0.9441666666666667,1.5680436524155785,0.97,1.5582530597298974,227,1200
4227,0.9391666666666667,1.5703111268393428,0.96,1.5522805102483355,228,1200
4228,0.9458333333333333,1.5690156792241627,0.96,1.5512771207109637,229,1200
4229,0.9433333333333334,1.5631125526151977,0.94,1.5464501006145646,230,1200
4230,0.9416666666666667,1.5597984149355117,0.96,1.548923828413265,231,1200
4231,0.9441666666666667,1.562734576921898,0.97,1.5559124051748756,232,1200
4232,0.9416666666666667,1.5674027435193312,0.96,1.5553207587267037,233,1200
4233,0.9425,1.5681848451258293,0.95,1.5526621929488595,234,1200
4234,0.9425,1.5666045250457339,0.96,1.5604761340962285,235,1200
4235,0.9291666666666667,1.5702547617093734,0.96,1.5698789398955943,236,1200
4236,0.9358333333333333,1.582152087591461,0.96,1.590006679215216,237,1200
4237,0.9166666666666666,1.599265029551933,0.96,1.598085323193758,238,1200
4238,0.9375,1.6062727156218466,0.96,1.5770419705059844,239,1200
4239,0.9358333333333333,1.588868976272662,0.96,1.5600165801218913,240,1200
4240,0.9391666666666667,1.5689560602876171,0.96,1.5507134891590066,241,1200
4241,0.9425,1.5636679341733002,0.96,1.5608181443460172,242,1200
4242,0.9316666666666666,1.571387044948783,0.95,1.5679992666198226,243,1200
4243,0.9441666666666667,1.5786547894902794,0.95,1.56815560022814,244,1200
4244,0.9408333333333333,1.5758198372655996,0.96,1.555197379580811,245,1200
4245,0.9416666666666667,1.566212337345256,0.96,1.5507333537111752,246,1200
4246,0.9433333333333334,1.5613995052045238,0.96,1.5561711731227672,247,1200
4247,0.9383333333333334,1.5656708417036826,0.95,1.559202158030817,248,1200
4248,0.9458333333333333,1.5708632904958713,0.96,1.5584001692875353,249,1200
4249,0.9416666666666667,1.5678457025530286,0.97,1.5513885568269172,250,1200
4250,0.94,1.560388191291341,0.95,1.546663215984317,251,1200
4251,0.945,1.5579942565356277,0.96,1.554816373155768,252,1200
4252,0.9391666666666667,1.5616854880627347,0.96,1.5540730393970574,253,1200
4253,0.9433333333333334,1.5628344452056253,0.95,1.550990420567162,254,1200
4254,0.9375,1.5608110725715905,0.96,1.554737677900588,255,1200
4255,0.9441666666666667,1.560837512706915,0.95,1.5510338177186185,256,1200
4256,0.9358333333333333,1.5623389163723536,0.94,1.553523344228276,257,1200
4257,0.9433333333333334,1.5613422297177864,0.95,1.5526050337556114,258,1200
4258,0.9341666666666667,1.5613465180678536,0.95,1.5583396496239184,259,1200
4259,0.9441666666666667,1.5665052267706163,0.96,1.5678722545302577,260,1200
4260,0.9208333333333333,1.5750526492670693,0.94,1.5760553237316124,261,1200
4261,0.9433333333333334,1.580806726452574,0.97,1.5712631198180367,262,1200
4262,0.9216666666666666,1.5830638827771277,0.93,1.5761467738884682,263,1200
4263,0.945,1.578983808867839,0.95,1.5564481043876441,264,1200
4264,0.9375,1.5689708174115982,0.94,1.5560357761288757,265,1200
4265,0.9391666666666667,1.5619404747947243,0.94,1.5529113328835145,266,1200
4266,0.9458333333333333,1.5610276232414946,0.95,1.5501195008676691,267,1200
4267,0.935,1.5614267507699342,0.94,1.5540540379956078,268,1200
4268,0.9433333333333334,1.5618894522265274,0.94,1.5591062905261288,269,1200
4269,0.9375,1.5653902422545216,0.96,1.5567094074202303,270,1200
4270,0.9433333333333334,1.5673121348637105,0.94,1.5565040449840581,271,1200
4271,0.94,1.5612178124749934,0.95,1.5448826285176296,272,1200
4272,0.9433333333333334,1.5541138238538468,0.96,1.544790381258012,273,1200
4273,0.9441666666666667,1.55370388704279,0.95,1.5503780732144077,274,1200
4274,0.9358333333333333,1.5572958337020726,0.95,1.5523727154934133,275,1200
4275,0.945,1.5593294636759436,0.95,1.5504956124087046,276,1200
4276,0.935,1.5584991608448313,0.95,1.5533576269187819,277,1200
4277,0.9466666666666667,1.5567661248565303,0.96,1.5467042664348225,278,1200
4278,0.9391666666666667,1.5554968201680393,0.96,1.549512601265727,279,1200
4279,0.945,1.5548584703600221,0.96,1.5472145779443016,280,1200
4280,0.9433333333333334,1.5537464979068636,0.96,1.5445029569644286,281,1200
4281,0.9383333333333334,1.5520310636064139,0.96,1.5467976891498225,282,1200
4282,0.945,1.5517416918915992,0.96,1.5471987517322174,283,1200
4283,0.9358333333333333,1.5534047217285505,0.96,1.5494680272014774,284,1200
4284,0.9466666666666667,1.554789658891453,0.95,1.54961057528771,285,1200
4285,0.9341666666666667,1.5546432297818673,0.96,1.5482414193381697,286,1200
4286,0.9441666666666667,1.5541854046354735,0.96,1.5495684218248806,287,1200
4287,0.935,1.5547470825600804,0.95,1.5487372816677079,288,1200
4288,0.9433333333333334,1.5556617134567574,0.95,1.551671661256485,289,1200
4289,0.9408333333333333,1.5560784054653733,0.95,1.5481019966764111,290,1200
4290,0.9416666666666667,1.5562275378939272,0.95,1.5544573850528018,291,1200
4291,0.9383333333333334,1.5572828194957702,0.95,1.550656805927883,292,1200
4292,0.9391666666666667,1.560060655896595,0.96,1.5642485447131294,293,1200
4293,0.9416666666666667,1.565193339679131,0.94,1.5599722728629575,294,1200
4294,0.9325,1.5717991775447901,0.95,1.5812520813844686,295,1200
4295,0.94,1.5787904784937632,0.95,1.564294246123136,296,1200
4296,0.9291666666666667,1.5780263958094223,0.95,1.5731912272545265,297,1200
4297,0.9441666666666667,1.5717901815144504,0.95,1.55172882050301,298,1200
4298,0.9316666666666666,1.5620825005835983,0.96,1.5549191275409493,299,1200
4299,0.9441666666666667,1.5600204618623625,0.96,1.5611023623447562,300,1200
4300,0.9366666666666666,1.564672019038263,0.94,1.558381787645962,301,1200
4301,0.9408333333333333,1.5681165384441496,0.96,1.5626514325854803,302,1200
4302,0.9433333333333334,1.5632237693750737,0.95,1.5462090946772982,303,1200
4303,0.9391666666666667,1.5543178953107712,0.96,1.547313547939694,304,1200
4304,0.9466666666666667,1.5506274794616166,0.95,1.54893876260882,305,1200
4305,0.9383333333333334,1.5545030892525011,0.94,1.5532020006524283,306,1200
4306,0.9466666666666667,1.5608619495202571,0.96,1.559008520608942,307,1200
4307,0.9391666666666667,1.5623514668349554,0.95,1.5492069477032613,308,1200
4308,0.9458333333333333,1.557354794729692,0.94,1.548051181986807,309,1200
4309,0.9408333333333333,1.5515499368367245,0.96,1.5441618423197623,310,1200
4310,0.9441666666666667,1.5502235038847567,0.96,1.5468083321661634,311,1200
4311,0.9433333333333334,1.5529430474604617,0.95,1.5506567747092923,312,1200
4312,0.9416666666666667,1.5553700228035077,0.95,1.5465688660518861,313,1200
4313,0.9441666666666667,1.5539170612308482,0.96,1.5457264130584196,314,1200
4314,0.9408333333333333,1.5506924770336699,0.96,1.5428810513270044,315,1200
4315,0.9466666666666667,1.5491032451346247,0.96,1.5444249529328329,316,1200
4316,0.9383333333333334,1.5503401661574985,0.96,1.548020824705634,317,1200
4317,0.9483333333333334,1.5530118429448476,0.95,1.5476660789573191,318,1200
4318,0.9375,1.5548732074265799,0.96,1.5501344230650542,319,1200
4319,0.9491666666666667,1.5546189558488748,0.96,1.5450639367086507,320,1200
4320,0.9383333333333334,1.552611200999107,0.96,1.546081718238159,321,1200
4321,0.9458333333333333,1.5507889142816904,0.96,1.5436153689688563,322,1200
4322,0.9416666666666667,1.5504081888505048,0.96,1.5458439043223167,323,1200
4323,0.9475,1.551331703376465,0.96,1.5460422666360114,324,1200
4324,0.9441666666666667,1.552252803606676,0.94,1.5457578841056225,325,1200
4325,0.9458333333333333,1.552086207909489,0.96,1.544847830682983,326,1200
4326,0.9441666666666667,1.5508755954684192,0.97,1.542635709140121,327,1200
4327,0.9433333333333334,1.549557872944835,0.96,1.5445212456748698,328,1200
4328,0.945,1.5491337030572911,0.97,1.541083755803457,329,1200
4329,0.945,1.5499899184251669,0.95,1.5496815868453166,330,1200
4330,0.9433333333333334,1.5518149639715395,0.97,1.5417568723042558,331,1200
4331,0.9441666666666667,1.5535929631951555,0.95,1.5545007762860832,332,1200
4332,0.945,1.5549312431254199,0.97,1.5420120137635969,333,1200
4333,0.9425,1.5553252225984553,0.95,1.5561537063126605,334,1200
