,train_acc,train_cost,test_acc,test_cost,step,n_train
4497,0.7933333333333333,1.9432950006074852,0.86,1.9475948353373673,498,1200
4498,0.7991666666666667,1.943322605692525,0.86,1.9482803261501784,499,1200
4499,0.8025,1.943169214685329,0.86,1.9474607315505978,500,1200
4500,0.2833333333333333,2.0772330517634114,0.27,2.0607897079407422,1,1200
4501,0.25666666666666665,2.0601595513287108,0.22,2.047239289071427,2,1200
4502,0.2608333333333333,2.0464282060831884,0.22,2.040540271385859,3,1200
4503,0.32916666666666666,2.038587707463743,0.29,2.036614774290163,4,1200
4504,0.41583333333333333,2.033227212656547,0.5,2.0279010699331774,5,1200
4505,0.5041666666666667,2.024542309480555,0.55,2.0179337318940718,6,1200
4506,0.4825,2.0154515131567203,0.51,2.0121875197480388,7,1200
4507,0.5166666666666667,2.0102858457001354,0.53,2.0065675744216755,8,1200
4508,0.5908333333333333,2.0057623490774525,0.58,2.0025717111882613,9,1200
4509,0.6183333333333333,2.0039042924618715,0.66,1.99861324148895,10,1200
4510,0.5975,2.0017229309553137,0.62,1.9952702461239051,11,1200
4511,0.57,1.9990564636086778,0.57,1.9952466609996549,12,1200
4512,0.5458333333333333,1.9981988971809226,0.55,1.9959443981988005,13,1200
4513,0.5175,1.9972601657527822,0.53,1.9945964945329602,14,1200
4514,0.5241666666666667,1.9947353923568878,0.52,1.992489261272541,15,1200
4515,0.5683333333333334,1.9923625968253202,0.57,1.9910718505611966,16,1200
4516,0.59,1.9909834399793402,0.59,1.9900810415323713,17,1200
4517,0.5958333333333333,1.9896278853128317,0.59,1.9889565439076535,18,1200
4518,0.5841666666666666,1.9879549797331024,0.6,1.98756390731279,19,1200
4519,0.5808333333333333,1.9864433101073895,0.6,1.986060951303119,20,1200
4520,0.5891666666666666,1.9852009825156791,0.59,1.9843163088322633,21,1200
4521,0.5966666666666667,1.983724024742645,0.57,1.9820577034257627,22,1200
4522,0.625,1.9817571857286667,0.62,1.9794693195994075,23,1200
4523,0.6375,1.9798226431160684,0.68,1.9769422699809638,24,1200
4524,0.6533333333333333,1.978527667656113,0.7,1.9752724929832886,25,1200
4525,0.645,1.9782792797263598,0.74,1.9746487922145795,26,1200
4526,0.6375,1.9784924368323948,0.73,1.974334667018844,27,1200
4527,0.615,1.9781134105433609,0.67,1.974037374550073,28,1200
4528,0.6083333333333333,1.977127125287804,0.66,1.9738190699557066,29,1200
4529,0.6183333333333333,1.9760523763948383,0.68,1.9738559389820203,30,1200
4530,0.6308333333333334,1.9753468819371733,0.7,1.9739042214352438,31,1200
4531,0.6308333333333334,1.974760383439959,0.68,1.9736014843235443,32,1200
4532,0.63,1.9738739918402384,0.68,1.972987711723339,33,1200
4533,0.65,1.9729161945067795,0.69,1.9717812386635603,34,1200
4534,0.685,1.9719306776716377,0.73,1.9701675975121402,35,1200
4535,0.7083333333333334,1.9711024421597048,0.78,1.9687318153274072,36,1200
4536,0.7183333333333334,1.9705150512438068,0.77,1.9674578536638,37,1200
4537,0.725,1.9697494559603932,0.77,1.9661280322229175,38,1200
4538,0.725,1.9687716489058844,0.78,1.9644542062465333,39,1200
4539,0.7158333333333333,1.9675893414262826,0.78,1.9627079010747577,40,1200
4540,0.7016666666666667,1.9664513935509835,0.75,1.961234366316197,41,1200
4541,0.6791666666666667,1.9654989398395395,0.73,1.9599322288659249,42,1200
4542,0.6641666666666667,1.9646234145375148,0.72,1.9583848337466105,43,1200
4543,0.6541666666666667,1.9635925123670874,0.7,1.9565429286582854,44,1200
4544,0.6375,1.9623826802572988,0.65,1.9546254457743073,45,1200
4545,0.615,1.96109562604304,0.66,1.952737369915566,46,1200
4546,0.6016666666666667,1.9598172590329486,0.65,1.951052841297225,47,1200
4547,0.6025,1.9587264477908504,0.64,1.949670533695025,48,1200
4548,0.6033333333333334,1.957751592078775,0.64,1.9488359671260451,49,1200
4549,0.5941666666666666,1.956939933200397,0.62,1.9484864677999443,50,1200
4550,0.5933333333333334,1.9563127446718303,0.61,1.9482997873963257,51,1200
4551,0.5966666666666667,1.9558708157318927,0.62,1.9481158919530952,52,1200
4552,0.5933333333333334,1.9555692102104991,0.6,1.9480994415496613,53,1200
4553,0.5891666666666666,1.9553970439406416,0.59,1.948201056427442,54,1200
4554,0.5791666666666667,1.9552371406956675,0.58,1.9482914185461133,55,1200
4555,0.5658333333333333,1.955012751835121,0.56,1.9482646352386581,56,1200
4556,0.5566666666666666,1.9547039242031292,0.59,1.9479320144327275,57,1200
4557,0.5691666666666667,1.9542645883313285,0.6,1.9473044238311599,58,1200
4558,0.5883333333333334,1.953720159251259,0.62,1.9466184963261015,59,1200
4559,0.605,1.9531306194065716,0.62,1.9460663227017876,60,1200
4560,0.6225,1.952537723369931,0.61,1.9457233925101702,61,1200
4561,0.63,1.9520569251640323,0.64,1.9454546563803712,62,1200
4562,0.6383333333333333,1.9517139487028872,0.64,1.9451158511051432,63,1200
4563,0.6483333333333333,1.9514509044467614,0.65,1.9447940184978063,64,1200
4564,0.6541666666666667,1.9512739064406766,0.65,1.9445884040217678,65,1200
4565,0.6466666666666666,1.9511581000391347,0.66,1.9445146780671139,66,1200
4566,0.6325,1.9510804389167271,0.65,1.9444770109566945,67,1200
4567,0.6325,1.9510335770150604,0.64,1.944296186142384,68,1200
4568,0.6391666666666667,1.950959563943645,0.65,1.943997690123467,69,1200
4569,0.6483333333333333,1.9508706938722278,0.68,1.9436811321493905,70,1200
4570,0.65,1.9507762709565222,0.68,1.943344054800749,71,1200
4571,0.65,1.950649930375589,0.68,1.9429573082020495,72,1200
4572,0.6475,1.9504965710181366,0.69,1.9425564491244702,73,1200
4573,0.6433333333333333,1.9503513890437119,0.68,1.9422136132286156,74,1200
4574,0.6441666666666667,1.9502331030960436,0.69,1.9419915444020739,75,1200
4575,0.645,1.9501264789944668,0.69,1.9419049811574423,76,1200
4576,0.645,1.9500079748302044,0.69,1.9418455035733684,77,1200
4577,0.6475,1.949870619800781,0.69,1.9417215137625,78,1200
4578,0.6508333333333334,1.949726178207788,0.69,1.9415260083175474,79,1200
4579,0.6516666666666666,1.9495647798668887,0.69,1.9412604075050501,80,1200
4580,0.6533333333333333,1.9493959016849651,0.69,1.9409499140459718,81,1200
4581,0.6533333333333333,1.9492275771206453,0.69,1.9406669744542087,82,1200
4582,0.6533333333333333,1.9490589931910671,0.69,1.9404410302107074,83,1200
4583,0.6525,1.9489002405856124,0.69,1.940213877969166,84,1200
4584,0.6566666666666666,1.9487481162078228,0.7,1.939919197133084,85,1200
4585,0.66,1.9486008291960488,0.7,1.9395668067679088,86,1200
4586,0.6616666666666666,1.948454050773978,0.71,1.939255671036599,87,1200
4587,0.6608333333333334,1.9483080439326421,0.71,1.9390132276977807,88,1200
4588,0.6633333333333333,1.9481759388548086,0.71,1.9387850023238187,89,1200
4589,0.67,1.9480560411378065,0.71,1.9385866141870849,90,1200
4590,0.6716666666666666,1.947943735107559,0.71,1.938477131221666,91,1200
4591,0.6741666666666667,1.9478398751427466,0.71,1.9384608669437375,92,1200
4592,0.6708333333333333,1.947741422168864,0.71,1.9384653695526521,93,1200
4593,0.6733333333333333,1.9476464300083343,0.71,1.9384432650279741,94,1200
4594,0.6758333333333333,1.9475516118798635,0.72,1.9384450669324305,95,1200
4595,0.6758333333333333,1.9474593042954993,0.73,1.9384981293478245,96,1200
4596,0.6775,1.9473688428624976,0.72,1.9385368079398881,97,1200
4597,0.6783333333333333,1.9472771213282436,0.72,1.9385144676738622,98,1200
4598,0.6791666666666667,1.9471820997648484,0.72,1.9384437010628928,99,1200
4599,0.6775,1.9470803208519079,0.72,1.938341323702735,100,1200
4600,0.6766666666666666,1.9469712101886139,0.72,1.938220156931036,101,1200
4601,0.6733333333333333,1.9468558984127187,0.71,1.938083179796298,102,1200
4602,0.6708333333333333,1.9467398202209385,0.7,1.9379160094284746,103,1200
4603,0.6725,1.9466255002033583,0.7,1.937714055623375,104,1200
4604,0.6733333333333333,1.9465112688215982,0.7,1.9374873439068268,105,1200
4605,0.6716666666666666,1.9463979870925157,0.7,1.9372771035602925,106,1200
4606,0.6708333333333333,1.9462873084096866,0.7,1.9371088367960352,107,1200
4607,0.6725,1.946179310402871,0.7,1.9369627204019046,108,1200
4608,0.675,1.9460725466579645,0.71,1.9368497572466543,109,1200
4609,0.6733333333333333,1.9459667173308997,0.71,1.9367916039379398,110,1200
4610,0.6716666666666666,1.9458617462338414,0.71,1.936781121338475,111,1200
4611,0.6766666666666666,1.9457590459067304,0.7,1.936787168138779,112,1200
4612,0.6766666666666666,1.9456605998275345,0.7,1.936799457746693,113,1200
4613,0.6791666666666667,1.9455670673413887,0.7,1.9368372188789125,114,1200
4614,0.6783333333333333,1.9454786263359174,0.7,1.9368888148015178,115,1200
4615,0.6791666666666667,1.945395632681374,0.7,1.9369316513383683,116,1200
4616,0.6816666666666666,1.9453186791467791,0.7,1.9369709311564753,117,1200
4617,0.6866666666666666,1.945247078678239,0.7,1.937031033764166,118,1200
4618,0.6891666666666667,1.9451795980855109,0.71,1.9371106068383643,119,1200
4619,0.6916666666666667,1.945115933359404,0.71,1.9371932138906116,120,1200
4620,0.6941666666666667,1.9450568479060775,0.71,1.9372670561566714,121,1200
4621,0.6975,1.945002606972581,0.71,1.9373342010356063,122,1200
4622,0.7,1.944953575242455,0.71,1.9374020216519316,123,1200
4623,0.705,1.9449098973173145,0.71,1.9374774899189802,124,1200
4624,0.71,1.94487168528997,0.71,1.9375660226811051,125,1200
4625,0.7116666666666667,1.9448388093034434,0.71,1.9376610097765166,126,1200
4626,0.7133333333333334,1.9448106063685608,0.71,1.9377617132973435,127,1200
4627,0.7133333333333334,1.944786170349919,0.72,1.9378671118529935,128,1200
4628,0.7125,1.9447651825438614,0.73,1.9379751530692901,129,1200
4629,0.7133333333333334,1.9447476042634027,0.74,1.9380791058644422,130,1200
4630,0.72,1.9447330673402758,0.74,1.9381749997987912,131,1200
4631,0.7225,1.9447208960604039,0.74,1.938258077385973,132,1200
4632,0.7241666666666666,1.9447103703355615,0.74,1.9383235877389893,133,1200
4633,0.7275,1.9447008617611554,0.74,1.9383772923535558,134,1200
4634,0.73,1.9446917177495813,0.75,1.9384249607282107,135,1200
4635,0.7333333333333333,1.944682176644982,0.75,1.9384617317290274,136,1200
4636,0.7341666666666666,1.9446717302213932,0.74,1.9384821896436888,137,1200
4637,0.7383333333333333,1.9446602627281175,0.75,1.9384923768415943,138,1200
4638,0.74,1.9446479363650817,0.74,1.9384975907253477,139,1200
4639,0.7416666666666667,1.9446350481474224,0.75,1.938493447442204,140,1200
4640,0.7416666666666667,1.944622000281758,0.75,1.9384830959980646,141,1200
4641,0.7416666666666667,1.944609189486396,0.75,1.9384725206134819,142,1200
4642,0.7433333333333333,1.944596903179445,0.75,1.9384651473273529,143,1200
4643,0.745,1.9445853573787881,0.76,1.9384553546692262,144,1200
4644,0.745,1.9445747923618533,0.76,1.9384535513501657,145,1200
4645,0.7483333333333333,1.9445658279620346,0.77,1.9384524841096897,146,1200
4646,0.7458333333333333,1.9445600101942593,0.75,1.938459975945816,147,1200
4647,0.7508333333333334,1.9445610767003207,0.77,1.9384688012850675,148,1200
4648,0.7458333333333333,1.9445781662895674,0.75,1.9385317051610997,149,1200
4649,0.7558333333333334,1.944632924630095,0.77,1.9386777193895512,150,1200
4650,0.7283333333333334,1.944775910152376,0.74,1.9390180286460368,151,1200
4651,0.7591666666666667,1.945088682239889,0.77,1.9396563570128127,152,1200
4652,0.72,1.9456359856253502,0.73,1.940020908713321,153,1200
4653,0.7583333333333333,1.9460693790011045,0.77,1.9398809373772292,154,1200
4654,0.7475,1.945785906935934,0.75,1.9386560278146392,155,1200
4655,0.7491666666666666,1.9448219349624007,0.75,1.9383919999308838,156,1200
4656,0.76,1.9445345732824384,0.77,1.9391579416612459,157,1200
4657,0.7225,1.9451227990658524,0.74,1.93925674003377,158,1200
4658,0.76,1.9453528539430827,0.77,1.938768429157617,159,1200
4659,0.7533333333333333,1.9447921819294296,0.77,1.938374124012336,160,1200
4660,0.7333333333333333,1.9444653197584885,0.75,1.9387605011852775,161,1200
4661,0.7616666666666667,1.9448595466057033,0.77,1.9391145821672322,162,1200
4662,0.7441666666666666,1.945038964553848,0.75,1.9385385351456728,163,1200
4663,0.7491666666666666,1.9446112554237471,0.75,1.9384183063810088,164,1200
4664,0.7608333333333334,1.9444733830591745,0.77,1.9388213589113394,165,1200
4665,0.7416666666666667,1.9447802022501397,0.75,1.9386791337936313,166,1200
4666,0.7566666666666667,1.9447744410964007,0.77,1.938448828037801,167,1200
4667,0.7575,1.9444774268294511,0.77,1.9384910862509201,168,1200
4668,0.7458333333333333,1.9444927640490022,0.75,1.9386270864787116,169,1200
4669,0.7583333333333333,1.9446915252821688,0.77,1.9386296273745711,170,1200
4670,0.7525,1.9446046788559856,0.76,1.9383839115450041,171,1200
4671,0.7483333333333333,1.9444256184460522,0.75,1.9384480350626185,172,1200
4672,0.7625,1.94450715417674,0.77,1.9386340615236697,173,1200
4673,0.7483333333333333,1.9446108139173977,0.75,1.9384207419209047,174,1200
4674,0.7533333333333333,1.9444946018643183,0.76,1.9383496451892706,175,1200
4675,0.7591666666666667,1.9444100509345463,0.77,1.9384788765839682,176,1200
4676,0.7475,1.944496398104711,0.75,1.93844345697843,177,1200
4677,0.76,1.9445300828468102,0.77,1.9383944068857362,178,1200
4678,0.755,1.9444372650593964,0.76,1.9383436825555636,179,1200
4679,0.7508333333333334,1.9444056711693263,0.75,1.938375781864815,180,1200
4680,0.76,1.944470772060479,0.77,1.9384509815748805,181,1200
4681,0.7525,1.9444761711389358,0.76,1.9383349349683443,182,1200
4682,0.7516666666666667,1.9444088449248755,0.76,1.9383186321100911,183,1200
4683,0.7608333333333334,1.9443984310377855,0.77,1.9383931682376796,184,1200
4684,0.7508333333333334,1.9444424964463385,0.76,1.9383397135353886,185,1200
4685,0.7575,1.9444380548229547,0.77,1.9383254888383235,186,1200
4686,0.7583333333333333,1.9443926880361142,0.76,1.9383203008928922,187,1200
4687,0.7525,1.9443868782116414,0.76,1.9383219586924108,188,1200
4688,0.7608333333333334,1.9444153044109056,0.77,1.9383551952431128,189,1200
4689,0.7541666666666667,1.9444136764651399,0.76,1.9382837438192493,190,1200
4690,0.7558333333333334,1.94438276136386,0.76,1.9382785846107409,191,1200
4691,0.76,1.94437479177302,0.77,1.9383212898507975,192,1200
4692,0.7541666666666667,1.9443925463546692,0.76,1.938286196165287,193,1200
4693,0.7591666666666667,1.9443952896722072,0.76,1.938289781165829,194,1200
4694,0.7575,1.944375712820784,0.76,1.938267772284017,195,1200
4695,0.7533333333333333,1.9443645168045822,0.76,1.9382624711180243,196,1200
4696,0.7616666666666667,1.944373233164685,0.77,1.9382898249091332,197,1200
4697,0.7533333333333333,1.9443798483696886,0.76,1.93825305425742,198,1200
4698,0.7591666666666667,1.9443701499095927,0.77,1.9382498811855033,199,1200
4699,0.7575,1.9443585829576127,0.76,1.9382495224121994,200,1200
4700,0.7575,1.9443600512721873,0.76,1.9382319993054744,201,1200
4701,0.7583333333333333,1.9443684235090186,0.76,1.9382597153168166,202,1200
4702,0.7625,1.9443710364248505,0.77,1.9382252052593476,203,1200
4703,0.7516666666666667,1.944370452849289,0.76,1.9382413589260257,204,1200
4704,0.7675,1.9443825788093538,0.77,1.938270803088737,205,1200
4705,0.7483333333333333,1.9444211192187766,0.75,1.9383496262948487,206,1200
4706,0.7716666666666666,1.9444982950347574,0.77,1.9384821515193813,207,1200
4707,0.7275,1.9446428159315885,0.75,1.9387676720285163,208,1200
4708,0.7725,1.9448997314300787,0.78,1.9390943191904189,209,1200
4709,0.7183333333333334,1.9452653965929032,0.74,1.939488790382298,210,1200
4710,0.7716666666666666,1.9455739923097781,0.78,1.9392276436954559,211,1200
4711,0.7391666666666666,1.945406817715119,0.75,1.9386565940101457,212,1200
4712,0.7591666666666667,1.9448166899663208,0.77,1.938138742677018,213,1200
4713,0.7691666666666667,1.9443641975429573,0.77,1.9382849915024625,214,1200
4714,0.7358333333333333,1.9444922144191137,0.75,1.9387416994345794,215,1200
4715,0.7758333333333334,1.944889053729112,0.77,1.9387678923754055,216,1200
4716,0.7483333333333333,1.9449483698873953,0.75,1.9384506027847317,217,1200
4717,0.7583333333333333,1.9446025196317347,0.76,1.938100805888165,218,1200
4718,0.7716666666666666,1.9443373944424753,0.77,1.9382187325043765,219,1200
4719,0.7441666666666666,1.9444721196184291,0.75,1.9384964047344275,220,1200
4720,0.7683333333333333,1.9447053031734747,0.77,1.938395656415891,221,1200
4721,0.7558333333333334,1.944640288730675,0.76,1.9381704124061594,222,1200
4722,0.7533333333333333,1.944398856303079,0.76,1.9380627059320261,223,1200
4723,0.7716666666666666,1.944336376043459,0.77,1.9382050171084435,224,1200
4724,0.75,1.9444857780907527,0.75,1.9383234740395336,225,1200
4725,0.7675,1.9445649460325047,0.78,1.9381662636788317,226,1200
4726,0.7641666666666667,1.9444428791128463,0.76,1.9380567821109205,227,1200
4727,0.7516666666666667,1.9443214186469766,0.76,1.9380724299593426,228,1200
4728,0.7708333333333334,1.9443603693565665,0.78,1.9381588898047477,229,1200
4729,0.7516666666666667,1.944454909349214,0.76,1.9381840498771328,230,1200
4730,0.7641666666666667,1.9444427466085534,0.77,1.9380341493674207,231,1200
4731,0.7675,1.944345493593971,0.77,1.937984573751904,232,1200
4732,0.7525,1.9443094540987718,0.76,1.938039320413475,233,1200
4733,0.77,1.944363247405338,0.78,1.9380776777028905,234,1200
4734,0.7566666666666667,1.9444022887927335,0.76,1.9380640267970832,235,1200
4735,0.7616666666666667,1.9443653060938082,0.77,1.937964748727627,236,1200
4736,0.7666666666666667,1.9443086282789468,0.77,1.9379624352261522,237,1200
4737,0.755,1.9443073291097783,0.76,1.938007734135433,238,1200
4738,0.7675,1.9443456500600202,0.77,1.937995992909801,239,1200
4739,0.7591666666666667,1.9443575053854392,0.76,1.9379690684144668,240,1200
4740,0.7616666666666667,1.9443260524010104,0.76,1.937900658649538,241,1200
4741,0.7666666666666667,1.9442948615547175,0.77,1.9378944411419567,242,1200
4742,0.7566666666666667,1.9442998867186818,0.76,1.937919711946011,243,1200
4743,0.7675,1.944323319212055,0.77,1.9379072522095329,244,1200
4744,0.76,1.9443274756688906,0.76,1.9378993397336501,245,1200
4745,0.7625,1.9443068774833863,0.76,1.9378568111910688,246,1200
4746,0.765,1.944287531998896,0.77,1.9378536065338412,247,1200
4747,0.7591666666666667,1.944289378835758,0.76,1.9378714610554004,248,1200
4748,0.7658333333333334,1.9443032012671193,0.77,1.9378571517198742,249,1200
4749,0.76,1.9443075643794405,0.76,1.9378493644631118,250,1200
4750,0.7625,1.9442965742544347,0.77,1.9378133450590134,251,1200
4751,0.7633333333333333,1.9442828627057835,0.77,1.9378047877952695,252,1200
4752,0.76,1.944279897094034,0.76,1.9378110152709418,253,1200
4753,0.7675,1.9442867404704605,0.77,1.9378015419127024,254,1200
4754,0.7608333333333334,1.9442921986625228,0.76,1.9378039983974662,255,1200
4755,0.765,1.944288987309055,0.77,1.9377809899566645,256,1200
4756,0.7625,1.944280227354873,0.76,1.9377733001806234,257,1200
4757,0.7625,1.944274104320448,0.76,1.937766633023225,258,1200
4758,0.7658333333333334,1.9442745561500185,0.77,1.9377533872579005,259,1200
4759,0.7616666666666667,1.944278437854802,0.76,1.9377542278068876,260,1200
4760,0.7658333333333334,1.9442801551936886,0.77,1.9377355185583633,261,1200
4761,0.7633333333333333,1.9442773018148285,0.76,1.937728178774856,262,1200
4762,0.7633333333333333,1.944272158513491,0.77,1.9377154088312771,263,1200
4763,0.7625,1.944268482569304,0.76,1.9377052396845964,264,1200
4764,0.7633333333333333,1.9442680008568782,0.76,1.9377064000078157,265,1200
4765,0.7666666666666667,1.9442694762748702,0.77,1.9376949345540024,266,1200
4766,0.7625,1.9442704346911357,0.76,1.937692944420884,267,1200
4767,0.7666666666666667,1.9442694463698036,0.77,1.9376779058579598,268,1200
4768,0.7625,1.9442668481039262,0.76,1.9376673663796273,269,1200
4769,0.7658333333333334,1.9442641076092553,0.77,1.9376603460799482,270,1200
4770,0.7641666666666667,1.9442624146255383,0.76,1.9376492792602897,271,1200
4771,0.7641666666666667,1.9442619761999986,0.76,1.9376490858440496,272,1200
4772,0.7666666666666667,1.9442621663329769,0.78,1.937637483125412,273,1200
4773,0.7625,1.944262164259338,0.76,1.9376332240059269,274,1200
4774,0.7666666666666667,1.9442615121691296,0.78,1.937623873826836,275,1200
4775,0.7633333333333333,1.9442602539468254,0.76,1.9376171418208907,276,1200
4776,0.7666666666666667,1.944258756253168,0.77,1.9376127214338468,277,1200
4777,0.7641666666666667,1.944257392882223,0.77,1.9376004787023644,278,1200
4778,0.7675,1.9442563587579689,0.77,1.9375982510248555,279,1200
4779,0.7658333333333334,1.9442556443692476,0.78,1.9375873093928186,280,1200
4780,0.765,1.9442551229293494,0.76,1.9375844032124496,281,1200
4781,0.7675,1.9442546488066532,0.78,1.9375756094597427,282,1200
4782,0.7641666666666667,1.944254127654668,0.76,1.9375712219822787,283,1200
4783,0.7675,1.9442535247077748,0.78,1.9375665992804438,284,1200
4784,0.7633333333333333,1.9442528445753482,0.77,1.9375573305489437,285,1200
4785,0.7675,1.9442521055380304,0.78,1.9375544528204023,286,1200
4786,0.7633333333333333,1.9442513293523485,0.77,1.9375432472268466,287,1200
4787,0.7675,1.9442505269989159,0.78,1.9375421470736722,288,1200
4788,0.7641666666666667,1.944249715228869,0.77,1.9375312633028388,289,1200
4789,0.7675,1.9442489043606772,0.78,1.9375299246273312,290,1200
4790,0.7658333333333334,1.9442481125574884,0.77,1.9375195078295044,291,1200
4791,0.7666666666666667,1.9442473510356055,0.78,1.9375167919317398,292,1200
4792,0.7658333333333334,1.9442466308291078,0.78,1.9375098275762397,293,1200
4793,0.7658333333333334,1.9442459552057647,0.77,1.937505855735705,294,1200
4794,0.7658333333333334,1.9442453237815203,0.78,1.937500120577758,295,1200
4795,0.7658333333333334,1.944244731967967,0.77,1.9374936799229727,296,1200
4796,0.7666666666666667,1.9442441749050774,0.78,1.937490622559612,297,1200
4797,0.765,1.944243650072831,0.77,1.9374833856433487,298,1200
4798,0.7658333333333334,1.94424315798402,0.78,1.9374819062451871,299,1200
4799,0.7641666666666667,1.9442427087729222,0.77,1.9374730472964752,300,1200
4800,0.7666666666666667,1.9442423196973098,0.78,1.9374739187372279,301,1200
4801,0.7641666666666667,1.9442420289303899,0.77,1.9374644078599377,302,1200
4802,0.7675,1.9442418953464318,0.78,1.9374675055141568,303,1200
4803,0.7625,1.9442420321647778,0.77,1.9374559462070742,304,1200
4804,0.7683333333333333,1.9442426223009508,0.78,1.93746339725643,305,1200
4805,0.7591666666666667,1.9442440131456136,0.77,1.9374505753925644,306,1200
4806,0.7666666666666667,1.9442467984252085,0.77,1.9374675106170471,307,1200
4807,0.7566666666666667,1.9442521160624582,0.77,1.9374548515819785,308,1200
4808,0.7658333333333334,1.9442619787560842,0.77,1.9374947733993066,309,1200
4809,0.7525,1.9442802578771543,0.77,1.9374931559794542,310,1200
4810,0.7683333333333333,1.9443137466679272,0.78,1.9375948852730387,311,1200
4811,0.7383333333333333,1.9443749397358914,0.74,1.9376445119208803,312,1200
4812,0.7741666666666667,1.9444829129307821,0.78,1.9378999876269734,313,1200
4813,0.7291666666666666,1.9446639631717366,0.73,1.9380689410202927,314,1200
4814,0.7733333333333333,1.9449281768163145,0.79,1.9384868717230068,315,1200
4815,0.715,1.9452256927855185,0.73,1.9385048010424757,316,1200
4816,0.7708333333333334,1.9453820412137464,0.79,1.9384504226498405,317,1200
4817,0.7375,1.9451946143704293,0.74,1.9378937016370201,318,1200
4818,0.7641666666666667,1.944748423501072,0.77,1.9375807696583718,319,1200
4819,0.7708333333333334,1.9444004570151856,0.78,1.937725453015012,320,1200
4820,0.7316666666666667,1.944432797110259,0.72,1.9378312093841155,321,1200
4821,0.775,1.9447152957327956,0.78,1.9382676840335,322,1200
4822,0.7325,1.9449032436597797,0.72,1.9378376356235063,323,1200
4823,0.77,1.944717736465497,0.78,1.9376319069904027,324,1200
4824,0.7683333333333333,1.9443801829331924,0.77,1.9373986759136437,325,1200
4825,0.7475,1.9442428372295522,0.76,1.9375139685585736,326,1200
4826,0.7741666666666667,1.9443911193195669,0.78,1.9378360221625517,327,1200
4827,0.7408333333333333,1.9445650005475903,0.74,1.9376169030705803,328,1200
4828,0.7708333333333334,1.9445168372791675,0.78,1.9375458687220073,329,1200
4829,0.765,1.9443280641609977,0.77,1.9373818281033428,330,1200
4830,0.7558333333333334,1.944238894574627,0.76,1.9374524098649115,331,1200
4831,0.7716666666666666,1.9443311520396547,0.78,1.937644926004354,332,1200
4832,0.7475,1.944445958373698,0.76,1.9375341111590831,333,1200
4833,0.7666666666666667,1.944424820430383,0.77,1.9374944028520775,334,1200
4834,0.7683333333333333,1.944305272153319,0.78,1.9374121343296644,335,1200
4835,0.7575,1.944242532849434,0.76,1.9373918841065472,336,1200
4836,0.7708333333333334,1.9442900470846731,0.78,1.9375880764455782,337,1200
4837,0.7508333333333334,1.9443554586606335,0.76,1.9374437843636612,338,1200
4838,0.7683333333333333,1.944338965835216,0.77,1.9374654820320514,339,1200
4839,0.7641666666666667,1.944265191092718,0.77,1.937375400639729,340,1200
4840,0.7583333333333333,1.9442225187266828,0.77,1.9373747613861259,341,1200
4841,0.7683333333333333,1.9442475662922012,0.78,1.9374582966326843,342,1200
4842,0.7566666666666667,1.944289401040688,0.76,1.9373707005579985,343,1200
4843,0.7683333333333333,1.9442879598489293,0.77,1.9374024571091648,344,1200
4844,0.7641666666666667,1.9442472467999192,0.77,1.9373299024131363,345,1200
4845,0.7625,1.9442165015525243,0.77,1.9373259399753124,346,1200
4846,0.7666666666666667,1.944224783313464,0.77,1.9373932222666717,347,1200
4847,0.7566666666666667,1.9442516344361693,0.76,1.937332375180946,348,1200
4848,0.7675,1.9442604042788076,0.77,1.9373704899944346,349,1200
4849,0.7633333333333333,1.9442422651950764,0.77,1.9373201550646177,350,1200
4850,0.7641666666666667,1.944219686405541,0.77,1.9373125214357367,351,1200
4851,0.7658333333333334,1.9442160444410954,0.77,1.9373632125356626,352,1200
4852,0.7591666666666667,1.9442306400455278,0.77,1.9373055245437139,353,1200
4853,0.7666666666666667,1.944244705024022,0.77,1.9373726081243399,354,1200
4854,0.7608333333333334,1.9442454736162689,0.77,1.9372952602044728,355,1200
4855,0.7683333333333333,1.9442373724736863,0.78,1.9373479872389174,356,1200
4856,0.765,1.9442363864747447,0.77,1.9373350525355242,357,1200
4857,0.7633333333333333,1.9442524677238362,0.77,1.9373901515496081,358,1200
4858,0.7675,1.9442852596462097,0.78,1.9374166202247989,359,1200
4859,0.7625,1.9443295461777632,0.77,1.9375068101167428,360,1200
4860,0.7616666666666667,1.9443906412325473,0.78,1.9375435611106457,361,1200
4861,0.7641666666666667,1.9444798340474658,0.76,1.9377899870985007,362,1200
4862,0.7533333333333333,1.944620834050398,0.77,1.9378479815904497,363,1200
4863,0.7666666666666667,1.9448062870808123,0.77,1.9382570298732775,364,1200
4864,0.7483333333333333,1.9450106059109158,0.75,1.938141115553636,365,1200
4865,0.7666666666666667,1.9451092784529258,0.77,1.9382510332350371,366,1200
4866,0.7558333333333334,1.9450227734239507,0.76,1.9377154596864004,367,1200
4867,0.7658333333333334,1.9447164832829156,0.77,1.9374486000957916,368,1200
4868,0.7675,1.9443831563600416,0.77,1.9372242730526938,369,1200
4869,0.7591666666666667,1.9442132012211957,0.75,1.9372406684267365,370,1200
4870,0.7708333333333334,1.9442678704477523,0.78,1.937544395006252,371,1200
4871,0.7591666666666667,1.944445584370321,0.77,1.9375594131332343,372,1200
4872,0.7658333333333334,1.944580469056592,0.76,1.9376763735433642,373,1200
