,train_acc,train_cost,test_acc,test_cost,step,n_train
4134,0.8375,0.557624549,0.7,0.66841474,135,80
4135,0.8375,0.557180048,0.7,0.668621347,136,80
4136,0.8375,0.55672429,0.65,0.668813047,137,80
4137,0.8375,0.556256821,0.65,0.668987922,138,80
4138,0.8375,0.555778067,0.65,0.669141458,139,80
4139,0.8375,0.555289035,0.65,0.669268597,140,80
4140,0.8375,0.554791174,0.65,0.669366483,141,80
4141,0.85,0.554286406,0.65,0.669435348,142,80
4142,0.85,0.55377692,0.65,0.669478269,143,80
4143,0.85,0.553264788,0.65,0.669501712,144,80
4144,0.85,0.552751627,0.65,0.669516789,145,80
4145,0.85,0.552238503,0.65,0.669538903,146,80
4146,0.85,0.551726084,0.65,0.669584378,147,80
4147,0.85,0.551214767,0.65,0.669665935,148,80
4148,0.85,0.550704769,0.65,0.669790616,149,80
4149,0.85,0.550196263,0.65,0.669961509,150,80
4150,0.85,0.549689512,0.65,0.670180824,151,80
4151,0.875,0.549184968,0.65,0.670450926,152,80
4152,0.875,0.548683259,0.65,0.670772956,153,80
4153,0.875,0.548185161,0.65,0.671145797,154,80
4154,0.875,0.547691619,0.65,0.671567399,155,80
4155,0.875,0.54720374,0.65,0.672037082,156,80
4156,0.875,0.5467227,0.65,0.672555684,157,80
4157,0.875,0.546249633,0.65,0.673122897,158,80
4158,0.875,0.545785594,0.65,0.673734779,159,80
4159,0.8875,0.545331657,0.65,0.674384424,160,80
4160,0.8875,0.544889003,0.65,0.675064932,161,80
4161,0.8875,0.544458933,0.65,0.675771087,162,80
4162,0.8875,0.544042797,0.65,0.676498252,163,80
4163,0.8875,0.543641892,0.6,0.677240935,164,80
4164,0.8875,0.543257376,0.6,0.677993797,165,80
4165,0.8875,0.542890197,0.6,0.678753917,166,80
4166,0.8875,0.542541018,0.6,0.679520704,167,80
4167,0.8875,0.542210186,0.6,0.680292791,168,80
4168,0.8875,0.541897743,0.6,0.681065557,169,80
4169,0.8875,0.541603493,0.6,0.681832225,170,80
4170,0.8875,0.541327079,0.6,0.682586658,171,80
4171,0.8875,0.541068041,0.6,0.683323977,172,80
4172,0.8875,0.540825861,0.6,0.684038902,173,80
4173,0.8875,0.540599985,0.6,0.684725319,174,80
4174,0.8875,0.540389822,0.6,0.685378565,175,80
4175,0.875,0.540194736,0.6,0.685997454,176,80
4176,0.875,0.540014028,0.6,0.686583217,177,80
4177,0.875,0.539846924,0.6,0.687137044,178,80
4178,0.875,0.539692593,0.6,0.687659667,179,80
4179,0.875,0.539550157,0.6,0.688152867,180,80
4180,0.875,0.539418709,0.6,0.688619787,181,80
4181,0.875,0.539297318,0.6,0.689063169,182,80
4182,0.875,0.539185047,0.6,0.689484236,183,80
4183,0.875,0.539080968,0.55,0.689883946,184,80
4184,0.875,0.538984173,0.55,0.690264627,185,80
4185,0.8625,0.538893781,0.55,0.690629463,186,80
4186,0.8625,0.53880896,0.55,0.69098081,187,80
4187,0.8625,0.538728956,0.55,0.691319932,188,80
4188,0.8625,0.538653125,0.55,0.691648199,189,80
4189,0.8625,0.538580935,0.55,0.691967509,190,80
4190,0.875,0.538511966,0.55,0.692279287,191,80
4191,0.875,0.538445887,0.55,0.69258396,192,80
4192,0.875,0.538382444,0.55,0.692881996,193,80
4193,0.875,0.538321432,0.55,0.693174941,194,80
4194,0.875,0.538262677,0.55,0.693464953,195,80
4195,0.875,0.538206014,0.55,0.693753752,196,80
4196,0.875,0.53815128,0.55,0.694042645,197,80
4197,0.875,0.538098314,0.55,0.694333266,198,80
4198,0.875,0.538046956,0.55,0.694627525,199,80
4199,0.875,0.537997053,0.55,0.694926716,200,80
4200,0.875,0.53794846,0.55,0.695231197,201,80
4201,0.875,0.537901049,0.55,0.695540979,202,80
4202,0.875,0.537854708,0.55,0.695856058,203,80
4203,0.875,0.537809347,0.55,0.696175859,204,80
4204,0.875,0.537764891,0.55,0.696498782,205,80
4205,0.875,0.537721284,0.55,0.696822695,206,80
4206,0.875,0.537678483,0.55,0.697145671,207,80
4207,0.875,0.537636456,0.55,0.697466058,208,80
4208,0.875,0.537595177,0.55,0.697782194,209,80
4209,0.875,0.53755462,0.55,0.698092593,210,80
4210,0.875,0.537514749,0.55,0.698396385,211,80
4211,0.875,0.537475521,0.55,0.69869318,212,80
4212,0.875,0.537436878,0.55,0.698982465,213,80
4213,0.875,0.53739875,0.55,0.699263396,214,80
4214,0.875,0.537361056,0.55,0.699535203,215,80
4215,0.875,0.537323704,0.55,0.699797485,216,80
4216,0.875,0.537286593,0.55,0.700050041,217,80
4217,0.875,0.53724962,0.55,0.700292749,218,80
4218,0.875,0.537212676,0.55,0.700525771,219,80
4219,0.875,0.537175656,0.55,0.700749622,220,80
4220,0.875,0.537138457,0.55,0.700964778,221,80
4221,0.875,0.537100984,0.55,0.701171286,222,80
4222,0.875,0.537063147,0.55,0.701368899,223,80
4223,0.875,0.537024868,0.55,0.701557437,224,80
4224,0.875,0.536986075,0.55,0.701736878,225,80
4225,0.875,0.536946703,0.55,0.701907302,226,80
4226,0.875,0.536906693,0.55,0.702069021,227,80
4227,0.875,0.536865986,0.55,0.702222761,228,80
4228,0.875,0.53682453,0.55,0.702369497,229,80
4229,0.875,0.53678227,0.55,0.702510089,230,80
4230,0.875,0.536739152,0.55,0.702645198,231,80
4231,0.875,0.536695124,0.55,0.702775469,232,80
4232,0.875,0.53665013,0.55,0.70290164,233,80
4233,0.875,0.536604113,0.55,0.703024481,234,80
4234,0.875,0.536557015,0.55,0.703144844,235,80
4235,0.875,0.536508772,0.55,0.703263823,236,80
4236,0.875,0.53645932,0.55,0.703382711,237,80
4237,0.875,0.536408589,0.55,0.703502735,238,80
4238,0.875,0.536356507,0.55,0.703624866,239,80
4239,0.875,0.536303,0.55,0.703749868,240,80
4240,0.875,0.536247989,0.55,0.70387833,241,80
4241,0.875,0.536191393,0.55,0.704010607,242,80
4242,0.875,0.536133132,0.55,0.70414684,243,80
4243,0.8875,0.536073122,0.55,0.704287119,244,80
4244,0.8875,0.536011283,0.5,0.70443158,245,80
4245,0.8875,0.535947532,0.5,0.704580306,246,80
4246,0.8875,0.535881795,0.5,0.704733241,247,80
4247,0.8875,0.535813997,0.5,0.704890231,248,80
4248,0.8875,0.535744071,0.5,0.705051061,249,80
4249,0.8875,0.535671959,0.5,0.705215392,250,80
4250,0.8875,0.53559761,0.5,0.705382732,251,80
4251,0.8875,0.535520984,0.5,0.705552537,252,80
4252,0.8875,0.535442053,0.5,0.705724269,253,80
4253,0.8875,0.535360802,0.5,0.705897341,254,80
4254,0.8875,0.535277234,0.5,0.706071052,255,80
4255,0.8875,0.535191368,0.5,0.706244609,256,80
4256,0.8875,0.53510324,0.5,0.706417157,257,80
4257,0.8875,0.53501291,0.5,0.70658773,258,80
4258,0.8875,0.534920457,0.5,0.706755239,259,80
4259,0.8875,0.534825984,0.5,0.706918542,260,80
4260,0.8875,0.534729616,0.5,0.707076512,261,80
4261,0.8875,0.534631501,0.5,0.707228007,262,80
4262,0.8875,0.534531811,0.5,0.707371854,263,80
4263,0.8875,0.534430739,0.5,0.707506874,264,80
4264,0.8875,0.534328498,0.5,0.707631919,265,80
4265,0.8875,0.534225319,0.5,0.707745834,266,80
4266,0.8875,0.534121448,0.5,0.70784746,267,80
4267,0.8875,0.534017145,0.5,0.707935685,268,80
4268,0.8875,0.533912676,0.5,0.708009493,269,80
4269,0.8875,0.533808315,0.5,0.70806795,270,80
4270,0.8875,0.533704334,0.5,0.708110209,271,80
4271,0.8875,0.533601006,0.5,0.708135545,272,80
4272,0.8875,0.533498593,0.5,0.708143389,273,80
4273,0.8875,0.533397349,0.5,0.708133312,274,80
4274,0.8875,0.533297514,0.5,0.708105031,275,80
4275,0.8875,0.533199311,0.5,0.708058449,276,80
4276,0.8875,0.533102944,0.5,0.707993661,277,80
4277,0.8875,0.533008598,0.5,0.707910932,278,80
4278,0.8875,0.532916432,0.5,0.707810678,279,80
4279,0.8875,0.532826585,0.5,0.70769348,280,80
4280,0.8875,0.532739172,0.5,0.707560085,281,80
4281,0.8875,0.532654282,0.5,0.707411383,282,80
4282,0.8875,0.532571985,0.5,0.707248404,283,80
4283,0.8875,0.532492323,0.5,0.707072336,284,80
4284,0.8875,0.53241532,0.5,0.706884501,285,80
4285,0.8875,0.532340977,0.5,0.706686322,286,80
4286,0.8875,0.532269277,0.5,0.706479283,287,80
4287,0.8875,0.532200182,0.5,0.706264917,288,80
4288,0.8875,0.532133643,0.5,0.706044771,289,80
4289,0.8875,0.532069592,0.5,0.705820379,290,80
4290,0.8875,0.532007951,0.5,0.70559324,291,80
4291,0.8875,0.531948632,0.5,0.705364817,292,80
4292,0.8875,0.531891538,0.5,0.705136511,293,80
4293,0.8875,0.531836565,0.5,0.704909623,294,80
4294,0.8875,0.531783607,0.5,0.70468534,295,80
4295,0.8875,0.531732553,0.5,0.704464719,296,80
4296,0.8875,0.531683289,0.5,0.704248672,297,80
4297,0.8875,0.531635704,0.5,0.704037958,298,80
4298,0.8875,0.531589687,0.5,0.703833195,299,80
4299,0.8875,0.531545129,0.5,0.703634871,300,80
4300,0.8875,0.531501923,0.5,0.70344335,301,80
4301,0.8875,0.531459969,0.5,0.703258879,302,80
4302,0.8875,0.531419168,0.5,0.703081599,303,80
4303,0.8875,0.53137943,0.5,0.702911564,304,80
4304,0.8875,0.531340666,0.5,0.702748752,305,80
4305,0.8875,0.531302798,0.5,0.702593074,306,80
4306,0.9,0.531265749,0.5,0.702444393,307,80
4307,0.9,0.531229452,0.5,0.702302545,308,80
4308,0.9,0.531193841,0.5,0.702167341,309,80
4309,0.9,0.53115886,0.5,0.702038572,310,80
4310,0.9,0.531124453,0.5,0.701916025,311,80
4311,0.9,0.531090573,0.5,0.701799485,312,80
4312,0.9,0.531057172,0.5,0.701688741,313,80
4313,0.9,0.53102421,0.5,0.701583584,314,80
4314,0.9,0.530991646,0.5,0.70148381,315,80
4315,0.9,0.530959445,0.5,0.701389224,316,80
4316,0.9,0.530927571,0.5,0.701299632,317,80
4317,0.9,0.530895994,0.5,0.701214835,318,80
4318,0.9,0.530864681,0.5,0.701134637,319,80
4319,0.9,0.530833602,0.5,0.70105884,320,80
4320,0.9,0.530802731,0.5,0.700987241,321,80
4321,0.9,0.530772038,0.5,0.700919635,322,80
4322,0.9,0.530741498,0.5,0.700855814,323,80
4323,0.9125,0.530711085,0.5,0.700795564,324,80
4324,0.9125,0.530680774,0.5,0.700738666,325,80
4325,0.9125,0.53065054,0.5,0.700684889,326,80
4326,0.9125,0.530620362,0.5,0.700633992,327,80
4327,0.9125,0.530590217,0.5,0.700585726,328,80
4328,0.9125,0.530560083,0.5,0.700539831,329,80
4329,0.9125,0.53052994,0.5,0.700496038,330,80
4330,0.9125,0.530499771,0.5,0.700454071,331,80
4331,0.9125,0.530469558,0.5,0.70041365,332,80
4332,0.9125,0.530439284,0.5,0.700374491,333,80
4333,0.9125,0.530408935,0.5,0.700336307,334,80
4334,0.9125,0.530378498,0.5,0.700298814,335,80
4335,0.9125,0.530347961,0.5,0.700261735,336,80
4336,0.9125,0.530317314,0.5,0.700224797,337,80
4337,0.9125,0.530286548,0.5,0.700187741,338,80
4338,0.9125,0.530255657,0.5,0.700150324,339,80
4339,0.9125,0.530224635,0.5,0.700112315,340,80
4340,0.9125,0.530193478,0.5,0.700073505,341,80
4341,0.9125,0.530162183,0.5,0.7000337,342,80
4342,0.9125,0.53013075,0.5,0.699992729,343,80
4343,0.9125,0.530099178,0.5,0.699950438,344,80
4344,0.9125,0.530067471,0.5,0.699906692,345,80
4345,0.9125,0.530035631,0.5,0.699861376,346,80
4346,0.9125,0.530003663,0.5,0.699814391,347,80
4347,0.9125,0.529971574,0.5,0.699765654,348,80
4348,0.9125,0.529939372,0.5,0.699715098,349,80
4349,0.9125,0.529907066,0.5,0.699662668,350,80
4350,0.9125,0.529874667,0.5,0.699608324,351,80
4351,0.9125,0.529842187,0.5,0.699552038,352,80
4352,0.9125,0.52980964,0.5,0.699493793,353,80
4353,0.9125,0.529777039,0.5,0.699433582,354,80
4354,0.9125,0.529744401,0.5,0.699371409,355,80
4355,0.9125,0.529711744,0.5,0.699307285,356,80
4356,0.9125,0.529679085,0.5,0.699241227,357,80
4357,0.9125,0.529646444,0.5,0.699173262,358,80
4358,0.9125,0.529613841,0.5,0.699103422,359,80
4359,0.9125,0.529581298,0.5,0.699031748,360,80
4360,0.9125,0.529548836,0.5,0.698958285,361,80
4361,0.9125,0.529516478,0.5,0.698883081,362,80
4362,0.9125,0.529484248,0.5,0.698806193,363,80
4363,0.9125,0.529452169,0.5,0.698727679,364,80
4364,0.9125,0.529420266,0.5,0.698647603,365,80
4365,0.9125,0.529388562,0.5,0.698566032,366,80
4366,0.9125,0.529357083,0.5,0.698483037,367,80
4367,0.9125,0.529325852,0.5,0.698398693,368,80
4368,0.9125,0.529294895,0.5,0.698313076,369,80
4369,0.9125,0.529264234,0.5,0.698226266,370,80
4370,0.9125,0.529233894,0.5,0.698138344,371,80
4371,0.9125,0.529203896,0.5,0.698049392,372,80
4372,0.9125,0.529174263,0.5,0.697959494,373,80
4373,0.9125,0.529145017,0.5,0.69786873,374,80
4374,0.9125,0.529116176,0.5,0.697777183,375,80
4375,0.9125,0.529087761,0.5,0.697684933,376,80
4376,0.9125,0.529059788,0.5,0.697592059,377,80
4377,0.9125,0.529032275,0.5,0.697498637,378,80
4378,0.9125,0.529005236,0.5,0.697404742,379,80
4379,0.9125,0.528978686,0.5,0.697310446,380,80
4380,0.9125,0.528952636,0.5,0.697215819,381,80
4381,0.9125,0.528927097,0.5,0.697120931,382,80
4382,0.9125,0.528902079,0.5,0.697025847,383,80
4383,0.9125,0.528877589,0.5,0.696930632,384,80
4384,0.9125,0.528853633,0.5,0.696835352,385,80
4385,0.9125,0.528830217,0.5,0.696740069,386,80
4386,0.9125,0.528807343,0.5,0.696644847,387,80
4387,0.9125,0.528785014,0.55,0.696549747,388,80
4388,0.9125,0.528763229,0.55,0.696454832,389,80
4389,0.9125,0.52874199,0.55,0.696360162,390,80
4390,0.9125,0.528721293,0.55,0.696265798,391,80
4391,0.9125,0.528701135,0.55,0.6961718,392,80
4392,0.9125,0.528681513,0.55,0.696078226,393,80
4393,0.9125,0.528662423,0.55,0.695985134,394,80
4394,0.9125,0.528643856,0.55,0.69589258,395,80
4395,0.9125,0.528625808,0.55,0.695800617,396,80
4396,0.9125,0.528608271,0.55,0.695709298,397,80
4397,0.9125,0.528591236,0.55,0.695618672,398,80
4398,0.9125,0.528574694,0.55,0.695528789,399,80
4399,0.9125,0.528558637,0.55,0.695439692,400,80
4400,0.9125,0.528543054,0.55,0.695351424,401,80
4401,0.9125,0.528527935,0.55,0.695264024,402,80
4402,0.9125,0.52851327,0.55,0.69517753,403,80
4403,0.9125,0.528499047,0.55,0.695091974,404,80
4404,0.9125,0.528485256,0.55,0.695007389,405,80
4405,0.9125,0.528471883,0.55,0.694923801,406,80
4406,0.9125,0.528458919,0.55,0.694841235,407,80
4407,0.9125,0.528446351,0.55,0.694759715,408,80
4408,0.9125,0.528434166,0.55,0.694679259,409,80
4409,0.9125,0.528422354,0.55,0.694599885,410,80
4410,0.9125,0.528410901,0.55,0.694521606,411,80
4411,0.9125,0.528399796,0.55,0.694444436,412,80
4412,0.9125,0.528389026,0.55,0.694368383,413,80
4413,0.9125,0.528378581,0.55,0.694293455,414,80
4414,0.9125,0.528368447,0.55,0.69421966,415,80
4415,0.9125,0.528358614,0.55,0.694147,416,80
4416,0.9125,0.528349071,0.55,0.694075478,417,80
4417,0.9125,0.528339805,0.55,0.694005095,418,80
4418,0.9125,0.528330807,0.55,0.693935851,419,80
4419,0.9125,0.528322066,0.55,0.693867745,420,80
4420,0.9125,0.528313571,0.55,0.693800774,421,80
4421,0.9125,0.528305314,0.55,0.693734934,422,80
4422,0.9125,0.528297284,0.55,0.693670222,423,80
4423,0.9125,0.528289472,0.55,0.693606633,424,80
4424,0.9125,0.528281871,0.55,0.69354416,425,80
4425,0.9125,0.528274472,0.55,0.693482798,426,80
4426,0.9125,0.528267266,0.55,0.693422539,427,80
4427,0.9125,0.528260247,0.55,0.693363377,428,80
4428,0.9125,0.528253408,0.55,0.693305304,429,80
4429,0.9125,0.528246741,0.55,0.69324831,430,80
4430,0.9125,0.528240241,0.55,0.693192388,431,80
4431,0.9125,0.528233901,0.55,0.693137529,432,80
4432,0.9125,0.528227717,0.55,0.693083723,433,80
4433,0.9125,0.528221682,0.55,0.69303096,434,80
4434,0.9125,0.528215791,0.55,0.69297923,435,80
4435,0.9125,0.528210041,0.55,0.692928522,436,80
4436,0.9125,0.528204427,0.55,0.692878825,437,80
4437,0.9125,0.528198944,0.55,0.692830129,438,80
4438,0.9125,0.528193588,0.55,0.69278242,439,80
4439,0.9125,0.528188356,0.55,0.692735687,440,80
4440,0.9125,0.528183245,0.55,0.692689918,441,80
4441,0.9125,0.52817825,0.55,0.6926451,442,80
4442,0.9125,0.528173369,0.55,0.69260122,443,80
4443,0.9125,0.5281686,0.55,0.692558264,444,80
4444,0.9125,0.528163938,0.55,0.692516218,445,80
4445,0.9125,0.528159382,0.55,0.69247507,446,80
4446,0.9125,0.528154929,0.55,0.692434805,447,80
4447,0.9125,0.528150577,0.55,0.692395407,448,80
4448,0.9125,0.528146322,0.55,0.692356864,449,80
4449,0.9125,0.528142165,0.55,0.692319159,450,80
4450,0.9125,0.528138101,0.55,0.692282279,451,80
4451,0.9125,0.528134129,0.55,0.692246207,452,80
4452,0.9125,0.528130247,0.55,0.692210928,453,80
4453,0.9125,0.528126454,0.55,0.692176428,454,80
4454,0.9125,0.528122748,0.55,0.69214269,455,80
4455,0.9125,0.528119126,0.55,0.6921097,456,80
4456,0.9125,0.528115587,0.55,0.69207744,457,80
4457,0.9125,0.528112131,0.55,0.692045897,458,80
4458,0.9125,0.528108754,0.55,0.692015053,459,80
4459,0.9125,0.528105456,0.55,0.691984895,460,80
4460,0.9125,0.528102235,0.55,0.691955405,461,80
4461,0.9125,0.52809909,0.55,0.691926569,462,80
4462,0.9125,0.528096019,0.55,0.691898371,463,80
4463,0.9125,0.528093022,0.55,0.691870796,464,80
4464,0.9125,0.528090096,0.55,0.691843828,465,80
4465,0.9125,0.52808724,0.55,0.691817453,466,80
4466,0.9125,0.528084453,0.55,0.691791655,467,80
4467,0.9125,0.528081734,0.55,0.691766421,468,80
4468,0.9125,0.528079082,0.55,0.691741734,469,80
4469,0.9125,0.528076495,0.55,0.691717582,470,80
4470,0.9125,0.528073972,0.55,0.69169395,471,80
4471,0.9125,0.528071512,0.55,0.691670825,472,80
4472,0.9125,0.528069113,0.55,0.691648192,473,80
4473,0.9125,0.528066775,0.55,0.691626041,474,80
4474,0.9125,0.528064496,0.55,0.691604356,475,80
4475,0.9125,0.528062276,0.55,0.691583128,476,80
4476,0.9125,0.528060113,0.55,0.691562343,477,80
4477,0.9125,0.528058005,0.55,0.691541991,478,80
4478,0.9125,0.528055952,0.55,0.69152206,479,80
4479,0.9125,0.528053953,0.55,0.691502541,480,80
4480,0.9125,0.528052007,0.55,0.691483423,481,80
4481,0.9125,0.528050112,0.55,0.691464697,482,80
4482,0.9125,0.528048267,0.55,0.691446354,483,80
4483,0.9125,0.528046472,0.55,0.691428385,484,80
4484,0.9125,0.528044725,0.55,0.691410782,485,80
4485,0.9125,0.528043025,0.55,0.691393538,486,80
4486,0.9125,0.528041371,0.55,0.691376644,487,80
4487,0.9125,0.528039762,0.55,0.691360094,488,80
4488,0.9125,0.528038198,0.55,0.691343882,489,80
4489,0.9125,0.528036676,0.55,0.691328,490,80
4490,0.9125,0.528035196,0.55,0.691312444,491,80
4491,0.9125,0.528033758,0.55,0.691297207,492,80
4492,0.9125,0.528032359,0.55,0.691282284,493,80
4493,0.9125,0.528031,0.55,0.691267671,494,80
4494,0.9125,0.528029679,0.55,0.691253361,495,80
4495,0.9125,0.528028395,0.55,0.69123935,496,80
4496,0.9125,0.528027147,0.55,0.691225635,497,80
4497,0.9125,0.528025934,0.55,0.691212209,498,80
4498,0.9125,0.528024756,0.55,0.691199071,499,80
4499,0.9125,0.528023612,0.55,0.691186215,500,80
4500,0.5375,0.691503369,0.35,0.750373509,1,80
4501,0.5375,0.693519032,0.35,0.73077043,2,80
4502,0.5375,0.690643807,0.35,0.710539759,3,80
4503,0.5375,0.68985794,0.35,0.701548999,4,80
4504,0.5375,0.690177273,0.35,0.703409213,5,80
4505,0.5375,0.689354488,0.35,0.711200151,6,80
4506,0.5375,0.688150632,0.35,0.721146292,7,80
4507,0.5375,0.687527612,0.35,0.729093326,8,80
4508,0.5375,0.687422012,0.35,0.731925959,9,80
4509,0.5375,0.687137434,0.35,0.729549339,10,80
4510,0.5375,0.68639294,0.35,0.723659458,11,80
4511,0.5375,0.685455837,0.35,0.716466389,12,80
4512,0.55,0.684701981,0.4,0.710243179,13,80
4513,0.575,0.68424785,0.35,0.706778073,14,80
4514,0.575,0.683855582,0.35,0.706719819,15,80
4515,0.575,0.683259508,0.35,0.70960023,16,80
4516,0.5625,0.682493507,0.35,0.714224809,17,80
4517,0.5375,0.681782392,0.35,0.718892744,18,80
4518,0.5375,0.681240221,0.35,0.721851246,19,80
4519,0.55,0.680748559,0.35,0.722170582,20,80
4520,0.5625,0.680139651,0.35,0.720127442,21,80
4521,0.575,0.679404252,0.35,0.716803378,22,80
4522,0.6,0.678654686,0.35,0.713535605,23,80
4523,0.625,0.677965122,0.35,0.7114562,24,80
4524,0.625,0.677294169,0.35,0.711143834,25,80
4525,0.6125,0.67655993,0.35,0.712546841,26,80
4526,0.625,0.675751858,0.35,0.715113984,27,80
4527,0.625,0.674935043,0.35,0.717935733,28,80
4528,0.625,0.674165101,0.35,0.719953576,29,80
4529,0.6125,0.673421924,0.35,0.720380391,30,80
4530,0.6125,0.672640475,0.35,0.719110541,31,80
4531,0.6125,0.671799339,0.4,0.716729981,32,80
4532,0.65,0.670939562,0.4,0.714217593,33,80
4533,0.65,0.670094614,0.45,0.712540637,34,80
4534,0.6375,0.669235491,0.4,0.712274107,35,80
4535,0.6375,0.668306378,0.35,0.713417261,36,80
4536,0.6125,0.667297435,0.35,0.715433659,37,80
4537,0.6125,0.666250055,0.35,0.717425832,38,80
4538,0.6125,0.665195159,0.35,0.71848296,39,80
4539,0.6,0.664115351,0.35,0.71812001,40,80
4540,0.625,0.662980024,0.35,0.716469905,41,80
4541,0.6375,0.661788798,0.4,0.714116272,42,80
4542,0.65,0.660559041,0.4,0.711749953,43,80
4543,0.65,0.659292947,0.4,0.709824106,44,80
4544,0.6875,0.657979078,0.4,0.708369029,45,80
4545,0.6875,0.656617897,0.4,0.707048268,46,80
4546,0.6875,0.655226789,0.45,0.705378679,47,80
4547,0.7125,0.65382307,0.45,0.702986348,48,80
4548,0.75,0.652415095,0.5,0.699774995,49,80
4549,0.7375,0.651007602,0.5,0.695923205,50,80
4550,0.7125,0.649604166,0.55,0.691740907,51,80
4551,0.7,0.648202462,0.5,0.687501049,52,80
4552,0.7,0.646793636,0.5,0.683339373,53,80
4553,0.7,0.645368921,0.55,0.679243133,54,80
4554,0.7125,0.643923961,0.55,0.675102877,55,80
4555,0.725,0.642453996,0.6,0.670792569,56,80
4556,0.725,0.640944688,0.6,0.666248084,57,80
4557,0.725,0.639369511,0.65,0.661514002,58,80
4558,0.7125,0.637699343,0.65,0.6567414,59,80
4559,0.7125,0.635918012,0.65,0.652148255,60,80
4560,0.725,0.634032764,0.65,0.647963919,61,80
4561,0.725,0.632074781,0.65,0.644370357,62,80
4562,0.75,0.630090678,0.65,0.641452052,63,80
4563,0.7375,0.628127074,0.65,0.639174058,64,80
4564,0.7375,0.626212568,0.7,0.637407079,65,80
4565,0.7375,0.624345854,0.7,0.635997425,66,80
4566,0.725,0.622499633,0.7,0.634847725,67,80
4567,0.6875,0.620640884,0.7,0.633964888,68,80
4568,0.6875,0.61875469,0.7,0.633442171,69,80
4569,0.7,0.616856949,0.7,0.63337395,70,80
4570,0.7,0.614990006,0.7,0.63376209,71,80
4571,0.6875,0.613205279,0.7,0.634473447,72,80
4572,0.6875,0.611541901,0.7,0.635272083,73,80
4573,0.7,0.610011403,0.7,0.635914808,74,80
4574,0.7,0.608596582,0.65,0.636246647,75,80
4575,0.7125,0.607264386,0.65,0.636224938,76,80
4576,0.7125,0.605984714,0.65,0.635877088,77,80
4577,0.725,0.604746507,0.65,0.635257981,78,80
4578,0.725,0.603562975,0.65,0.634439779,79,80
4579,0.725,0.602460983,0.65,0.633515672,80,80
4580,0.725,0.60146176,0.65,0.632596771,81,80
4581,0.7375,0.600567131,0.6,0.631794016,82,80
4582,0.7375,0.599758307,0.6,0.631185475,83,80
4583,0.7375,0.599002503,0.6,0.630779818,84,80
4584,0.75,0.598259561,0.65,0.630495514,85,80
4585,0.75,0.597487429,0.65,0.630175316,86,80
4586,0.75,0.59664982,0.65,0.629639434,87,80
4587,0.7625,0.595725461,0.6,0.628756302,88,80
4588,0.75,0.594714805,0.6,0.627496981,89,80
4589,0.75,0.593640726,0.6,0.625945454,90,80
4590,0.75,0.592541676,0.6,0.624259219,91,80
4591,0.75,0.59145944,0.6,0.622601305,92,80
4592,0.75,0.590427081,0.65,0.621079526,93,80
4593,0.75,0.58946166,0.7,0.61972157,94,80
4594,0.7625,0.588563335,0.65,0.618491482,95,80
4595,0.7625,0.587720553,0.65,0.617328537,96,80
4596,0.7625,0.586917711,0.65,0.616179086,97,80
4597,0.7625,0.586140418,0.65,0.615005058,98,80
4598,0.775,0.585378051,0.7,0.613775963,99,80
4599,0.7875,0.584625532,0.7,0.612462018,100,80
4600,0.7875,0.583883361,0.7,0.611039937,101,80
4601,0.8,0.583154806,0.7,0.609507797,102,80
4602,0.8,0.5824428,0.75,0.607891614,103,80
4603,0.8,0.581748878,0.75,0.606232457,104,80
4604,0.8,0.58107377,0.75,0.604566634,105,80
4605,0.8,0.580418397,0.75,0.60291996,106,80
4606,0.8125,0.579783245,0.75,0.601321497,107,80
4607,0.8,0.579166531,0.75,0.599819594,108,80
4608,0.8,0.578564143,0.75,0.598474622,109,80
4609,0.8,0.577971835,0.75,0.5973275,110,80
4610,0.8,0.57738815,0.75,0.596375562,111,80
4611,0.8,0.576816152,0.8,0.595582544,112,80
4612,0.8,0.576262086,0.8,0.594910173,113,80
4613,0.8,0.575732212,0.8,0.594332277,114,80
4614,0.8,0.575229759,0.8,0.593823434,115,80
4615,0.8,0.574753902,0.8,0.593355653,116,80
4616,0.8,0.574301182,0.8,0.592919961,117,80
4617,0.7875,0.57386734,0.8,0.592544106,118,80
4618,0.7875,0.573448784,0.8,0.592273061,119,80
4619,0.7875,0.573043146,0.8,0.592130326,120,80
4620,0.7875,0.572649169,0.8,0.592105377,121,80
4621,0.7875,0.572266077,0.8,0.592173986,122,80
4622,0.7875,0.57189254,0.8,0.592316061,123,80
4623,0.775,0.571526411,0.8,0.592509396,124,80
4624,0.775,0.571165494,0.8,0.592721249,125,80
4625,0.775,0.570808817,0.8,0.592918861,126,80
4626,0.775,0.570456818,0.8,0.593083147,127,80
4627,0.7875,0.570110512,0.85,0.593200778,128,80
4628,0.8,0.569770747,0.8,0.593247284,129,80
4629,0.8,0.569438332,0.75,0.59319285,130,80
4630,0.8,0.569114254,0.75,0.593027262,131,80
4631,0.8,0.568798954,0.75,0.592768925,132,80
4632,0.8,0.568491212,0.75,0.592449132,133,80
4633,0.8125,0.568187923,0.75,0.592101103,134,80
4634,0.8125,0.567885172,0.75,0.591765001,135,80
4635,0.8125,0.567579594,0.75,0.591483655,136,80
4636,0.825,0.567269166,0.75,0.591280579,137,80
4637,0.825,0.566953203,0.75,0.591149899,138,80
4638,0.825,0.566631943,0.75,0.591071089,139,80
