,train_acc,train_cost,test_acc,test_cost,step,n_train
4172,0.775,0.5476260980917033,0.7,0.6417643256226824,173,80
4173,0.775,0.5474349587368679,0.7,0.6414699421678879,174,80
4174,0.7625,0.5472606286938986,0.7,0.6412103234925176,175,80
4175,0.7625,0.5470992151787678,0.7,0.6409950690966076,176,80
4176,0.7625,0.5469488086861876,0.7,0.640826378004516,177,80
4177,0.7625,0.5468084633772803,0.7,0.6406988506568079,178,80
4178,0.7625,0.5466770660409301,0.7,0.6406035459583301,179,80
4179,0.7625,0.5465526111877201,0.7,0.6405322238014957,180,80
4180,0.7625,0.5464321669293872,0.7,0.6404779628788966,181,80
4181,0.7625,0.5463124531902674,0.7,0.6404341342405266,182,80
4182,0.7625,0.5461906810241988,0.7,0.6403953532335296,183,80
4183,0.7625,0.5460652651591713,0.7,0.6403594319996206,184,80
4184,0.7625,0.5459361855151815,0.7,0.6403269106743644,185,80
4185,0.7625,0.5458049578525741,0.7,0.6402985271188312,186,80
4186,0.7625,0.5456742716667768,0.7,0.6402742968024931,187,80
4187,0.775,0.5455473918436687,0.7,0.640255201196734,188,80
4188,0.775,0.5454274577597307,0.7,0.6402444998340988,189,80
4189,0.775,0.5453168542034582,0.7,0.6402467773675166,190,80
4190,0.775,0.5452168112823923,0.7,0.6402665512968183,191,80
4191,0.775,0.5451273010230892,0.7,0.640308198230684,192,80
4192,0.775,0.5450471958319497,0.7,0.6403758126235195,193,80
4193,0.775,0.5449746052496651,0.7,0.6404713551058088,194,80
4194,0.775,0.5449073016183956,0.7,0.6405926033343908,195,80
4195,0.775,0.5448431464072335,0.7,0.6407334310669731,196,80
4196,0.775,0.5447804306084814,0.7,0.6408860333354903,197,80
4197,0.775,0.5447180692545526,0.7,0.6410426615672101,198,80
4198,0.775,0.5446556437631307,0.7,0.6411961290776507,199,80
4199,0.775,0.54459333114982,0.7,0.6413403515866284,200,80
4200,0.775,0.5445317636236978,0.7,0.6414712187049773,201,80
4201,0.775,0.5444718377006607,0.7,0.6415864633297814,202,80
4202,0.775,0.5444144832934577,0.7,0.6416842088821805,203,80
4203,0.775,0.5443604282822637,0.7,0.6417619383831821,204,80
4204,0.775,0.5443100269984364,0.7,0.6418171965381536,205,80
4205,0.775,0.5442632170248025,0.7,0.6418490559545867,206,80
4206,0.775,0.5442196150801439,0.7,0.6418588125514704,207,80
4207,0.775,0.5441786925247262,0.7,0.6418499434768387,208,80
4208,0.7875,0.5441399380662372,0.7,0.6418280828008707,209,80
4209,0.7875,0.5441029419320217,0.7,0.6418006944847783,210,80
4210,0.7875,0.5440673950965946,0.7,0.6417756703214204,211,80
4211,0.7875,0.544033041812747,0.7,0.6417594008425624,212,80
4212,0.7875,0.5439996314094342,0.7,0.6417557727765346,213,80
4213,0.7875,0.5439668984524844,0.7,0.6417664649506228,214,80
4214,0.7875,0.543934578642211,0.7,0.6417915881814941,215,80
4215,0.7875,0.5439024490334576,0.7,0.6418300579091646,216,80
4216,0.7875,0.5438703673917903,0.65,0.6418800499862611,217,80
4217,0.7875,0.5438382855868676,0.65,0.6419396677338873,218,80
4218,0.7875,0.5438062294743398,0.65,0.6420071856319834,219,80
4219,0.7875,0.5437742598926244,0.65,0.6420805798257343,220,80
4220,0.7875,0.543742436468704,0.65,0.6421570682874123,221,80
4221,0.7875,0.5437107953020438,0.65,0.6422333686844584,222,80
4222,0.7875,0.5436793388423601,0.65,0.6423063937181241,223,80
4223,0.7875,0.5436480342154866,0.65,0.6423737358209837,224,80
4224,0.7875,0.5436168206791446,0.65,0.6424338944439643,225,80
4225,0.7875,0.5435856269089391,0.65,0.6424865121579791,226,80
4226,0.7875,0.543554393094766,0.65,0.6425324407090677,227,80
4227,0.7875,0.5435230890624926,0.65,0.6425732786051169,228,80
4228,0.7875,0.5434917221726152,0.65,0.6426106075620649,229,80
4229,0.7875,0.5434603340626888,0.65,0.6426455585135097,230,80
4230,0.7875,0.5434289889083382,0.65,0.6426788861211185,231,80
4231,0.7875,0.5433977576657723,0.65,0.6427111734844326,232,80
4232,0.7875,0.5433667042418584,0.6,0.6427429230037747,233,80
4233,0.7875,0.5433358790844076,0.6,0.6427746622963978,234,80
4234,0.7875,0.5433053218005907,0.6,0.642807088017111,235,80
4235,0.7875,0.5432750689743309,0.6,0.6428409905231524,236,80
4236,0.7875,0.5432451608517539,0.6,0.6428768936765984,237,80
4237,0.7875,0.5432156427128307,0.6,0.6429147560967005,238,80
4238,0.7875,0.5431865612250795,0.6,0.642954026437702,239,80
4239,0.7875,0.5431579589186443,0.6,0.6429939185990603,240,80
4240,0.7875,0.5431298699456115,0.6,0.6430336363753761,241,80
4241,0.7875,0.5431023186179363,0.6,0.6430725188388254,242,80
4242,0.7875,0.5430753205228005,0.6,0.6431101789447882,243,80
4243,0.7875,0.5430488851547002,0.6,0.6431465357823895,244,80
4244,0.7875,0.5430230187685947,0.6,0.6431816205595069,245,80
4245,0.7875,0.5429977265029324,0.6,0.6432152991654408,246,80
4246,0.7875,0.5429730134336813,0.6,0.6432471792401405,247,80
4247,0.7875,0.5429488846462951,0.6,0.6432767432484253,248,80
4248,0.7875,0.5429253445503945,0.6,0.6433035294418874,249,80
4249,0.7875,0.5429023956002437,0.6,0.6433272591090266,250,80
4250,0.7875,0.5428800368275698,0.6,0.6433479498242469,251,80
4251,0.7875,0.5428582629439062,0.6,0.6433659952477842,252,80
4252,0.7875,0.5428370646051132,0.6,0.6433821018050225,253,80
4253,0.7875,0.5428164297604516,0.6,0.6433970864717578,254,80
4254,0.7875,0.5427963452617,0.6,0.6434116974933323,255,80
4255,0.7875,0.5427767980193854,0.6,0.6434265584789695,256,80
4256,0.7875,0.5427577754118613,0.6,0.6434421632415465,257,80
4257,0.7875,0.5427392651625764,0.6,0.6434588391242784,258,80
4258,0.7875,0.542721254943598,0.6,0.6434767165319275,259,80
4259,0.7875,0.5427037320385637,0.6,0.6434957547880863,260,80
4260,0.7875,0.54268668334574,0.6,0.6435157789793065,261,80
4261,0.7875,0.5426700957930553,0.6,0.6435364809758769,262,80
4262,0.8,0.5426539568812401,0.6,0.643557436956869,263,80
4263,0.8,0.5426382550373423,0.6,0.6435782001120463,264,80
4264,0.8,0.5426229796832123,0.6,0.6435984160928231,265,80
4265,0.8125,0.5426081211507318,0.6,0.6436178697683732,266,80
4266,0.8125,0.542593670507847,0.6,0.6436364636786646,267,80
4267,0.8125,0.5425796192869802,0.6,0.6436541892051652,268,80
4268,0.8125,0.5425659591302632,0.6,0.6436711012833579,269,80
4269,0.8125,0.5425526814741051,0.6,0.6436872713183466,270,80
4270,0.8125,0.5425397773572295,0.6,0.6437027429543516,271,80
4271,0.8125,0.5425272373522072,0.6,0.6437175410258804,272,80
4272,0.8125,0.5425150515931165,0.6,0.6437317171361292,273,80
4273,0.8125,0.5425032098664581,0.6,0.6437453655596702,274,80
4274,0.8125,0.5424917017246954,0.6,0.6437585947918134,275,80
4275,0.8125,0.5424805165528925,0.6,0.6437715010015468,276,80
4276,0.8125,0.5424696435925587,0.6,0.6437841658856683,277,80
4277,0.8125,0.5424590719706139,0.6,0.6437966567483805,278,80
4278,0.8125,0.5424487907514892,0.6,0.643809024009039,279,80
4279,0.8125,0.5424387889902229,0.6,0.6438213196259019,280,80
4280,0.8125,0.5424290557482337,0.6,0.6438336287868195,281,80
4281,0.8125,0.5424195800710371,0.6,0.64384607057194,282,80
4282,0.8125,0.5424103509814419,0.6,0.6438587555601933,283,80
4283,0.8125,0.5424013575049711,0.6,0.6438717410556511,284,80
4284,0.8125,0.5423925887484217,0.6,0.6438850159178771,285,80
4285,0.8125,0.5423840340296366,0.6,0.6438985055166124,286,80
4286,0.8125,0.5423756830310701,0.6,0.6439120854026015,287,80
4287,0.8125,0.5423675259447557,0.6,0.6439256120938401,288,80
4288,0.8125,0.5423595535680483,0.6,0.643938964471318,289,80
4289,0.8125,0.542351757331579,0.6,0.6439520636566727,290,80
4290,0.8125,0.5423441292646162,0.6,0.6439648588431819,291,80
4291,0.8125,0.5423366619337051,0.6,0.6439773062842857,292,80
4292,0.8,0.5423293483651707,0.6,0.643989365967601,293,80
4293,0.8,0.5423221819788037,0.6,0.6440010083371844,294,80
4294,0.8,0.5423151565489295,0.6,0.6440122179597794,295,80
4295,0.8,0.5423082661932421,0.6,0.6440229979028315,296,80
4296,0.8,0.5423015053713215,0.6,0.6440333749869186,297,80
4297,0.8,0.5422948688897611,0.6,0.6440433912178432,298,80
4298,0.8,0.5422883518966228,0.6,0.6440530791112913,299,80
4299,0.8,0.5422819498729433,0.6,0.6440624438469446,300,80
4300,0.8,0.5422756586093735,0.6,0.6440714694127105,301,80
4301,0.8,0.5422694741769837,0.6,0.6440801382946953,302,80
4302,0.8,0.5422633928870498,0.6,0.6440884475611962,303,80
4303,0.8,0.5422574112534363,0.6,0.6440964178398002,304,80
4304,0.8,0.5422515259635428,0.6,0.6441040939069923,305,80
4305,0.8,0.5422457338585882,0.6,0.6441115297371944,306,80
4306,0.8,0.5422400319221945,0.6,0.6441187620025774,307,80
4307,0.8,0.5422344172783661,0.6,0.644125792858068,308,80
4308,0.8,0.5422288871844965,0.6,0.644132595458528,309,80
4309,0.8,0.5422234390200902,0.6,0.6441391333040004,310,80
4310,0.8,0.5422180702717686,0.6,0.6441453788307612,311,80
4311,0.8,0.5422127785178276,0.6,0.6441513262248103,312,80
4312,0.8,0.5422075614161898,0.6,0.6441569955010529,313,80
4313,0.8,0.5422024167015431,0.6,0.6441624226037468,314,80
4314,0.8,0.5421973421835107,0.6,0.6441676399162336,315,80
4315,0.8,0.542192335748693,0.6,0.644172662769775,316,80
4316,0.8,0.5421873953636707,0.6,0.6441774905538101,317,80
4317,0.8,0.542182519072149,0.6,0.6441821157022551,318,80
4318,0.8,0.5421777049925968,0.6,0.6441865318739162,319,80
4319,0.8,0.5421729513128906,0.6,0.6441907396816241,320,80
4320,0.8,0.5421682562834129,0.6,0.6441947486288546,321,80
4321,0.8,0.5421636182143317,0.6,0.6441985721974486,322,80
4322,0.8,0.5421590354717127,0.6,0.6442022197226032,323,80
4323,0.8,0.5421545064794573,0.6,0.6442056942898885,324,80
4324,0.8,0.5421500297212974,0.6,0.6442089988411078,325,80
4325,0.8,0.5421456037410243,0.6,0.644212143400775,326,80
4326,0.8,0.5421412271435309,0.6,0.6442151480583853,327,80
4327,0.8,0.5421368985923539,0.6,0.6442180421115923,328,80
4328,0.8,0.5421326168069378,0.6,0.6442208595281304,329,80
4329,0.8,0.5421283805610823,0.6,0.6442236304101424,330,80
4330,0.8,0.5421241886806716,0.6,0.6442263730177562,331,80
4331,0.8,0.5421200400402626,0.6,0.6442290925316313,332,80
4332,0.8,0.5421159335621513,0.6,0.644231786049094,333,80
4333,0.8,0.5421118682120609,0.6,0.644234448229004,334,80
4334,0.8,0.5421078429977219,0.6,0.644237074927314,335,80
4335,0.8,0.5421038569668161,0.6,0.6442396653835778,336,80
4336,0.8,0.5420999092043086,0.6,0.6442422222303341,337,80
4337,0.8,0.5420959988325537,0.6,0.6442447488646883,338,80
4338,0.8,0.5420921250079141,0.6,0.6442472471841559,339,80
4339,0.8,0.5420882869215574,0.6,0.644249718392345,340,80
4340,0.8,0.542084483795018,0.6,0.6442521650005189,341,80
4341,0.8,0.5420807148801746,0.6,0.6442545911208081,342,80
4342,0.8,0.5420769794561762,0.6,0.6442570014880838,343,80
4343,0.8,0.542073276829033,0.6,0.6442594006689972,344,80
4344,0.8,0.5420696063302363,0.6,0.6442617920875815,345,80
4345,0.8,0.5420659673144461,0.6,0.6442641769178689,346,80
4346,0.8,0.5420623591597378,0.6,0.6442665545347163,347,80
4347,0.8,0.5420587812652934,0.6,0.6442689245955399,348,80
4348,0.8,0.5420552330516165,0.6,0.6442712883531805,349,80
4349,0.8,0.5420517139597619,0.6,0.644273648082608,350,80
4350,0.8,0.54204822344924,0.6,0.6442760060303332,351,80
4351,0.8,0.5420447609995065,0.6,0.6442783638290779,352,80
4352,0.8,0.5420413261068213,0.6,0.6442807219890395,353,80
4353,0.8,0.5420379182850328,0.6,0.6442830798532742,354,80
4354,0.8,0.5420345370634956,0.6,0.6442854367841913,355,80
4355,0.8,0.5420311819873351,0.6,0.6442877936312558,356,80
4356,0.8,0.5420278526168238,0.6,0.6442901529105398,357,80
4357,0.8,0.5420245485258794,0.6,0.6442925179725327,358,80
4358,0.8,0.5420212693024495,0.6,0.6442948923705163,359,80
4359,0.8,0.542018014547614,0.6,0.6442972794826618,360,80
4360,0.8,0.5420147838752734,0.6,0.6442996820517408,361,80
4361,0.8,0.5420115769106217,0.6,0.6443021021424618,362,80
4362,0.8,0.5420083932904813,0.6,0.644304541692342,363,80
4363,0.8,0.5420052326624807,0.6,0.6443070027666774,364,80
4364,0.8,0.5420020946848954,0.6,0.644309487158875,365,80
4365,0.8,0.5419989790253521,0.6,0.6443119961341591,366,80
4366,0.8,0.5419958853616201,0.6,0.6443145306896116,367,80
4367,0.8,0.5419928133797693,0.6,0.6443170917663771,368,80
4368,0.8,0.5419897627758063,0.6,0.6443196802420594,369,80
4369,0.8,0.541986733253271,0.6,0.64432229703491,370,80
4370,0.8,0.5419837245243093,0.6,0.6443249431371305,371,80
4371,0.8,0.5419807363079266,0.6,0.6443276192080043,372,80
4372,0.8,0.5419777683316628,0.6,0.6443303251711862,373,80
4373,0.8,0.5419748203293512,0.6,0.6443330603886444,374,80
4374,0.8,0.5419718920422609,0.6,0.644335824140436,375,80
4375,0.8,0.5419689832174603,0.6,0.6443386159179312,376,80
4376,0.8,0.5419660936094821,0.6,0.6443414356178696,377,80
4377,0.8,0.5419632229781552,0.6,0.6443442837107003,378,80
4378,0.8,0.5419603710894518,0.6,0.6443471611219783,379,80
4379,0.8,0.5419575377149797,0.6,0.6443500689017526,380,80
4380,0.8,0.5419547226320202,0.6,0.6443530081377896,381,80
4381,0.8,0.541951925622264,0.6,0.6443559800965858,382,80
4382,0.8,0.5419491464734613,0.6,0.6443589861682864,383,80
4383,0.8,0.5419463849773988,0.6,0.644362027560436,384,80
4384,0.8,0.5419436409307876,0.6,0.6443651050119776,385,80
4385,0.8,0.541940914134839,0.6,0.6443682185623134,386,80
4386,0.8,0.5419382043953636,0.6,0.644371367400338,387,80
4387,0.8,0.5419355115218506,0.6,0.644374550070226,388,80
4388,0.8,0.5419328353280852,0.6,0.6443777650695448,389,80
4389,0.8,0.5419301756317474,0.6,0.6443810113919113,390,80
4390,0.8,0.5419275322542737,0.6,0.6443842886976998,391,80
4391,0.8,0.5419249050207302,0.6,0.6443875972105076,392,80
4392,0.8,0.5419222937596826,0.6,0.6443909374536634,393,80
4393,0.8,0.5419196983033181,0.6,0.6443943098857764,394,80
4394,0.8,0.541917118486353,0.6,0.6443977146765086,395,80
4395,0.8,0.5419145541476172,0.6,0.6444011518158511,396,80
4396,0.8,0.5419120051282491,0.6,0.6444046213400839,397,80
4397,0.8,0.5419094712725572,0.6,0.6444081234009197,398,80
4398,0.8,0.5419069524276814,0.6,0.644411658195659,399,80
4399,0.8,0.541904448443494,0.6,0.6444152258648657,400,80
4400,0.8,0.541901959172743,0.6,0.6444188263712096,401,80
4401,0.8,0.5418994844700343,0.6,0.6444224594478501,402,80
4402,0.8,0.5418970241933841,0.6,0.6444261247452461,403,80
4403,0.8,0.5418945782022837,0.6,0.6444298220410953,404,80
4404,0.8,0.5418921463594772,0.6,0.6444335512958589,405,80
4405,0.8,0.5418897285292789,0.6,0.6444373125408008,406,80
4406,0.8,0.5418873245784249,0.6,0.6444411057343783,407,80
4407,0.8,0.5418849343757758,0.6,0.6444449306377408,408,80
4408,0.8,0.5418825577922505,0.6,0.6444487867663489,409,80
4409,0.8,0.5418801947007654,0.6,0.6444526735032291,410,80
4410,0.8,0.5418778449761773,0.6,0.6444565903004102,411,80
4411,0.8,0.5418755084952269,0.6,0.644460536781309,412,80
4412,0.8,0.5418731851364891,0.6,0.6444645127014695,413,80
4413,0.8,0.5418708747803219,0.6,0.6444685178596232,414,80
4414,0.8,0.5418685773090364,0.6,0.6444725520096736,415,80
4415,0.8,0.5418662926059866,0.6,0.6444766147985417,416,80
4416,0.8,0.541864020557034,0.6,0.644480705804162,417,80
4417,0.8,0.5418617610490013,0.6,0.6444848246397252,418,80
4418,0.8,0.5418595139702804,0.6,0.6444889710062166,419,80
4419,0.8,0.5418572792114202,0.6,0.6444931446586716,420,80
4420,0.8,0.5418550566636153,0.6,0.6444973453413597,421,80
4421,0.8,0.5418528462203447,0.6,0.6445015727366064,422,80
4422,0.8,0.5418506477758727,0.6,0.6445058264240281,423,80
4423,0.8,0.5418484612258437,0.6,0.6445101058926997,424,80
4424,0.8,0.54184628646786,0.6,0.6445144106050951,425,80
4425,0.8,0.5418441234002185,0.6,0.6445187400318391,426,80
4426,0.8,0.5418419719227006,0.6,0.6445230936395915,427,80
4427,0.8,0.5418398319363414,0.6,0.6445274708779191,428,80
4428,0.8,0.5418377033432008,0.6,0.6445318711818119,429,80
4429,0.8,0.5418355860471359,0.6,0.6445362939842112,430,80
4430,0.8,0.5418334799525775,0.6,0.644540738743364,431,80
4431,0.8,0.5418313849651073,0.6,0.6445452049826496,432,80
4432,0.8,0.5418293009920216,0.6,0.6445496922986967,433,80
4433,0.8,0.5418272279411255,0.6,0.6445542003201881,434,80
4434,0.8,0.5418251657213033,0.6,0.6445587286640743,435,80
4435,0.8,0.5418231142430748,0.6,0.6445632769135003,436,80
4436,0.8,0.5418210734172186,0.6,0.6445678446010609,437,80
4437,0.8,0.5418190431561024,0.6,0.6445724312182708,438,80
4438,0.8,0.5418170233728934,0.6,0.6445770362423869,439,80
4439,0.8,0.541815013981731,0.6,0.6445816591507443,440,80
4440,0.8,0.5418130148977107,0.6,0.6445862994143392,441,80
4441,0.8,0.5418110260368663,0.6,0.644590956496175,442,80
4442,0.8,0.5418090473161541,0.6,0.6445956298594139,443,80
4443,0.8,0.5418070786534377,0.6,0.644600318972566,444,80
4444,0.8,0.5418051199674719,0.6,0.6446050233155499,445,80
4445,0.8,0.5418031711778879,0.6,0.6446097423867116,446,80
4446,0.8,0.5418012322051786,0.6,0.6446144756943823,447,80
4447,0.8,0.5417993029706845,0.6,0.6446192227365758,448,80
4448,0.8,0.5417973833965782,0.6,0.644623982992317,449,80
4449,0.8,0.5417954734056741,0.6,0.6446287559249892,450,80
4450,0.8,0.5417935729219513,0.6,0.6446335409912154,451,80
4451,0.8,0.5417916818700029,0.6,0.6446383376518742,452,80
4452,0.8,0.5417898001752024,0.6,0.6446431453845619,453,80
4453,0.8,0.5417879277636948,0.6,0.6446479636838257,454,80
4454,0.8,0.5417860645623833,0.6,0.6446527920524766,455,80
4455,0.8,0.5417842104987465,0.6,0.6446576299956988,456,80
4456,0.8,0.5417823655013505,0.6,0.6446624770205333,457,80
4457,0.8,0.5417805294994861,0.6,0.6446673326328817,458,80
4458,0.8,0.5417787024226449,0.6,0.6446721963328907,459,80
4459,0.8,0.5417768842015466,0.6,0.6446770676183916,460,80
4460,0.8,0.5417750747674357,0.6,0.6446819459831972,461,80
4461,0.8,0.5417732740522491,0.6,0.6446868309169584,462,80
4462,0.8,0.5417714819884373,0.6,0.6446917219093703,463,80
4463,0.8,0.541769698509462,0.6,0.6446966184560259,464,80
4464,0.8,0.5417679235494482,0.6,0.6447015200590978,465,80
4465,0.8,0.5417661570426777,0.6,0.6447064262236222,466,80
4466,0.8,0.541764398924584,0.6,0.6447113364596584,467,80
4467,0.8,0.5417626491310747,0.6,0.6447162502812092,468,80
4468,0.8,0.5417609075986933,0.6,0.6447211672090284,469,80
4469,0.8,0.541759174264449,0.6,0.6447260867752429,470,80
4470,0.8,0.5417574490662975,0.6,0.6447310085265336,471,80
4471,0.8,0.5417557319426461,0.6,0.6447359320189321,472,80
4472,0.8,0.54175402283251,0.6,0.6447408568123254,473,80
4473,0.8,0.5417523216753451,0.6,0.6447457824637228,474,80
4474,0.8,0.5417506284115241,0.6,0.6447507085248438,475,80
4475,0.8,0.5417489429818474,0.6,0.6447556345434633,476,80
4476,0.8,0.541747265327699,0.6,0.6447605600696547,477,80
4477,0.8,0.5417455953908829,0.6,0.6447654846574584,478,80
4478,0.8,0.54174393311409,0.6,0.6447704078660592,479,80
4479,0.8,0.5417422784404197,0.6,0.6447753292591758,480,80
4480,0.8,0.5417406313135315,0.6,0.6447802484050328,481,80
4481,0.8,0.541738991677641,0.6,0.6447851648777283,482,80
4482,0.8,0.5417373594773606,0.6,0.6447900782596074,483,80
4483,0.8,0.5417357346581554,0.6,0.644794988145926,484,80
4484,0.8,0.5417341171658758,0.6,0.6447998941430431,485,80
4485,0.8,0.5417325069469074,0.6,0.6448047958647958,486,80
4486,0.8,0.5417309039480163,0.6,0.6448096929273387,487,80
4487,0.8,0.5417293081167938,0.6,0.6448145849478766,488,80
4488,0.8,0.5417277194012021,0.6,0.6448194715446001,489,80
4489,0.8,0.541726137749718,0.6,0.6448243523409893,490,80
4490,0.8,0.5417245631111821,0.6,0.644829226967656,491,80
4491,0.8,0.5417229954352383,0.6,0.6448340950637858,492,80
4492,0.8,0.5417214346718835,0.6,0.6448389562752286,493,80
4493,0.8,0.5417198807716126,0.6,0.6448438102531073,494,80
4494,0.8,0.5417183336852684,0.6,0.6448486566507458,495,80
4495,0.8,0.5417167933644744,0.6,0.6448534951252725,496,80
4496,0.8,0.5417152597611922,0.6,0.6448583253389057,497,80
4497,0.8,0.5417137328278645,0.6,0.6448631469600102,498,80
4498,0.8,0.5417122125172662,0.6,0.6448679596610908,499,80
4499,0.8,0.5417106987829324,0.6,0.6448727631202702,500,80
4500,0.6,0.6808223778586799,0.6,0.6767483976976465,1,80
4501,0.6125,0.6762800916872397,0.7,0.6809291464049865,2,80
4502,0.6,0.6732085848079017,0.7,0.6843503374032682,3,80
4503,0.6375,0.6711850394861743,0.6,0.6860493998300479,4,80
4504,0.675,0.6694479817551358,0.6,0.6861850852182345,5,80
4505,0.6625,0.6675857189963097,0.55,0.6852582471897429,6,80
4506,0.65,0.6655242333416027,0.55,0.6837682856132956,7,80
4507,0.6625,0.6633533664617082,0.6,0.6821211341809452,8,80
4508,0.675,0.6612003579146316,0.55,0.6805949976887223,9,80
4509,0.7125,0.659166703801428,0.55,0.6793565284935544,10,80
4510,0.725,0.6573142497483007,0.55,0.678487858485634,11,80
4511,0.7625,0.6556549309856253,0.5,0.6779978367009041,12,80
4512,0.775,0.6541472937833296,0.5,0.6778288371687804,13,80
4513,0.7625,0.6527185293960022,0.55,0.6778830245258749,14,80
4514,0.7375,0.6512999604031752,0.55,0.678059869711342,15,80
4515,0.7375,0.6498500636363647,0.55,0.6782842688571933,16,80
4516,0.75,0.6483578345781356,0.55,0.6785179428122519,17,80
4517,0.7625,0.646835017195241,0.5,0.6787583289688166,18,80
4518,0.7375,0.6453039441352538,0.5,0.6790294528773004,19,80
4519,0.7375,0.6437844364918777,0.5,0.6793661632730468,20,80
4520,0.7375,0.6422839958581543,0.5,0.6797957067422135,21,80
4521,0.7375,0.6407953980264903,0.5,0.6803252768897333,22,80
4522,0.7375,0.6393012274172856,0.5,0.6809380738708172,23,80
4523,0.75,0.6377811043537459,0.5,0.681594657242491,24,80
4524,0.7375,0.6362180612555564,0.45,0.6822397473731784,25,80
4525,0.7375,0.6346026979456607,0.45,0.6828147558901294,26,80
4526,0.7375,0.6329355206771898,0.45,0.6832715015914055,27,80
4527,0.7125,0.6312279049093019,0.5,0.6835817611165721,28,80
4528,0.7,0.6295009087139348,0.5,0.6837421760193575,29,80
4529,0.725,0.6277811311447412,0.5,0.6837763116498989,30,80
4530,0.725,0.6260940659671812,0.5,0.6837331556717462,31,80
4531,0.725,0.6244567774615994,0.5,0.6836794147092176,32,80
4532,0.7125,0.6228730070573735,0.5,0.6836846379988074,33,80
4533,0.7,0.6213341767119135,0.5,0.6838024527741614,34,80
4534,0.725,0.6198274628180496,0.5,0.6840545146836147,35,80
4535,0.7125,0.6183471665686711,0.5,0.6844226608259003,36,80
4536,0.7125,0.6169019192154058,0.5,0.6848503161237349,37,80
4537,0.7125,0.6155122363951945,0.5,0.6852512740615158,38,80
4538,0.725,0.6141995648358509,0.5,0.6855242590365309,39,80
4539,0.725,0.6129739004389498,0.5,0.6855718981537576,40,80
4540,0.7125,0.6118280284038254,0.5,0.685320264663398,41,80
4541,0.725,0.610741643483305,0.5,0.6847330212254251,42,80
4542,0.725,0.6096915445770416,0.5,0.6838166054043059,43,80
4543,0.725,0.6086608188510141,0.55,0.6826171149647532,44,80
4544,0.725,0.6076424029746643,0.6,0.6812105512445397,45,80
4545,0.725,0.6066367722146776,0.6,0.6796874613789831,46,80
4546,0.7,0.605646411060491,0.65,0.6781345292966774,47,80
4547,0.7,0.6046708063762549,0.65,0.6766180170270861,48,80
4548,0.7125,0.6037050154935141,0.65,0.6751737170775026,49,80
4549,0.7125,0.6027423676362768,0.65,0.6738051329871817,50,80
4550,0.725,0.6017788247920275,0.65,0.6724884750077578,51,80
4551,0.725,0.6008153156304065,0.6,0.6711816372528234,52,80
4552,0.725,0.5998562600887032,0.6,0.6698348288984146,53,80
4553,0.725,0.5989058832092049,0.6,0.6684016514390694,54,80
4554,0.725,0.5979655900763416,0.6,0.6668495851839186,55,80
4555,0.7375,0.597034398367261,0.6,0.6651680747979578,56,80
4556,0.7375,0.5961117987286044,0.6,0.6633720402834852,57,80
4557,0.7375,0.5952007383686123,0.6,0.6614995750996182,58,80
4558,0.7375,0.5943086300700439,0.6,0.6596044752139447,59,80
4559,0.7375,0.5934457425682076,0.6,0.6577460640390698,60,80
4560,0.75,0.5926219050408996,0.6,0.6559795682553415,61,80
4561,0.7375,0.5918433497902603,0.6,0.6543496004245383,62,80
4562,0.7375,0.5911113456558283,0.6,0.652887511969449,63,80
4563,0.7375,0.5904231082415672,0.55,0.6516115994245506,64,80
4564,0.725,0.5897740060131106,0.55,0.6505284433960425,65,80
4565,0.725,0.5891594208199817,0.55,0.6496342170654145,66,80
4566,0.725,0.588575307301588,0.55,0.6489159026983051,67,80
4567,0.725,0.58801782344792,0.55,0.6483530609694632,68,80
4568,0.75,0.5874830701526118,0.55,0.6479206462935794,69,80
4569,0.75,0.5869674571609972,0.55,0.647592636311552,70,80
4570,0.75,0.5864683007202997,0.55,0.6473456400569055,71,80
4571,0.75,0.5859840622435486,0.55,0.6471615560664742,72,80
4572,0.75,0.585514196567124,0.55,0.6470286287594904,73,80
4573,0.75,0.585058968534246,0.55,0.6469406457236608,74,80
4574,0.75,0.5846193074959507,0.55,0.6468945139919967,75,80
4575,0.7625,0.5841963685708292,0.55,0.6468870869031397,76,80
4576,0.7625,0.583790708660284,0.55,0.6469125748369526,77,80
4577,0.7625,0.5834016494036571,0.55,0.6469616332595767,78,80
4578,0.7625,0.5830275192898755,0.55,0.6470222236708132,79,80
4579,0.7625,0.5826666695348052,0.55,0.6470813187595467,80,80
4580,0.75,0.5823183188836027,0.55,0.6471263501693159,81,80
4581,0.75,0.581982486837872,0.55,0.6471459818329389,82,80
4582,0.775,0.5816593284332068,0.55,0.6471303997866609,83,80
4583,0.775,0.5813487595662438,0.55,0.6470712221211793,84,80
4584,0.775,0.5810506786323364,0.55,0.6469608870984748,85,80
4585,0.775,0.5807652271537558,0.6,0.6467917427129641,86,80
4586,0.775,0.5804925507290363,0.6,0.6465557401532614,87,80
4587,0.775,0.5802322717564593,0.6,0.6462455756262148,88,80
4588,0.775,0.5799832648723073,0.6,0.6458570426172177,89,80
4589,0.775,0.5797438946380803,0.6,0.6453912818068006,90,80
4590,0.775,0.5795123528502377,0.6,0.6448556409494104,91,80
4591,0.775,0.579286808470821,0.6,0.6442628047163207,92,80
4592,0.775,0.5790654660170371,0.6,0.6436286860869863,93,80
4593,0.775,0.578846681676902,0.6,0.6429697892862241,94,80
