,train_acc,train_cost,test_acc,test_cost,step,n_train
4095,0.6625,0.66027536012082,0.5,0.6848174967129661,96,80
4096,0.6625,0.6601875868198456,0.55,0.6844274610939998,97,80
4097,0.6625,0.6601006127374774,0.55,0.6841526435499903,98,80
4098,0.675,0.6600177311114775,0.55,0.6835964905363108,99,80
4099,0.675,0.6599412755739318,0.55,0.683245239509369,100,80
4100,0.675,0.6598734353488349,0.55,0.6825319023004096,101,80
4101,0.675,0.6598150917955012,0.55,0.6824551069396622,102,80
4102,0.7,0.6597656163807989,0.65,0.6816198817731479,103,80
4103,0.675,0.6597229391562286,0.55,0.6820860425685282,104,80
4104,0.7375,0.6596861432837074,0.65,0.6806103447864373,105,80
4105,0.65,0.6596591481276752,0.55,0.6823216596999719,106,80
4106,0.75,0.659658229244805,0.6,0.6792369298831908,107,80
4107,0.6375,0.6597092608104226,0.45,0.6833305485253746,108,80
4108,0.7625,0.6598330783367702,0.6,0.6782819493799603,109,80
4109,0.65,0.6598100374713459,0.55,0.6816914199298422,110,80
4110,0.7,0.6595662276179897,0.65,0.6801049229548704,111,80
4111,0.75,0.6593966155380084,0.6,0.6783701134094945,112,80
4112,0.6375,0.6595192309325095,0.55,0.681377006404375,113,80
4113,0.725,0.6595646929457478,0.65,0.6785115204877903,114,80
4114,0.725,0.6593618093300173,0.65,0.6785349844454076,115,80
4115,0.65,0.6593161132968701,0.6,0.6805770217066693,116,80
4116,0.7375,0.6594213431034538,0.65,0.6778112879785669,117,80
4117,0.7,0.6593416208947861,0.6,0.6786149580886056,118,80
4118,0.6625,0.6592182888427154,0.6,0.6792627927609216,119,80
4119,0.7625,0.659265212789429,0.65,0.6769380106550331,120,80
4120,0.675,0.6592923997791799,0.6,0.6786376997637041,121,80
4121,0.7,0.6591898794348622,0.6,0.677697430824162,122,80
4122,0.7375,0.6591240438419468,0.65,0.6766107358501628,123,80
4123,0.6625,0.6591589647663572,0.6,0.6785873751345783,124,80
4124,0.725,0.6591720649615067,0.65,0.6764197788411627,125,80
4125,0.7125,0.6591001929086038,0.6,0.6770462947908018,126,80
4126,0.675,0.6590407827763395,0.6,0.6776777361404235,127,80
4127,0.7375,0.6590565194603824,0.65,0.6758995395657577,128,80
4128,0.675,0.6590785290726259,0.6,0.6776160543583658,129,80
4129,0.725,0.6590413493027873,0.65,0.6765022871742286,130,80
4130,0.725,0.658980605951502,0.65,0.6765196065883129,131,80
4131,0.7,0.6589614832744811,0.6,0.677406283549767,132,80
4132,0.725,0.6589736556429568,0.65,0.6758280461291791,133,80
4133,0.7125,0.6589641796323591,0.6,0.6772728948679148,134,80
4134,0.725,0.658918549692062,0.65,0.6764402182370031,135,80
4135,0.725,0.6588724483274293,0.65,0.67618365674451,136,80
4136,0.7125,0.6588569119648447,0.6,0.6773104138639605,137,80
4137,0.725,0.6588504857452044,0.65,0.67602702258055,138,80
4138,0.7125,0.6588257032182009,0.6,0.67692600055997,139,80
4139,0.7125,0.658781603689949,0.6,0.6766687315103047,140,80
4140,0.725,0.6587465206525996,0.65,0.676276854244569,141,80
4141,0.7125,0.6587295516153203,0.6,0.6771096387805311,142,80
4142,0.725,0.6587097764738157,0.65,0.6761003385050657,143,80
4143,0.7125,0.6586751728517835,0.6,0.6766945099612327,144,80
4144,0.7125,0.6586366674940728,0.6,0.6766616800098451,145,80
4145,0.725,0.6586102485190433,0.65,0.6759982686202864,146,80
4146,0.7125,0.6585921159525516,0.6,0.6768637590463782,147,80
4147,0.725,0.6585677797686975,0.65,0.6762215784297274,148,80
4148,0.725,0.6585373216424361,0.6,0.6764172106769493,149,80
4149,0.725,0.658512243692076,0.6,0.6767691039935749,150,80
4150,0.7375,0.658496041939284,0.65,0.6762507417852426,151,80
4151,0.725,0.6584814455536562,0.6,0.6769481819785778,152,80
4152,0.7375,0.6584619718926336,0.6,0.6765784614949348,153,80
4153,0.7375,0.6584421466940263,0.6,0.6767322025197783,154,80
4154,0.725,0.658427001043157,0.6,0.6771417835338113,155,80
4155,0.7375,0.6584157404722049,0.65,0.6765933096722894,156,80
4156,0.725,0.65840329075656,0.6,0.6772575081095524,157,80
4157,0.7375,0.658387154101821,0.6,0.6768606811937918,158,80
4158,0.7375,0.658369178471558,0.6,0.6769697448191236,159,80
4159,0.7375,0.6583520499582187,0.6,0.6771854069532158,160,80
4160,0.7375,0.6583359356307175,0.65,0.6767952906084518,161,80
4161,0.7375,0.6583194111795191,0.6,0.6773554773103112,162,80
4162,0.7375,0.6583009693096105,0.65,0.6767847724544058,163,80
4163,0.7375,0.658280522809463,0.6,0.6773424058455161,164,80
4164,0.7375,0.6582588809834959,0.65,0.6769550025676841,165,80
4165,0.7375,0.6582369123995511,0.65,0.6772323315131259,166,80
4166,0.7375,0.6582153101542789,0.65,0.6771708223937978,167,80
4167,0.7375,0.6581942074734226,0.65,0.677128504611179,168,80
4168,0.7375,0.6581735868870844,0.65,0.677296895819571,169,80
4169,0.7375,0.6581534278924956,0.65,0.6769909791923181,170,80
4170,0.725,0.6581339804940115,0.65,0.6774630119125146,171,80
4171,0.7375,0.6581158100001425,0.65,0.6766775465083502,172,80
4172,0.7125,0.6581005014113122,0.65,0.6778283797564431,173,80
4173,0.7375,0.6580916541168923,0.65,0.6759643073024703,174,80
4174,0.675,0.6580993891789984,0.6,0.6789338860984984,175,80
4175,0.775,0.6581512090744698,0.7,0.6741952090270069,176,80
4176,0.625,0.6583060827621715,0.45,0.6817731587467729,177,80
4177,0.75,0.6586222475895687,0.65,0.6724158870935364,178,80
4178,0.625,0.6588150356531118,0.5,0.6806301568747998,179,80
4179,0.725,0.6584323315001736,0.65,0.6764072357377424,180,80
4180,0.775,0.6579921389489958,0.7,0.6736163796587457,181,80
4181,0.625,0.6582573272975707,0.45,0.6811803896517813,182,80
4182,0.75,0.6585271528815038,0.7,0.674052324074172,183,80
4183,0.725,0.658162683914696,0.65,0.6752653662415855,184,80
4184,0.6375,0.6579638670169703,0.55,0.6797081950501183,185,80
4185,0.775,0.6582600897644526,0.7,0.6732097679624531,186,80
4186,0.7,0.6582193363855324,0.6,0.6765043668443064,187,80
4187,0.675,0.6579175753840585,0.6,0.6777684830257995,188,80
4188,0.7625,0.6580164347537691,0.7,0.6726372768275231,189,80
4189,0.6875,0.6581506762554189,0.6,0.6770253145364109,190,80
4190,0.7,0.6579473557147866,0.6,0.6762218992365996,191,80
4191,0.75,0.6578827739674084,0.7,0.6726390723678888,192,80
4192,0.675,0.6580405341260038,0.6,0.6771574738520182,193,80
4193,0.7,0.6579796267804121,0.65,0.6746451276217581,194,80
4194,0.725,0.6578351685734223,0.65,0.6730341670933,195,80
4195,0.675,0.6579215203357004,0.6,0.6769716072956427,196,80
4196,0.7125,0.6579635976746758,0.65,0.6735505789977143,197,80
4197,0.7125,0.65784174317173,0.65,0.6737286569035521,198,80
4198,0.7125,0.6578315565570421,0.6,0.6764160909460414,199,80
4199,0.7125,0.6579049082292374,0.65,0.6727722789826509,200,80
4200,0.7,0.657858699588586,0.6,0.6741594996786379,201,80
4201,0.7,0.6577947989334307,0.6,0.6754066833190844,202,80
4202,0.7375,0.6578361230135593,0.65,0.6724893229750839,203,80
4203,0.7,0.6578527178170891,0.6,0.6746885016855643,204,80
4204,0.7,0.6577958556546708,0.6,0.6744049312582149,205,80
4205,0.7125,0.6577861756706502,0.65,0.6724852679257117,206,80
4206,0.7,0.6578203149000916,0.6,0.6749212051273661,207,80
4207,0.7,0.6578077529934613,0.65,0.673433104454622,208,80
4208,0.7125,0.6577700202270074,0.65,0.6728046971910262,209,80
4209,0.7,0.6577792995196318,0.6,0.6747839674170764,210,80
4210,0.7125,0.6577976124492132,0.65,0.6727812971186224,211,80
4211,0.7,0.6577781500242526,0.65,0.6734059130575086,212,80
4212,0.7,0.6577575501793085,0.6,0.6741163357027908,213,80
4213,0.7125,0.657767125019047,0.65,0.6724548859052235,214,80
4214,0.7,0.657774661607154,0.6,0.6739184907541045,215,80
4215,0.7,0.6577629860651041,0.6,0.6734007553000136,216,80
4216,0.7,0.657749247800675,0.65,0.6727187211319984,217,80
4217,0.7,0.6577522593290139,0.6,0.6739303827364401,218,80
4218,0.7,0.6577586053977076,0.65,0.6728113406786497,219,80
4219,0.7,0.6577534255387119,0.65,0.6732561753976499,220,80
4220,0.7,0.657741710358942,0.6,0.6734938733638638,221,80
4221,0.7,0.6577394024423034,0.65,0.6727744928001954,222,80
4222,0.7,0.6577444854505347,0.6,0.6736557992715264,223,80
4223,0.7,0.6577448854279783,0.65,0.6729815645258344,224,80
4224,0.7,0.6577358339187911,0.65,0.6731258364225962,225,80
4225,0.7,0.6577296105353059,0.6,0.6733744124922452,226,80
4226,0.7,0.6577312808241116,0.65,0.672836408816436,227,80
4227,0.7,0.6577339163007707,0.6,0.6735303709901181,228,80
4228,0.7,0.6577301135123522,0.65,0.6729163356658011,229,80
4229,0.7,0.6577237530793725,0.65,0.6732083142205473,230,80
4230,0.7,0.6577204816012769,0.6,0.6733427166746317,231,80
4231,0.7,0.6577209042961688,0.65,0.672815118527438,232,80
4232,0.7,0.6577208188422051,0.6,0.673519376188186,233,80
4233,0.7,0.6577183991255234,0.65,0.6728765827627191,234,80
4234,0.7,0.6577140520206961,0.65,0.6732685553733257,235,80
4235,0.7,0.6577104345050815,0.65,0.673311422519125,236,80
4236,0.7,0.6577088114127303,0.65,0.6728526650118551,237,80
4237,0.7,0.6577084894037336,0.6,0.6735213293271822,238,80
4238,0.7,0.6577071039046244,0.65,0.6728864903469836,239,80
4239,0.7,0.6577039892760361,0.65,0.6733282494226014,240,80
4240,0.7,0.6577001787393081,0.65,0.6731992970349925,241,80
4241,0.7,0.6576973930668051,0.65,0.6730326484433758,242,80
4242,0.7,0.657695528960438,0.65,0.6734195755099388,243,80
4243,0.7,0.6576940621726334,0.65,0.6729564217958236,244,80
4244,0.7,0.6576922120504451,0.65,0.6734051944646553,245,80
4245,0.7,0.6576897866721176,0.65,0.673093737067501,246,80
4246,0.7,0.6576867866393761,0.65,0.6733270997493616,247,80
4247,0.7,0.6576836587220818,0.65,0.6732305749147499,248,80
4248,0.7,0.6576808330521043,0.65,0.6732092071733633,249,80
4249,0.7,0.6576785332056801,0.65,0.6733667181150034,250,80
4250,0.7,0.6576764401818375,0.65,0.6731482742322199,251,80
4251,0.7,0.6576742842578147,0.65,0.6734845300702506,252,80
4252,0.7,0.6576718981234158,0.65,0.6731167072185562,253,80
4253,0.7,0.6576693145036049,0.65,0.6735274106176998,254,80
4254,0.7,0.6576665693438797,0.65,0.6731787970172023,255,80
4255,0.7,0.6576636648916967,0.65,0.673480346342527,256,80
4256,0.7,0.657660728339087,0.65,0.6733107033125433,257,80
4257,0.7,0.6576578187805853,0.65,0.6734294897360806,258,80
4258,0.7,0.6576550187884814,0.65,0.67344093761499,259,80
4259,0.7,0.6576522536159882,0.65,0.6733918615229857,260,80
4260,0.7,0.6576495107816558,0.65,0.6735309334018282,261,80
4261,0.7,0.6576467734001263,0.65,0.6734030622157325,262,80
4262,0.7,0.6576440622669268,0.65,0.6736186141995766,263,80
4263,0.7,0.6576413745850517,0.65,0.6733996690957622,264,80
4264,0.7,0.6576387033276947,0.65,0.673741705612636,265,80
4265,0.7,0.6576360930187276,0.65,0.673369423607914,266,80
4266,0.7,0.6576336181973764,0.65,0.6739177575906807,267,80
4267,0.7,0.6576314592718171,0.65,0.6732766830751198,268,80
4268,0.7,0.6576298631733263,0.65,0.6742049533989071,269,80
4269,0.725,0.6576294454391092,0.65,0.6730723606630327,270,80
4270,0.7,0.6576312194490481,0.65,0.6747010536896857,271,80
4271,0.75,0.6576376832108486,0.65,0.6725857946410132,272,80
4272,0.7,0.6576531871360821,0.6,0.6757009348721886,273,80
4273,0.7625,0.6576874370082566,0.65,0.6716113061618199,274,80
4274,0.675,0.6577530608539761,0.6,0.6775426989686929,275,80
4275,0.775,0.6578681142095193,0.75,0.6703723557219123,276,80
4276,0.65,0.6580031182057161,0.55,0.6790662616770695,277,80
4277,0.775,0.6580708558916482,0.75,0.6707942039601834,278,80
4278,0.7,0.6579299878323255,0.6,0.6763940915444938,279,80
4279,0.7,0.657695655770875,0.65,0.6743710755801189,280,80
4280,0.7375,0.6576093594699698,0.65,0.6722169361994841,281,80
4281,0.6875,0.6577122763277341,0.55,0.677824938613619,282,80
4282,0.7625,0.6578318388231609,0.65,0.6715476226956295,283,80
4283,0.7,0.6578019422555997,0.6,0.6765764454425267,284,80
4284,0.7,0.657670310416409,0.65,0.6745463612407828,285,80
4285,0.7375,0.6575929409758889,0.65,0.6730135398439976,286,80
4286,0.6875,0.6576383905120283,0.6,0.6773742012338725,287,80
4287,0.75,0.6577216613900264,0.65,0.6722485161318352,288,80
4288,0.6875,0.6577240741911891,0.6,0.676611681719574,289,80
4289,0.7,0.6576398704296599,0.65,0.6747118374615414,290,80
4290,0.75,0.657570448788217,0.65,0.6737230843598474,291,80
4291,0.7,0.6575929617355453,0.6,0.6770117584420517,292,80
4292,0.7375,0.6576526267156861,0.65,0.6730622723001637,293,80
4293,0.6875,0.6576541638087483,0.65,0.6764002869402798,294,80
4294,0.7,0.657593275519603,0.65,0.675013287280978,295,80
4295,0.75,0.6575521407042811,0.65,0.6742095642371033,296,80
4296,0.7,0.657573242996862,0.6,0.6768666897579729,297,80
4297,0.7375,0.6576081171129916,0.65,0.6736195232829237,298,80
4298,0.6875,0.657605856902695,0.65,0.6765675504366716,299,80
4299,0.7125,0.6575709441233256,0.65,0.6750732788993794,300,80
4300,0.7125,0.6575442035692364,0.65,0.6749334421169167,301,80
4301,0.7,0.6575463771340507,0.65,0.6766175497498165,302,80
4302,0.75,0.65756213726332,0.65,0.6741214059003316,303,80
4303,0.6875,0.6575730575393963,0.65,0.6768676097693807,304,80
4304,0.7375,0.6575655565549324,0.65,0.67480045470879,305,80
4305,0.7,0.6575442581669478,0.65,0.6758510746300772,306,80
4306,0.7,0.6575271103806394,0.65,0.6760913036073745,307,80
4307,0.75,0.6575260244577624,0.65,0.6748646714631148,308,80
4308,0.7,0.6575382362974967,0.65,0.6768505783191334,309,80
4309,0.75,0.6575461035086019,0.65,0.6747558273877918,310,80
4310,0.7,0.6575418753338285,0.65,0.6767215982485574,311,80
4311,0.7125,0.6575307036870712,0.65,0.6754483153697096,312,80
4312,0.7,0.65752005819034,0.65,0.6759629269255255,313,80
4313,0.7,0.6575147287130368,0.65,0.676259537233043,314,80
4314,0.725,0.6575145794168558,0.65,0.6753104724115521,315,80
4315,0.7,0.6575191296759629,0.65,0.6768449243276785,316,80
4316,0.7375,0.6575242079489434,0.65,0.6751983780580169,317,80
4317,0.7,0.6575250492916721,0.65,0.6769018902929657,318,80
4318,0.725,0.6575210876026489,0.65,0.6754335372517396,319,80
4319,0.7,0.6575149222511283,0.65,0.676520637836246,320,80
4320,0.7125,0.6575097244136501,0.65,0.6759550578584794,321,80
4321,0.7,0.6575058210212187,0.65,0.6761158083087838,322,80
4322,0.7,0.6575038937499393,0.65,0.6764387305334713,323,80
4323,0.7125,0.6575041977394331,0.65,0.6757467989797064,324,80
4324,0.7,0.657506163983566,0.65,0.6767479832387403,325,80
4325,0.725,0.657508294712061,0.65,0.6755935286875542,326,80
4326,0.7,0.6575092720284289,0.65,0.676924672589108,327,80
4327,0.725,0.6575093798928843,0.65,0.6755983883256502,328,80
4328,0.7,0.6575087219303084,0.65,0.6769017666046133,329,80
4329,0.7125,0.6575073858249916,0.65,0.6757045005382034,330,80
4330,0.7,0.6575053028190346,0.65,0.6768010228310352,331,80
4331,0.7125,0.6575029714824407,0.65,0.6759135141443348,332,80
4332,0.7,0.6575009074325292,0.65,0.6766508714080286,333,80
4333,0.7125,0.657499270790198,0.65,0.6760980338533141,334,80
4334,0.7,0.6574978359854433,0.65,0.6765002174382873,335,80
4335,0.7,0.6574966784359643,0.65,0.6762736631354103,336,80
4336,0.7,0.6574958197829539,0.65,0.6763972310554678,337,80
4337,0.7,0.6574953820591478,0.65,0.6764309289827843,338,80
4338,0.7,0.6574951151117606,0.65,0.6763169346702486,339,80
4339,0.7,0.6574948969797775,0.65,0.6765691455912068,340,80
4340,0.7125,0.6574947712864392,0.65,0.6762405102630243,341,80
4341,0.7,0.6574947751932256,0.65,0.6767041069397429,342,80
4342,0.7125,0.6574950124723793,0.65,0.6761603213116818,343,80
4343,0.7,0.6574953557782129,0.65,0.6768500176121597,344,80
4344,0.7125,0.657495910733098,0.65,0.6760593959394838,345,80
4345,0.7,0.6574968155811041,0.65,0.6770423922570781,346,80
4346,0.7125,0.6574983358967889,0.65,0.6758993712408401,347,80
4347,0.6875,0.6575007378442737,0.65,0.6773243106540658,348,80
4348,0.7375,0.657504499212843,0.65,0.6756338180615442,349,80
4349,0.7,0.6575102206586554,0.65,0.6777529326090754,350,80
4350,0.75,0.6575192348709624,0.65,0.6752149162396028,351,80
4351,0.7,0.6575325574697731,0.65,0.6783880192437699,352,80
4352,0.7375,0.6575525793417882,0.65,0.6746498280405495,353,80
4353,0.6875,0.6575783285099197,0.6,0.6791578441285325,354,80
4354,0.7625,0.6576106123989531,0.65,0.6741447562740653,355,80
4355,0.6875,0.6576371676005512,0.55,0.6796026351043187,356,80
4356,0.7625,0.6576506586475267,0.65,0.6742461925589819,357,80
4357,0.6875,0.6576295795753335,0.6,0.6789031976621837,358,80
4358,0.75,0.6575833658424877,0.65,0.6753835584586148,359,80
4359,0.6875,0.657528263186375,0.65,0.6771570421248088,360,80
4360,0.6875,0.6574945833003945,0.65,0.6771180670942722,361,80
4361,0.75,0.6574934560753342,0.65,0.6755954538582479,362,80
4362,0.7,0.657516634478483,0.65,0.6784599508684237,363,80
4363,0.75,0.6575460545634609,0.65,0.6749485791811756,364,80
4364,0.7,0.65756208464791,0.6,0.6786805311117802,365,80
4365,0.75,0.6575575334303441,0.65,0.6753785673265456,366,80
4366,0.7,0.6575326769956507,0.65,0.6777269324267241,367,80
4367,0.7125,0.6575049112281907,0.65,0.6765976403076527,368,80
4368,0.7125,0.6574890618042712,0.65,0.6764282541532722,369,80
4369,0.7,0.6574911707753934,0.65,0.6777923941070968,370,80
4370,0.75,0.6575050239961658,0.65,0.6756576116115588,371,80
4371,0.7,0.657518575014101,0.65,0.6782248897374594,372,80
4372,0.75,0.6575230450201938,0.65,0.6757106342162869,373,80
4373,0.7,0.6575154351065939,0.65,0.6777558544636794,374,80
4374,0.7125,0.6575020050066063,0.65,0.676430534360378,375,80
4375,0.7,0.6574903080229041,0.65,0.6768767838255582,376,80
4376,0.6875,0.6574860514180018,0.65,0.6773131423666765,377,80
4377,0.7375,0.6574893205255541,0.65,0.6761934080266716,378,80
4378,0.7,0.6574961234041107,0.65,0.6778184019470448,379,80
4379,0.7375,0.6575016391253433,0.65,0.6759969951742426,380,80
4380,0.7,0.6575024294605564,0.65,0.6777417089045807,381,80
4381,0.7125,0.6574987286517378,0.65,0.6762881376401201,382,80
4382,0.6875,0.6574924877029729,0.65,0.6772675621376485,383,80
4383,0.7,0.6574870134401545,0.65,0.6768468092317175,384,80
4384,0.7125,0.6574842857758787,0.65,0.676727208866059,385,80
4385,0.6875,0.6574846515538743,0.65,0.6773434971304926,386,80
4386,0.7125,0.6574870085657496,0.65,0.6763740872749944,387,80
4387,0.6875,0.6574896840955685,0.65,0.6775730879789915,388,80
4388,0.7125,0.6574913445074713,0.65,0.6763011718597336,389,80
4389,0.6875,0.6574911920807195,0.65,0.6775138078835934,390,80
4390,0.7125,0.6574895369971845,0.65,0.6764733524659775,391,80
4391,0.6875,0.6574869566833371,0.65,0.6772621189875997,392,80
4392,0.7125,0.6574844147760751,0.65,0.6767752548724578,393,80
4393,0.7,0.6574825329483622,0.65,0.6769518491574089,394,80
4394,0.7,0.6574816397040031,0.65,0.6770715494509172,395,80
4395,0.7125,0.6574816749997224,0.65,0.6767021289685281,396,80
4396,0.6875,0.6574823129117264,0.65,0.6772866881733082,397,80
4397,0.7125,0.657483144018658,0.65,0.6765707722671299,398,80
4398,0.6875,0.6574838034548262,0.65,0.6773884547454592,399,80
4399,0.7125,0.6574841140467117,0.65,0.6765505185656018,400,80
4400,0.6875,0.6574839697034544,0.65,0.6773884914649569,401,80
4401,0.7125,0.6574834602670622,0.65,0.676611096674216,402,80
4402,0.6875,0.6574826423791313,0.65,0.677318853102261,403,80
4403,0.7125,0.6574816914058037,0.65,0.6767151456641508,404,80
4404,0.7,0.6574807102781935,0.65,0.6772143064880616,405,80
4405,0.7125,0.6574798178508923,0.65,0.6768345014422803,406,80
4406,0.7,0.6574790526633487,0.65,0.677111426941664,407,80
4407,0.7,0.6574784306774438,0.65,0.6769486341834209,408,80
4408,0.7,0.6574779454561397,0.65,0.6770254379912445,409,80
4409,0.7,0.6574775782223313,0.65,0.6770461150430443,410,80
4410,0.7,0.6574773004972798,0.65,0.6769567503906236,411,80
4411,0.7,0.6574770831084147,0.65,0.6771249436665935,412,80
4412,0.7125,0.6574769075625547,0.65,0.6769014052420778,413,80
4413,0.7,0.6574767682610481,0.65,0.6771928547614134,414,80
4414,0.7125,0.6574766644298512,0.65,0.6768523781329311,415,80
4415,0.7,0.6574766026682246,0.65,0.6772633620614391,416,80
4416,0.7125,0.657476602446416,0.65,0.6767989623580846,417,80
4417,0.7,0.6574766904232816,0.65,0.6773473814423128,418,80
4418,0.7125,0.6574769199728574,0.65,0.6767259795073559,419,80
4419,0.6875,0.6574773499135205,0.65,0.6774611095285048,420,80
4420,0.7125,0.6574781132496258,0.65,0.6766140346634132,421,80
4421,0.7,0.6574793522635286,0.65,0.6776305533024948,422,80
4422,0.7375,0.6574814068358743,0.65,0.676435365278609,423,80
4423,0.7,0.6574846030501912,0.65,0.6778929185427652,424,80
4424,0.75,0.6574897834804871,0.65,0.676155702653025,425,80
4425,0.7,0.6574975765643061,0.65,0.6782986743778341,426,80
4426,0.75,0.6575098520632026,0.65,0.6757528427495116,427,80
4427,0.7,0.6575269729268655,0.65,0.6788707373625705,428,80
4428,0.7625,0.6575517448774131,0.65,0.6752817204417821,429,80
4429,0.6875,0.6575796018599251,0.6,0.6794577311989274,430,80
4430,0.75,0.6576099180550705,0.65,0.6750047354568893,431,80
4431,0.6875,0.6576229036697261,0.6,0.6795156252548058,432,80
4432,0.7625,0.6576146951017936,0.65,0.6753733771662404,433,80
4433,0.7,0.6575722635171716,0.65,0.6785440738986035,434,80
4434,0.7125,0.6575199431919558,0.65,0.6765297945626927,435,80
4435,0.7,0.6574797419972831,0.65,0.6770818701663854,436,80
4436,0.7,0.6574693023577045,0.65,0.6779067731599893,437,80
4437,0.75,0.6574856000700063,0.65,0.6760035332818756,438,80
4438,0.7,0.6575134002747164,0.65,0.6787880360562859,439,80
4439,0.75,0.6575366650786862,0.65,0.6756752209373823,440,80
4440,0.7,0.6575399700633355,0.65,0.6787427812480857,441,80
4441,0.75,0.6575245657418137,0.65,0.6761725980066745,442,80
4442,0.7,0.6574960793895192,0.65,0.6778311374266903,443,80
4443,0.7,0.6574732577461755,0.65,0.6771960911217285,444,80
4444,0.7125,0.6574663262813392,0.65,0.6767683129634332,445,80
4445,0.7,0.6574748997981619,0.65,0.6780812799622499,446,80
4446,0.75,0.6574896096916897,0.65,0.6761964949316059,447,80
4447,0.7,0.6574993531012105,0.65,0.6783562014410484,448,80
4448,0.75,0.6574990431294254,0.65,0.6762931451748813,449,80
4449,0.7,0.6574884206109997,0.65,0.6779719875340859,450,80
4450,0.7125,0.6574748529441461,0.65,0.6768793774507256,451,80
4451,0.7,0.6574646976488844,0.65,0.6772585716138081,452,80
4452,0.6875,0.6574620782543037,0.65,0.6775427843493329,453,80
4453,0.7125,0.6574660330706682,0.65,0.6766723348713075,454,80
4454,0.7,0.6574724622967669,0.65,0.6779269244096043,455,80
4455,0.75,0.6574770544976847,0.65,0.676477289971885,456,80
4456,0.7,0.6574770192997884,0.65,0.6779199794834161,457,80
4457,0.7125,0.657472833010826,0.65,0.6766744831333577,458,80
4458,0.7,0.6574663086657418,0.65,0.6775938253107872,459,80
4459,0.7125,0.6574604568582436,0.65,0.6770729222139985,460,80
4460,0.7,0.6574570486258106,0.65,0.677147218765073,461,80
4461,0.7,0.6574565780269352,0.65,0.6774456607293873,462,80
4462,0.7125,0.6574582351967918,0.65,0.6768021484174537,463,80
4463,0.7,0.6574605845720325,0.65,0.6776711133836506,464,80
4464,0.7125,0.6574623094691292,0.65,0.6766691859974219,465,80
4465,0.7,0.6574625701755956,0.65,0.6777117764746986,466,80
4466,0.7125,0.6574613405763339,0.65,0.6767318897695647,467,80
4467,0.7,0.657458827345951,0.65,0.6775713379733475,468,80
4468,0.7125,0.6574557664946504,0.65,0.6769099638662003,469,80
4469,0.7,0.6574527661454437,0.65,0.6773292471350985,470,80
4470,0.7,0.65745038719396,0.65,0.6771268715107571,471,80
4471,0.7,0.6574488387469271,0.65,0.6771005371990411,472,80
4472,0.7,0.657448044114268,0.65,0.6773298728944492,473,80
4473,0.7125,0.6574477783391479,0.65,0.6769420113404295,474,80
4474,0.7125,0.6574478076408347,0.65,0.677475026308138,475,80
4475,0.7125,0.6574479257115242,0.65,0.6768480121440758,476,80
4476,0.7,0.6574479637486103,0.65,0.6775397995247511,477,80
4477,0.7125,0.6574478504405451,0.65,0.6768026229569561,478,80
4478,0.7,0.6574475313508142,0.65,0.6775456392429672,479,80
4479,0.7125,0.6574470645198685,0.65,0.6767987756578075,480,80
4480,0.7,0.6574464705738419,0.65,0.6775310887904233,481,80
4481,0.7125,0.6574458412882773,0.65,0.6768165828330446,482,80
4482,0.7125,0.6574452161170028,0.65,0.6775222740235409,483,80
4483,0.7125,0.6574446722650479,0.65,0.676822734040276,484,80
4484,0.7125,0.657444268056215,0.65,0.6775346181061976,485,80
4485,0.7125,0.6574440413875415,0.65,0.6767914917200506,486,80
4486,0.7,0.6574440819269937,0.65,0.6775831839799319,487,80
4487,0.725,0.6574444662337664,0.65,0.6767142264176406,488,80
4488,0.7,0.6574453525133559,0.65,0.6776877200442089,489,80
4489,0.7375,0.6574468724249872,0.65,0.6765860885726765,490,80
4490,0.7,0.6574492478688729,0.65,0.6778609403653155,491,80
4491,0.75,0.6574526840521968,0.65,0.6764030086840489,492,80
4492,0.7,0.6574573309809172,0.65,0.6781015556249081,493,80
4493,0.75,0.6574634523817924,0.65,0.6761717342628422,494,80
4494,0.7,0.6574706405827518,0.65,0.6783861382844124,495,80
4495,0.75,0.6574790320819004,0.65,0.6759265909163137,496,80
4496,0.7,0.6574866542600643,0.65,0.6786454094790353,497,80
4497,0.75,0.6574933250260973,0.65,0.6757549264849597,498,80
4498,0.7,0.6574946969245987,0.65,0.6787407665321599,499,80
4499,0.75,0.6574915222192705,0.65,0.6757843326330284,500,80
4500,0.55,0.692084157505048,0.4,0.6980943296459288,1,80
4501,0.5125,0.6882392120281376,0.6,0.6808292609178203,2,80
4502,0.6375,0.6881353464005044,0.6,0.6876153509944047,3,80
4503,0.575,0.6850780844034681,0.4,0.6968642543821701,4,80
4504,0.725,0.6834329150740777,0.6,0.6941407632608362,5,80
4505,0.6125,0.6815984785323046,0.55,0.6975044579417538,6,80
4506,0.6125,0.6802833915627188,0.55,0.697397955244193,7,80
4507,0.65,0.6797321216318605,0.55,0.6981049501763575,8,80
4508,0.6,0.6788735937658426,0.45,0.700634411948481,9,80
4509,0.6875,0.6783361038370846,0.5,0.6981256381613253,10,80
4510,0.7625,0.6784276047470754,0.45,0.6939009774160599,11,80
4511,0.6625,0.6780133430806949,0.55,0.6931163711687275,12,80
4512,0.65,0.6772966827277356,0.5,0.6925111859845577,13,80
4513,0.6875,0.6770056687533607,0.55,0.6891680922834162,14,80
4514,0.775,0.6763358878693414,0.55,0.6871562446710029,15,80
4515,0.75,0.675774863911959,0.5,0.6882415907786872,16,80
