train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8933333333333333,0.5252595208797478,0.6,0.5997098785805152,0.7,0.6389380347638408,401,75,5.0,20.0
0.8933333333333333,0.5252144583878487,0.6,0.5995117643242553,0.7,0.6389380347638408,402,75,5.0,20.0
0.8933333333333333,0.5251707965404693,0.6,0.5993326026058481,0.7,0.6389380347638408,403,75,5.0,20.0
0.8933333333333333,0.5251284535667106,0.6,0.5991723211140265,0.7,0.6389380347638408,404,75,5.0,20.0
0.8933333333333333,0.5250873471904038,0.6,0.5990307157109387,0.7,0.6389380347638408,405,75,5.0,20.0
0.8933333333333333,0.5250473965857928,0.6,0.5989074570538936,0.7,0.6389380347638408,406,75,5.0,20.0
0.8933333333333333,0.5250085239254861,0.6,0.5988020980662805,0.7,0.6389380347638408,407,75,5.0,20.0
0.8933333333333333,0.5249706554745639,0.6,0.598714082070817,0.7,0.6389380347638408,408,75,5.0,20.0
0.8933333333333333,0.5249337222961091,0.6,0.5986427514177536,0.7,0.6389380347638408,409,75,5.0,20.0
0.9066666666666666,0.5248976606195908,0.6,0.5985873565744285,0.7,0.6389380347638408,410,75,5.0,20.0
0.9066666666666666,0.5248624119337705,0.6,0.5985470656682749,0.7,0.6389380347638408,411,75,5.0,20.0
0.9066666666666666,0.5248279228657068,0.6,0.5985209744654826,0.7,0.6389380347638408,412,75,5.0,20.0
0.9066666666666666,0.5247941449029804,0.6,0.5985081168040252,0.7,0.6389380347638408,413,75,5.0,20.0
0.9066666666666666,0.5247610340093929,0.6,0.5985074755698147,0.7,0.6389380347638408,414,75,5.0,20.0
0.9066666666666666,0.5247285501797518,0.6,0.5985179943212893,0.7,0.6389380347638408,415,75,5.0,20.0
0.9066666666666666,0.5246966569507293,0.6,0.5985385895798282,0.7,0.6389380347638408,416,75,5.0,20.0
0.9066666666666666,0.5246653209450787,0.6,0.5985681636947534,0.7,0.6389380347638408,417,75,5.0,20.0
0.9066666666666666,0.5246345113967249,0.6,0.5986056180933041,0.7,0.6389380347638408,418,75,5.0,20.0
0.9066666666666666,0.5246041997479572,0.6,0.5986498666952229,0.7,0.6389380347638408,419,75,5.0,20.0
0.9066666666666666,0.524574359301899,0.6,0.5986998492982556,0.7,0.6389380347638408,420,75,5.0,20.0
0.9066666666666666,0.5245449649131446,0.6,0.5987545445082603,0.7,0.6389380347638408,421,75,5.0,20.0
0.9066666666666666,0.5245159927928068,0.6,0.5988129819503751,0.7,0.6389380347638408,422,75,5.0,20.0
0.9066666666666666,0.5244874203450375,0.6,0.5988742532796145,0.7,0.6389380347638408,423,75,5.0,20.0
0.9066666666666666,0.5244592261012542,0.6,0.5989375217363888,0.7,0.6389380347638408,424,75,5.0,20.0
0.9066666666666666,0.5244313897155605,0.6,0.5990020301060504,0.7,0.6389380347638408,425,75,5.0,20.0
0.9066666666666666,0.5244038919865208,0.6,0.5990671068208557,0.7,0.6389380347638408,426,75,5.0,20.0
0.9066666666666666,0.5243767149408998,0.6,0.5991321701844329,0.7,0.6389380347638408,427,75,5.0,20.0
0.9066666666666666,0.5243498419235074,0.6,0.5991967306631837,0.7,0.6389380347638408,428,75,5.0,20.0
0.9066666666666666,0.5243232576905602,0.6,0.599260391278244,0.7,0.6389380347638408,429,75,5.0,20.0
0.9066666666666666,0.5242969485041548,0.6,0.5993228463245932,0.7,0.6389380347638408,430,75,5.0,20.0
0.9066666666666666,0.52427090217834,0.6,0.5993838784501723,0.7,0.6389380347638408,431,75,5.0,20.0
0.9066666666666666,0.5242451081155657,0.6,0.5994433542938751,0.7,0.6389380347638408,432,75,5.0,20.0
0.9066666666666666,0.524219557305506,0.6,0.5995012188970895,0.7,0.6389380347638408,433,75,5.0,20.0
0.9066666666666666,0.5241942422637773,0.6,0.5995574889749388,0.7,0.6389380347638408,434,75,5.0,20.0
0.9066666666666666,0.5241691569563263,0.6,0.599612245303547,0.7,0.6389380347638408,435,75,5.0,20.0
0.9066666666666666,0.5241442966921138,0.6,0.5996656244738314,0.7,0.6389380347638408,436,75,5.0,20.0
0.9066666666666666,0.5241196579679174,0.6,0.5997178100660161,0.7,0.6389380347638408,437,75,5.0,20.0
0.9066666666666666,0.5240952383294635,0.6,0.5997690235639457,0.7,0.6389380347638408,438,75,5.0,20.0
0.9066666666666666,0.5240710361984738,0.6,0.599819515138247,0.7,0.6389380347638408,439,75,5.0,20.0
0.9066666666666666,0.5240470507108688,0.6,0.5998695545387095,0.7,0.6389380347638408,440,75,5.0,20.0
0.9066666666666666,0.5240232815588829,0.6,0.5999194222788476,0.7,0.6389380347638408,441,75,5.0,20.0
0.9066666666666666,0.5239997288449344,0.6,0.5999694012720885,0.7,0.6389380347638408,442,75,5.0,20.0
0.9066666666666666,0.5239763929512614,0.6,0.6000197690653799,0.7,0.6389380347638408,443,75,5.0,20.0
0.9066666666666666,0.5239532744278346,0.6,0.6000707908101468,0.7,0.6389380347638408,444,75,5.0,20.0
0.9066666666666666,0.5239303738996639,0.6,0.600122713091148,0.7,0.6389380347638408,445,75,5.0,20.0
0.9066666666666666,0.5239076919933968,0.6,0.6001757586960995,0.7,0.6389380347638408,446,75,5.0,20.0
0.9066666666666666,0.5238852292821357,0.6,0.600230122370314,0.7,0.6389380347638408,447,75,5.0,20.0
0.9066666666666666,0.5238629862466706,0.6,0.6002859675765222,0.7,0.6389380347638408,448,75,5.0,20.0
0.9066666666666666,0.5238409632508408,0.6,0.6003434242707135,0.7,0.6389380347638408,449,75,5.0,20.0
0.9066666666666666,0.5238191605264922,0.6,0.6004025876494824,0.7,0.6389380347638408,450,75,5.0,20.0
0.9066666666666666,0.5237975781755737,0.6,0.6004635178775335,0.7,0.6389380347638408,451,75,5.0,20.0
0.9066666666666666,0.5237762161664719,0.6,0.600526240671251,0.7,0.6389380347638408,452,75,5.0,20.0
0.9066666666666666,0.5237550743428564,0.6,0.6005907486786703,0.7,0.6389380347638408,453,75,5.0,20.0
0.9066666666666666,0.5237341524327874,0.6,0.6006570035616215,0.7,0.6389380347638408,454,75,5.0,20.0
0.9066666666666666,0.5237134500586027,0.6,0.6007249386867729,0.7,0.6389380347638408,455,75,5.0,20.0
0.9066666666666666,0.5236929667444374,0.6,0.6007944622755512,0.7,0.6389380347638408,456,75,5.0,20.0
0.9066666666666666,0.523672701930647,0.6,0.6008654609419175,0.7,0.6389380347638408,457,75,5.0,20.0
0.9066666666666666,0.5236526549762581,0.6,0.6009378034748808,0.7,0.6389380347638408,458,75,5.0,20.0
0.9066666666666666,0.5236328251588477,0.6,0.6010113446742096,0.7,0.6389380347638408,459,75,5.0,20.0
0.9066666666666666,0.5236132116894807,0.6,0.6010859292576557,0.7,0.6389380347638408,460,75,5.0,20.0
0.9066666666666666,0.5235938137077238,0.6,0.6011613956337634,0.7,0.6389380347638408,461,75,5.0,20.0
0.9066666666666666,0.5235746302854304,0.6,0.6012375794831453,0.7,0.6389380347638408,462,75,5.0,20.0
0.9066666666666666,0.523555660426688,0.6,0.6013143170184461,0.7,0.6389380347638408,463,75,5.0,20.0
0.9066666666666666,0.5235369030752297,0.6,0.6013914479248281,0.7,0.6389380347638408,464,75,5.0,20.0
0.9066666666666666,0.5235183571135925,0.6,0.6014688179110435,0.7,0.6389380347638408,465,75,5.0,20.0
0.9066666666666666,0.5235000213619159,0.6,0.6015462807634113,0.7,0.6389380347638408,466,75,5.0,20.0
0.9066666666666666,0.5234818945937436,0.6,0.6016237000293488,0.7,0.6389380347638408,467,75,5.0,20.0
0.9066666666666666,0.5234639755358956,0.6,0.6017009502337162,0.7,0.6389380347638408,468,75,5.0,20.0
0.9066666666666666,0.5234462628786347,0.6,0.6017779177069045,0.7,0.6389380347638408,469,75,5.0,20.0
0.9066666666666666,0.5234287552838948,0.6,0.6018545010220189,0.7,0.6389380347638408,470,75,5.0,20.0
0.9066666666666666,0.5234114514013587,0.6,0.6019306111622963,0.7,0.6389380347638408,471,75,5.0,20.0
0.9066666666666666,0.5233943498755538,0.6,0.6020061713970143,0.7,0.6389380347638408,472,75,5.0,20.0
0.9066666666666666,0.5233774493601832,0.6,0.6020811169609087,0.7,0.6389380347638408,473,75,5.0,20.0
0.9066666666666666,0.5233607485293652,0.6,0.6021553945463853,0.7,0.6389380347638408,474,75,5.0,20.0
0.9066666666666666,0.5233442460948313,0.6,0.6022289617274623,0.7,0.6389380347638408,475,75,5.0,20.0
0.9066666666666666,0.523327940812853,0.6,0.6023017862818867,0.7,0.6389380347638408,476,75,5.0,20.0
0.9066666666666666,0.5233118314962849,0.6,0.6023738454805427,0.7,0.6389380347638408,477,75,5.0,20.0
0.9066666666666666,0.5232959170219117,0.6,0.6024451253257098,0.7,0.6389380347638408,478,75,5.0,20.0
0.9066666666666666,0.5232801963418905,0.6,0.6025156198271885,0.7,0.6389380347638408,479,75,5.0,20.0
0.9066666666666666,0.5232646684840742,0.6,0.6025853302615746,0.7,0.6389380347638408,480,75,5.0,20.0
0.9066666666666666,0.5232493325562422,0.6,0.6026542644532377,0.7,0.6389380347638408,481,75,5.0,20.0
0.9066666666666666,0.5232341877467077,0.6,0.6027224360795934,0.7,0.6389380347638408,482,75,5.0,20.0
0.9066666666666666,0.5232192333215613,0.6,0.6027898639700455,0.7,0.6389380347638408,483,75,5.0,20.0
0.9066666666666666,0.5232044686258168,0.6,0.6028565714652308,0.7,0.6389380347638408,484,75,5.0,20.0
0.9066666666666666,0.523189893074605,0.6,0.6029225857689758,0.7,0.6389380347638408,485,75,5.0,20.0
0.9066666666666666,0.5231755061489091,0.6,0.6029879373229939,0.7,0.6389380347638408,486,75,5.0,20.0
0.9066666666666666,0.5231613073876944,0.6,0.603052659159436,0.7,0.6389380347638408,487,75,5.0,20.0
0.9066666666666666,0.5231472963848304,0.6,0.6031167862905458,0.7,0.6389380347638408,488,75,5.0,20.0
0.9066666666666666,0.5231334727776413,0.6,0.6031803550724152,0.7,0.6389380347638408,489,75,5.0,20.0
0.9066666666666666,0.5231198362407675,0.6,0.6032434025777225,0.7,0.6389380347638408,490,75,5.0,20.0
0.9066666666666666,0.5231063864774845,0.6,0.6033059659426276,0.7,0.6389380347638408,491,75,5.0,20.0
0.9066666666666666,0.5230931232162781,0.6,0.6033680817558426,0.7,0.6389380347638408,492,75,5.0,20.0
0.9066666666666666,0.5230800462000557,0.6,0.6034297854430848,0.7,0.6389380347638408,493,75,5.0,20.0
0.9066666666666666,0.5230671551808093,0.6,0.6034911106955825,0.7,0.6389380347638408,494,75,5.0,20.0
0.9066666666666666,0.5230544499121653,0.6,0.6035520889208984,0.7,0.6389380347638408,495,75,5.0,20.0
0.9066666666666666,0.5230419301470857,0.6,0.6036127487884582,0.7,0.6389380347638408,496,75,5.0,20.0
0.9066666666666666,0.5230295956287178,0.6,0.6036731158251036,0.7,0.6389380347638408,497,75,5.0,20.0
0.9066666666666666,0.5230174460864462,0.6,0.603733212104465,0.7,0.6389380347638408,498,75,5.0,20.0
0.9066666666666666,0.523005481229952,0.6,0.6037930560010418,0.7,0.6389380347638408,499,75,5.0,20.0
0.9066666666666666,0.5229937007481072,0.6,0.6038526620733414,0.7,0.6389380347638408,500,75,5.0,20.0
0.64,0.6813895254167434,0.8,0.6302597714586483,0.65,0.648727584739885,1,75,5.0,20.0
0.6266666666666667,0.6774099745260208,0.8,0.6530732858036148,0.65,0.648727584739885,2,75,5.0,20.0
0.6266666666666667,0.6743912845522095,0.8,0.6700570282030774,0.65,0.648727584739885,3,75,5.0,20.0
0.64,0.6718878683684674,0.8,0.6815374082379178,0.65,0.648727584739885,4,75,5.0,20.0
0.6533333333333333,0.6696069631207296,0.6,0.6884337886510459,0.65,0.648727584739885,5,75,5.0,20.0
0.6666666666666666,0.6674626536581758,0.6,0.6915376730101663,0.65,0.648727584739885,6,75,5.0,20.0
0.68,0.6654331340674436,0.6,0.6917092233307711,0.65,0.648727584739885,7,75,5.0,20.0
0.6533333333333333,0.6635082525984044,0.6,0.6899861213385452,0.65,0.648727584739885,8,75,5.0,20.0
0.64,0.6617064903646636,0.6,0.6874717704457243,0.65,0.648727584739885,9,75,5.0,20.0
0.64,0.6600795250492824,0.6,0.685165940048811,0.65,0.648727584739885,10,75,5.0,20.0
0.68,0.6586831905472854,0.6,0.6837372511687573,0.65,0.648727584739885,11,75,5.0,20.0
0.72,0.6575413456573671,0.6,0.6832458423123,0.65,0.648727584739885,12,75,5.0,20.0
0.72,0.6566096996161058,0.6,0.6830919968085324,0.65,0.648727584739885,13,75,5.0,20.0
0.7066666666666667,0.6557799140146888,0.6,0.6825544859739565,0.65,0.648727584739885,14,75,5.0,20.0
0.7333333333333333,0.6549605078647174,0.6,0.6813734556590058,0.65,0.648727584739885,15,75,5.0,20.0
0.7466666666666667,0.6541402005349191,0.6,0.6798154916927942,0.65,0.648727584739885,16,75,5.0,20.0
0.72,0.6533624990638973,0.6,0.6784698618019698,0.65,0.648727584739885,17,75,5.0,20.0
0.72,0.6526583274970746,0.6,0.6779796430145216,0.65,0.648727584739885,18,75,5.0,20.0
0.7333333333333333,0.6520043726132458,0.6,0.6787464207699285,0.65,0.648727584739885,19,75,5.0,20.0
0.7466666666666667,0.6513480108664845,0.6,0.6807410041874192,0.65,0.648727584739885,20,75,5.0,20.0
0.76,0.6506678349114442,0.6,0.6835114572327339,0.65,0.648727584739885,21,75,5.0,20.0
0.76,0.649990262072141,0.6,0.6863144300907411,0.65,0.648727584739885,22,75,5.0,20.0
0.7466666666666667,0.6493514760844806,0.6,0.6883797039451723,0.65,0.648727584739885,23,75,5.0,20.0
0.76,0.6487556666005639,0.6,0.6892693068579195,0.65,0.648727584739885,24,75,5.0,20.0
0.7466666666666667,0.6481774369547387,0.6,0.6890634936990152,0.65,0.648727584739885,25,75,5.0,20.0
0.7066666666666667,0.6475953234719947,0.6,0.6882646791711776,0.65,0.648727584739885,26,75,5.0,20.0
0.72,0.6470072508770696,0.6,0.6875496774238099,0.65,0.648727584739885,27,75,5.0,20.0
0.7066666666666667,0.6464163564242899,0.6,0.6875112235677817,0.65,0.648727584739885,28,75,5.0,20.0
0.72,0.645813964430675,0.6,0.6884897382665883,0.65,0.648727584739885,29,75,5.0,20.0
0.7066666666666667,0.6451804724975327,0.6,0.6905361802633576,0.65,0.648727584739885,30,75,5.0,20.0
0.7066666666666667,0.6444989391459554,0.6,0.693468773573507,0.65,0.648727584739885,31,75,5.0,20.0
0.7066666666666667,0.6437651191346591,0.6,0.6969703174498156,0.65,0.648727584739885,32,75,5.0,20.0
0.72,0.6429855472027112,0.6,0.7006968599740327,0.65,0.648727584739885,33,75,5.0,20.0
0.72,0.6421678077490923,0.4,0.7043736173708774,0.65,0.648727584739885,34,75,5.0,20.0
0.7333333333333333,0.641313593598178,0.6,0.707853604452924,0.65,0.648727584739885,35,75,5.0,20.0
0.7466666666666667,0.640421405302696,0.6,0.7111298883777097,0.65,0.648727584739885,36,75,5.0,20.0
0.76,0.6394956417483725,0.6,0.7143024576040827,0.65,0.648727584739885,37,75,5.0,20.0
0.7866666666666666,0.6385515880209724,0.6,0.7175119737205555,0.65,0.648727584739885,38,75,5.0,20.0
0.7866666666666666,0.637609368823474,0.6,0.720871057051035,0.65,0.648727584739885,39,75,5.0,20.0
0.8133333333333334,0.6366817179463308,0.6,0.7244218849739086,0.65,0.648727584739885,40,75,5.0,20.0
0.8,0.6357675845256952,0.4,0.7281237626080728,0.65,0.648727584739885,41,75,5.0,20.0
0.7866666666666666,0.6348578664075298,0.4,0.7318588503485819,0.65,0.648727584739885,42,75,5.0,20.0
0.7733333333333333,0.6339470993035284,0.4,0.735452442405532,0.65,0.648727584739885,43,75,5.0,20.0
0.76,0.6330401412873297,0.4,0.7387087858002395,0.65,0.648727584739885,44,75,5.0,20.0
0.76,0.6321504974542602,0.4,0.7414519053752203,0.65,0.648727584739885,45,75,5.0,20.0
0.7466666666666667,0.6312952075797711,0.2,0.7435569640719308,0.65,0.648727584739885,46,75,5.0,20.0
0.7333333333333333,0.6304900591494036,0.2,0.7449695333219192,0.65,0.648727584739885,47,75,5.0,20.0
0.6933333333333334,0.6297443993049354,0.2,0.7457128418942646,0.65,0.648727584739885,48,75,5.0,20.0
0.6933333333333334,0.6290560049968199,0.2,0.7458743741368378,0.65,0.648727584739885,49,75,5.0,20.0
0.68,0.6284105927615091,0.2,0.7455706312498788,0.65,0.648727584739885,50,75,5.0,20.0
0.68,0.627788697445967,0.4,0.744908196410986,0.65,0.648727584739885,51,75,5.0,20.0
0.72,0.6271752740750451,0.4,0.7439607632878801,0.65,0.648727584739885,52,75,5.0,20.0
0.7066666666666667,0.6265644810066523,0.4,0.7427678971750209,0.65,0.648727584739885,53,75,5.0,20.0
0.72,0.6259567537176542,0.4,0.7413509492469949,0.65,0.648727584739885,54,75,5.0,20.0
0.6933333333333334,0.625351624501732,0.4,0.7397383945883396,0.65,0.648727584739885,55,75,5.0,20.0
0.7066666666666667,0.6247428140304072,0.4,0.7379918784187781,0.65,0.648727584739885,56,75,5.0,20.0
0.7066666666666667,0.6241203823940626,0.6,0.7362212360835727,0.65,0.648727584739885,57,75,5.0,20.0
0.7333333333333333,0.6234787481095333,0.6,0.7345761190304002,0.65,0.648727584739885,58,75,5.0,20.0
0.7466666666666667,0.6228232440723989,0.6,0.7332130758270569,0.65,0.648727584739885,59,75,5.0,20.0
0.7466666666666667,0.6221683524886589,0.6,0.7322526389139667,0.65,0.648727584739885,60,75,5.0,20.0
0.7466666666666667,0.6215284039917589,0.6,0.731744190030181,0.65,0.648727584739885,61,75,5.0,20.0
0.7466666666666667,0.6209081086283036,0.6,0.7316492588198246,0.65,0.648727584739885,62,75,5.0,20.0
0.7466666666666667,0.6202997954829044,0.6,0.7318482319959637,0.65,0.648727584739885,63,75,5.0,20.0
0.7466666666666667,0.6196884349637116,0.6,0.7321704706354886,0.65,0.648727584739885,64,75,5.0,20.0
0.7733333333333333,0.6190597552687187,0.6,0.7324386733742803,0.65,0.648727584739885,65,75,5.0,20.0
0.7733333333333333,0.6184055390711629,0.6,0.7325110685497712,0.65,0.648727584739885,66,75,5.0,20.0
0.7733333333333333,0.617723664113293,0.6,0.7323068547308504,0.65,0.648727584739885,67,75,5.0,20.0
0.7733333333333333,0.6170146404671486,0.6,0.7318087082262491,0.65,0.648727584739885,68,75,5.0,20.0
0.7733333333333333,0.6162781653736058,0.6,0.7310463795570761,0.65,0.648727584739885,69,75,5.0,20.0
0.7733333333333333,0.6155123591663784,0.6,0.7300741954847167,0.65,0.648727584739885,70,75,5.0,20.0
0.8,0.6147156107490495,0.6,0.7289565780806696,0.65,0.648727584739885,71,75,5.0,20.0
0.76,0.6138882827184111,0.6,0.7277662873374818,0.65,0.648727584739885,72,75,5.0,20.0
0.76,0.6130318090037353,0.6,0.7265876836531335,0.65,0.648727584739885,73,75,5.0,20.0
0.7333333333333333,0.6121460040559443,0.6,0.7255133072115678,0.65,0.648727584739885,74,75,5.0,20.0
0.7333333333333333,0.6112277013786198,0.6,0.7246291333567039,0.65,0.648727584739885,75,75,5.0,20.0
0.7333333333333333,0.6102722118533616,0.6,0.7239944015655937,0.65,0.648727584739885,76,75,5.0,20.0
0.72,0.6092759370848951,0.6,0.7236273404139999,0.65,0.648727584739885,77,75,5.0,20.0
0.72,0.6082380084565662,0.6,0.7235059536427364,0.65,0.648727584739885,78,75,5.0,20.0
0.72,0.6071609575309195,0.6,0.7235855937905974,0.65,0.648727584739885,79,75,5.0,20.0
0.7466666666666667,0.6060516943896387,0.6,0.7238253757554899,0.65,0.648727584739885,80,75,5.0,20.0
0.7733333333333333,0.6049229144086226,0.6,0.7242074319319729,0.65,0.648727584739885,81,75,5.0,20.0
0.7733333333333333,0.603793283714567,0.6,0.7247325718802902,0.65,0.648727584739885,82,75,5.0,20.0
0.7866666666666666,0.6026849558541711,0.6,0.725387334838377,0.65,0.648727584739885,83,75,5.0,20.0
0.8,0.6016193143952724,0.6,0.726096980317954,0.65,0.648727584739885,84,75,5.0,20.0
0.8,0.6006135168242119,0.6,0.7266945183915393,0.65,0.648727584739885,85,75,5.0,20.0
0.8,0.5996792165660164,0.6,0.7269347173082151,0.65,0.648727584739885,86,75,5.0,20.0
0.8266666666666667,0.5988226201566308,0.6,0.7265619428363082,0.65,0.648727584739885,87,75,5.0,20.0
0.8266666666666667,0.5980449416223379,0.6,0.7254117839382015,0.65,0.648727584739885,88,75,5.0,20.0
0.8266666666666667,0.597343604378536,0.6,0.7235025641426786,0.65,0.648727584739885,89,75,5.0,20.0
0.8266666666666667,0.5967142446891905,0.6,0.7210675199300387,0.65,0.648727584739885,90,75,5.0,20.0
0.8266666666666667,0.5961519850881484,0.6,0.7185009124946442,0.65,0.648727584739885,91,75,5.0,20.0
0.8133333333333334,0.5956507141937013,0.6,0.7162339343082953,0.65,0.648727584739885,92,75,5.0,20.0
0.8133333333333334,0.5952015964062206,0.6,0.7145934717132773,0.65,0.648727584739885,93,75,5.0,20.0
0.8133333333333334,0.5947930146729077,0.6,0.7137053933413857,0.65,0.648727584739885,94,75,5.0,20.0
0.8133333333333334,0.5944120040374792,0.6,0.7134805903632453,0.65,0.648727584739885,95,75,5.0,20.0
0.8133333333333334,0.5940455154792222,0.6,0.7136825533148519,0.65,0.648727584739885,96,75,5.0,20.0
0.8133333333333334,0.5936811610858134,0.6,0.7140396891245555,0.65,0.648727584739885,97,75,5.0,20.0
0.8133333333333334,0.5933086479258469,0.6,0.7143478499749281,0.65,0.648727584739885,98,75,5.0,20.0
0.8133333333333334,0.5929219315164138,0.6,0.7145186788528407,0.65,0.648727584739885,99,75,5.0,20.0
0.8133333333333334,0.5925203132005827,0.6,0.7145637569268004,0.65,0.648727584739885,100,75,5.0,20.0
0.8133333333333334,0.5921073953474223,0.6,0.7145398661188779,0.65,0.648727584739885,101,75,5.0,20.0
0.8133333333333334,0.5916887087140016,0.6,0.7144945698026313,0.65,0.648727584739885,102,75,5.0,20.0
0.8133333333333334,0.5912692944819107,0.6,0.7144411942159838,0.65,0.648727584739885,103,75,5.0,20.0
0.8133333333333334,0.5908519705296762,0.6,0.7143697595727216,0.65,0.648727584739885,104,75,5.0,20.0
0.8133333333333334,0.5904367187271068,0.6,0.7142781520257537,0.65,0.648727584739885,105,75,5.0,20.0
0.8133333333333334,0.5900212488996341,0.6,0.7141965748366942,0.65,0.648727584739885,106,75,5.0,20.0
0.8133333333333334,0.5896021501145957,0.6,0.714185414787594,0.65,0.648727584739885,107,75,5.0,20.0
0.8133333333333334,0.5891760365886347,0.6,0.7143078549086371,0.65,0.648727584739885,108,75,5.0,20.0
0.8133333333333334,0.5887406181519953,0.6,0.7145976688837823,0.65,0.648727584739885,109,75,5.0,20.0
0.8133333333333334,0.5882955184791883,0.6,0.715045277371004,0.65,0.648727584739885,110,75,5.0,20.0
0.8133333333333334,0.5878422488351965,0.6,0.7156105473816852,0.65,0.648727584739885,111,75,5.0,20.0
0.8133333333333334,0.5873832442977672,0.6,0.7162503281807077,0.65,0.648727584739885,112,75,5.0,20.0
0.8133333333333334,0.5869207469425543,0.6,0.7169368586989366,0.65,0.648727584739885,113,75,5.0,20.0
0.8,0.5864562016655209,0.6,0.7176497025333164,0.65,0.648727584739885,114,75,5.0,20.0
0.8,0.5859901155221167,0.6,0.7183460540045367,0.65,0.648727584739885,115,75,5.0,20.0
0.7733333333333333,0.5855222356057381,0.6,0.718934940318922,0.65,0.648727584739885,116,75,5.0,20.0
0.7733333333333333,0.5850521173906474,0.6,0.7192816949773494,0.65,0.648727584739885,117,75,5.0,20.0
0.7733333333333333,0.5845799213807114,0.6,0.7192482983006123,0.65,0.648727584739885,118,75,5.0,20.0
0.7733333333333333,0.5841070040922968,0.6,0.7187490124741467,0.65,0.648727584739885,119,75,5.0,20.0
0.7733333333333333,0.5836359651822502,0.6,0.7177879660618347,0.65,0.648727584739885,120,75,5.0,20.0
0.7733333333333333,0.5831700199683714,0.6,0.7164541005401511,0.65,0.648727584739885,121,75,5.0,20.0
0.7733333333333333,0.582711957046209,0.6,0.7148745209834825,0.65,0.648727584739885,122,75,5.0,20.0
0.7733333333333333,0.5822634285838709,0.6,0.7131543779028131,0.65,0.648727584739885,123,75,5.0,20.0
0.7733333333333333,0.5818251166019045,0.6,0.7113406932413054,0.65,0.648727584739885,124,75,5.0,20.0
0.7733333333333333,0.5813974441227058,0.6,0.7094304429890166,0.65,0.648727584739885,125,75,5.0,20.0
0.7733333333333333,0.5809811396715564,0.6,0.7074117690355498,0.65,0.648727584739885,126,75,5.0,20.0
0.7866666666666666,0.5805773809605749,0.6,0.7053050195901351,0.65,0.648727584739885,127,75,5.0,20.0
0.7733333333333333,0.5801875156304711,0.6,0.7031730639180884,0.65,0.648727584739885,128,75,5.0,20.0
0.7733333333333333,0.5798123938313734,0.6,0.7010946876664186,0.65,0.648727584739885,129,75,5.0,20.0
0.7733333333333333,0.5794516784168949,0.6,0.6991221818329313,0.65,0.648727584739885,130,75,5.0,20.0
0.7733333333333333,0.5791036857199467,0.6,0.6972546153740067,0.65,0.648727584739885,131,75,5.0,20.0
0.8,0.578765830044278,0.6,0.6954454444749214,0.65,0.648727584739885,132,75,5.0,20.0
0.8,0.578435254263787,0.6,0.693638305524948,0.65,0.648727584739885,133,75,5.0,20.0
0.8,0.5781093306773901,0.6,0.6918067824203507,0.65,0.648727584739885,134,75,5.0,20.0
0.8133333333333334,0.5777859501816723,0.6,0.6899740733588005,0.65,0.648727584739885,135,75,5.0,20.0
0.8133333333333334,0.5774635082926346,0.6,0.6882038292577275,0.65,0.648727584739885,136,75,5.0,20.0
0.8133333333333334,0.5771405903190472,0.6,0.6865713336134704,0.65,0.648727584739885,137,75,5.0,20.0
0.8133333333333334,0.5768156561721196,0.6,0.6851332079138229,0.65,0.648727584739885,138,75,5.0,20.0
0.8133333333333334,0.5764870669702431,0.6,0.6839107484467604,0.65,0.648727584739885,139,75,5.0,20.0
0.8133333333333334,0.5761534537459588,0.6,0.6828914486716149,0.65,0.648727584739885,140,75,5.0,20.0
0.8133333333333334,0.5758141701536695,0.6,0.6820430690329993,0.65,0.648727584739885,141,75,5.0,20.0
0.8133333333333334,0.5754696222233874,0.6,0.6813302465219795,0.65,0.648727584739885,142,75,5.0,20.0
0.8133333333333334,0.5751213449207192,0.6,0.6807253415045835,0.65,0.648727584739885,143,75,5.0,20.0
0.8133333333333334,0.5747717175706418,0.6,0.6802100309080832,0.65,0.648727584739885,144,75,5.0,20.0
0.8133333333333334,0.5744233996957878,0.6,0.6797692630583392,0.65,0.648727584739885,145,75,5.0,20.0
0.8133333333333334,0.5740787860585499,0.6,0.6793830588757652,0.65,0.648727584739885,146,75,5.0,20.0
0.8133333333333334,0.5737397067557698,0.6,0.6790229799852686,0.65,0.648727584739885,147,75,5.0,20.0
0.8,0.5734073607394939,0.6,0.6786574180328467,0.65,0.648727584739885,148,75,5.0,20.0
0.8,0.5730823728931828,0.6,0.6782633766040178,0.65,0.648727584739885,149,75,5.0,20.0
0.8,0.5727648967887001,0.6,0.6778359187577546,0.65,0.648727584739885,150,75,5.0,20.0
0.8,0.5724547199778292,0.6,0.6773858149577674,0.65,0.648727584739885,151,75,5.0,20.0
0.8,0.5721513560677616,0.6,0.676923784403886,0.65,0.648727584739885,152,75,5.0,20.0
0.8,0.5718541513305777,0.6,0.6764411002459797,0.65,0.648727584739885,153,75,5.0,20.0
0.8,0.5715624368521578,0.6,0.6759012173093332,0.65,0.648727584739885,154,75,5.0,20.0
0.8,0.5712756880805018,0.6,0.6752497301320356,0.65,0.648727584739885,155,75,5.0,20.0
0.8,0.5709936113382555,0.6,0.6744358654350229,0.65,0.648727584739885,156,75,5.0,20.0
0.7733333333333333,0.57071613131841,0.6,0.6734303413630803,0.65,0.648727584739885,157,75,5.0,20.0
