train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8666666666666667,0.5433259001651131,0.8,0.6064562535094475,0.7,0.6062573983772808,298,75,5.0,20.0
0.8666666666666667,0.5432995442816979,0.8,0.606163993704022,0.7,0.6062573983772808,299,75,5.0,20.0
0.8666666666666667,0.5432735398334605,0.8,0.605873885905026,0.7,0.6062573983772808,300,75,5.0,20.0
0.8666666666666667,0.5432478839811652,0.8,0.605585703978267,0.7,0.6062573983772808,301,75,5.0,20.0
0.8666666666666667,0.5432225750136822,0.8,0.6052992042451175,0.7,0.6062573983772808,302,75,5.0,20.0
0.8666666666666667,0.543197612089673,0.8,0.6050141387883343,0.7,0.6062573983772808,303,75,5.0,20.0
0.8666666666666667,0.5431729950952149,0.8,0.6047302560591542,0.7,0.6062573983772808,304,75,5.0,20.0
0.8666666666666667,0.5431487245840277,0.8,0.6044472945318069,0.7,0.6062573983772808,305,75,5.0,20.0
0.8666666666666667,0.5431248017571314,0.8,0.6041649821266935,0.7,0.6062573983772808,306,75,5.0,20.0
0.8666666666666667,0.5431012284480999,0.8,0.6038830464883718,0.7,0.6062573983772808,307,75,5.0,20.0
0.8666666666666667,0.5430780071097575,0.8,0.6036012289920222,0.7,0.6062573983772808,308,75,5.0,20.0
0.8666666666666667,0.5430551407527295,0.8,0.6033192947160889,0.7,0.6062573983772808,309,75,5.0,20.0
0.8666666666666667,0.5430326328493928,0.8,0.6030370382374007,0.7,0.6062573983772808,310,75,5.0,20.0
0.8666666666666667,0.5430104871998619,0.8,0.6027542898763658,0.7,0.6062573983772808,311,75,5.0,20.0
0.8666666666666667,0.5429887077573082,0.8,0.6024709233389977,0.7,0.6062573983772808,312,75,5.0,20.0
0.8666666666666667,0.5429672984211695,0.8,0.6021868608842011,0.7,0.6062573983772808,313,75,5.0,20.0
0.8666666666666667,0.5429462628308619,0.8,0.6019020729601486,0.7,0.6062573983772808,314,75,5.0,20.0
0.8666666666666667,0.5429256041445831,0.8,0.60161657523057,0.7,0.6062573983772808,315,75,5.0,20.0
0.8666666666666667,0.5429053248366057,0.8,0.6013304267860529,0.7,0.6062573983772808,316,75,5.0,20.0
0.8666666666666667,0.542885426523687,0.8,0.6010437288361032,0.7,0.6062573983772808,317,75,5.0,20.0
0.8666666666666667,0.5428659098107835,0.8,0.6007566211028459,0.7,0.6062573983772808,318,75,5.0,20.0
0.8666666666666667,0.5428467741891823,0.8,0.6004692754242175,0.7,0.6062573983772808,319,75,5.0,20.0
0.8666666666666667,0.5428280179718009,0.8,0.6001818902663351,0.7,0.6062573983772808,320,75,5.0,20.0
0.8666666666666667,0.5428096382677298,0.8,0.5998946888317227,0.7,0.6062573983772808,321,75,5.0,20.0
0.8666666666666667,0.5427916310122438,0.8,0.5996079177851341,0.7,0.6062573983772808,322,75,5.0,20.0
0.8666666666666667,0.542773991022244,0.8,0.5993218427323223,0.7,0.6062573983772808,323,75,5.0,20.0
0.8666666666666667,0.5427567120969191,0.8,0.5990367399291305,0.7,0.6062573983772808,324,75,5.0,20.0
0.8666666666666667,0.5427397871381215,0.8,0.598752888287508,0.7,0.6062573983772808,325,75,5.0,20.0
0.8666666666666667,0.5427232082816766,0.8,0.5984705651790994,0.7,0.6062573983772808,326,75,5.0,20.0
0.8666666666666667,0.5427069670453915,0.8,0.5981900446207968,0.7,0.6062573983772808,327,75,5.0,20.0
0.8666666666666667,0.5426910544620318,0.8,0.5979115951157576,0.7,0.6062573983772808,328,75,5.0,20.0
0.8666666666666667,0.5426754612050899,0.8,0.5976354761852455,0.7,0.6062573983772808,329,75,5.0,20.0
0.8666666666666667,0.5426601776990401,0.8,0.5973619348047233,0.7,0.6062573983772808,330,75,5.0,20.0
0.8666666666666667,0.5426451942040751,0.8,0.5970912024670227,0.7,0.6062573983772808,331,75,5.0,20.0
0.8666666666666667,0.542630500872511,0.8,0.59682349232343,0.7,0.6062573983772808,332,75,5.0,20.0
0.8666666666666667,0.542616087791068,0.8,0.5965589957660776,0.7,0.6062573983772808,333,75,5.0,20.0
0.8666666666666667,0.5426019449901919,0.8,0.5962978804852672,0.7,0.6062573983772808,334,75,5.0,20.0
0.8666666666666667,0.5425880624448297,0.8,0.596040291343454,0.7,0.6062573983772808,335,75,5.0,20.0
0.8666666666666667,0.5425744300573824,0.8,0.5957863531308283,0.7,0.6062573983772808,336,75,5.0,20.0
0.8666666666666667,0.5425610376282487,0.8,0.5955361728286207,0.7,0.6062573983772808,337,75,5.0,20.0
0.8666666666666667,0.5425478748313168,0.8,0.5952898399290232,0.7,0.6062573983772808,338,75,5.0,20.0
0.8666666666666667,0.5425349311781205,0.8,0.5950474269447948,0.7,0.6062573983772808,339,75,5.0,20.0
0.8666666666666667,0.5425221960000347,0.8,0.594808991431595,0.7,0.6062573983772808,340,75,5.0,20.0
0.8666666666666667,0.5425096584188372,0.8,0.5945745798327426,0.7,0.6062573983772808,341,75,5.0,20.0
0.8666666666666667,0.5424973073387533,0.8,0.5943442308116603,0.7,0.6062573983772808,342,75,5.0,20.0
0.8666666666666667,0.5424851314352549,0.8,0.5941179775306213,0.7,0.6062573983772808,343,75,5.0,20.0
0.8666666666666667,0.5424731191593761,0.8,0.5938958494621568,0.7,0.6062573983772808,344,75,5.0,20.0
0.8666666666666667,0.5424612587449046,0.8,0.5936778746029956,0.7,0.6062573983772808,345,75,5.0,20.0
0.8666666666666667,0.5424495382174789,0.8,0.5934640818811437,0.7,0.6062573983772808,346,75,5.0,20.0
0.8666666666666667,0.5424379454150998,0.8,0.5932545025195737,0.7,0.6062573983772808,347,75,5.0,20.0
0.8666666666666667,0.5424264680018064,0.8,0.5930491705788624,0.7,0.6062573983772808,348,75,5.0,20.0
0.8666666666666667,0.542415093489624,0.8,0.5928481230589456,0.7,0.6062573983772808,349,75,5.0,20.0
0.8666666666666667,0.5424038092566084,0.8,0.5926513996646199,0.7,0.6062573983772808,350,75,5.0,20.0
0.8666666666666667,0.5423926025593766,0.8,0.5924590420502764,0.7,0.6062573983772808,351,75,5.0,20.0
0.8666666666666667,0.5423814605555602,0.8,0.592271092090033,0.7,0.6062573983772808,352,75,5.0,20.0
0.8666666666666667,0.542370370309856,0.8,0.5920875905409668,0.7,0.6062573983772808,353,75,5.0,20.0
0.8666666666666667,0.5423593188115337,0.8,0.5919085763957092,0.7,0.6062573983772808,354,75,5.0,20.0
0.8666666666666667,0.5423482929821312,0.8,0.591734086712561,0.7,0.6062573983772808,355,75,5.0,20.0
0.8666666666666667,0.5423372796909788,0.8,0.5915641557330327,0.7,0.6062573983772808,356,75,5.0,20.0
0.8666666666666667,0.5423262657691352,0.8,0.5913988131584975,0.7,0.6062573983772808,357,75,5.0,20.0
0.8666666666666667,0.542315238022724,0.8,0.5912380826331557,0.7,0.6062573983772808,358,75,5.0,20.0
0.8666666666666667,0.5423041832557446,0.8,0.5910819810037784,0.7,0.6062573983772808,359,75,5.0,20.0
0.8666666666666667,0.5422930882926423,0.8,0.5909305182047482,0.7,0.6062573983772808,360,75,5.0,20.0
0.8666666666666667,0.5422819400072401,0.8,0.5907836970518682,0.7,0.6062573983772808,361,75,5.0,20.0
0.8666666666666667,0.5422707253519665,0.8,0.5906415130021598,0.7,0.6062573983772808,362,75,5.0,20.0
0.8666666666666667,0.542259431397827,0.8,0.5905039541007934,0.7,0.6062573983772808,363,75,5.0,20.0
0.8533333333333334,0.5422480453745838,0.8,0.5903710012832981,0.7,0.6062573983772808,364,75,5.0,20.0
0.8533333333333334,0.5422365547172334,0.8,0.5902426286336679,0.7,0.6062573983772808,365,75,5.0,20.0
0.8533333333333334,0.542224947112119,0.8,0.5901188036122071,0.7,0.6062573983772808,366,75,5.0,20.0
0.8533333333333334,0.5422132105542659,0.8,0.5899994873793212,0.7,0.6062573983772808,367,75,5.0,20.0
0.8533333333333334,0.5422013333984095,0.8,0.5898846356959103,0.7,0.6062573983772808,368,75,5.0,20.0
0.8533333333333334,0.5421893044265181,0.8,0.5897741997965708,0.7,0.6062573983772808,369,75,5.0,20.0
0.8533333333333334,0.5421771129029419,0.8,0.589668127077151,0.7,0.6062573983772808,370,75,5.0,20.0
0.8533333333333334,0.542164748645917,0.8,0.5895663613862879,0.7,0.6062573983772808,371,75,5.0,20.0
0.8533333333333334,0.5421522020905023,0.8,0.5894688435689072,0.7,0.6062573983772808,372,75,5.0,20.0
0.8533333333333334,0.542139464368048,0.8,0.589375512179371,0.7,0.6062573983772808,373,75,5.0,20.0
0.8533333333333334,0.5421265273716829,0.8,0.5892863043256285,0.7,0.6062573983772808,374,75,5.0,20.0
0.8533333333333334,0.5421133838380068,0.8,0.5892011561594098,0.7,0.6062573983772808,375,75,5.0,20.0
0.8533333333333334,0.5421000274183831,0.8,0.5891200033106709,0.7,0.6062573983772808,376,75,5.0,20.0
0.8533333333333334,0.5420864527661479,0.8,0.5890427812985509,0.7,0.6062573983772808,377,75,5.0,20.0
0.8533333333333334,0.5420726556069034,0.8,0.5889694261102655,0.7,0.6062573983772808,378,75,5.0,20.0
0.8533333333333334,0.542058632822261,0.8,0.5888998746303431,0.7,0.6062573983772808,379,75,5.0,20.0
0.8533333333333334,0.5420443825261468,0.8,0.5888340649573967,0.7,0.6062573983772808,380,75,5.0,20.0
0.8533333333333334,0.5420299041415418,0.8,0.5887719367120859,0.7,0.6062573983772808,381,75,5.0,20.0
0.8533333333333334,0.542015198467142,0.8,0.588713431419895,0.7,0.6062573983772808,382,75,5.0,20.0
0.8533333333333334,0.5420002677545318,0.8,0.5886584925814008,0.7,0.6062573983772808,383,75,5.0,20.0
0.8533333333333334,0.5419851157603923,0.8,0.5886070654609366,0.7,0.6062573983772808,384,75,5.0,20.0
0.8533333333333334,0.5419697478066263,0.8,0.5885590966947357,0.7,0.6062573983772808,385,75,5.0,20.0
0.8533333333333334,0.541954170824895,0.8,0.5885145339908853,0.7,0.6062573983772808,386,75,5.0,20.0
0.8533333333333334,0.5419383933937743,0.8,0.5884733258367315,0.7,0.6062573983772808,387,75,5.0,20.0
0.8533333333333334,0.5419224257581758,0.8,0.588435421024082,0.7,0.6062573983772808,388,75,5.0,20.0
0.8533333333333334,0.5419062798441844,0.8,0.5884007678977603,0.7,0.6062573983772808,389,75,5.0,20.0
0.8533333333333334,0.5418899692530393,0.8,0.5883693135392447,0.7,0.6062573983772808,390,75,5.0,20.0
0.8533333333333334,0.5418735092400898,0.8,0.5883410030362808,0.7,0.6062573983772808,391,75,5.0,20.0
0.8533333333333334,0.5418569166758689,0.8,0.5883157788117386,0.7,0.6062573983772808,392,75,5.0,20.0
0.8533333333333334,0.5418402099880615,0.8,0.5882935799605284,0.7,0.6062573983772808,393,75,5.0,20.0
0.8533333333333334,0.5418234090849432,0.8,0.5882743416429518,0.7,0.6062573983772808,394,75,5.0,20.0
0.8533333333333334,0.5418065352501289,0.8,0.5882579946355264,0.7,0.6062573983772808,395,75,5.0,20.0
0.8533333333333334,0.5417896110335175,0.8,0.5882444649456268,0.7,0.6062573983772808,396,75,5.0,20.0
0.8533333333333334,0.5417726600990043,0.8,0.5882336734729217,0.7,0.6062573983772808,397,75,5.0,20.0
0.8533333333333334,0.5417557070690113,0.8,0.5882255357458701,0.7,0.6062573983772808,398,75,5.0,20.0
0.8533333333333334,0.541738777341519,0.8,0.5882199618518791,0.7,0.6062573983772808,399,75,5.0,20.0
0.8533333333333334,0.5417218968906654,0.8,0.5882168565291996,0.7,0.6062573983772808,400,75,5.0,20.0
0.8533333333333334,0.5417050920530267,0.8,0.5882161192709745,0.7,0.6062573983772808,401,75,5.0,20.0
0.8533333333333334,0.5416883892927925,0.8,0.5882176443860425,0.7,0.6062573983772808,402,75,5.0,20.0
0.8533333333333334,0.5416718149742219,0.8,0.58822132112079,0.7,0.6062573983772808,403,75,5.0,20.0
0.8533333333333334,0.5416553951041819,0.8,0.5882270339514537,0.7,0.6062573983772808,404,75,5.0,20.0
0.8533333333333334,0.5416391550973738,0.8,0.5882346630162766,0.7,0.6062573983772808,405,75,5.0,20.0
0.8533333333333334,0.5416231195203842,0.8,0.5882440845824413,0.7,0.6062573983772808,406,75,5.0,20.0
0.8533333333333334,0.541607311859416,0.8,0.5882551715254196,0.7,0.6062573983772808,407,75,5.0,20.0
0.8533333333333334,0.5415917542915774,0.8,0.5882677938509627,0.7,0.6062573983772808,408,75,5.0,20.0
0.8533333333333334,0.5415764674735555,0.8,0.5882818192532404,0.7,0.6062573983772808,409,75,5.0,20.0
0.8533333333333334,0.5415614703504145,0.8,0.58829711367369,0.7,0.6062573983772808,410,75,5.0,20.0
0.8533333333333334,0.5415467799884136,0.8,0.5883135418762991,0.7,0.6062573983772808,411,75,5.0,20.0
0.8533333333333334,0.5415324114352005,0.8,0.5883309680898271,0.7,0.6062573983772808,412,75,5.0,20.0
0.8533333333333334,0.5415183776100893,0.8,0.5883492567070298,0.7,0.6062573983772808,413,75,5.0,20.0
0.8533333333333334,0.5415046892263728,0.8,0.5883682729661356,0.7,0.6062573983772808,414,75,5.0,20.0
0.8533333333333334,0.5414913547480373,0.8,0.5883878835971885,0.7,0.6062573983772808,415,75,5.0,20.0
0.8533333333333334,0.541478380373674,0.8,0.5884079574603247,0.7,0.6062573983772808,416,75,5.0,20.0
0.8533333333333334,0.5414657700668977,0.8,0.5884283662731823,0.7,0.6062573983772808,417,75,5.0,20.0
0.8533333333333334,0.5414535256008617,0.8,0.5884489853516083,0.7,0.6062573983772808,418,75,5.0,20.0
0.8533333333333334,0.5414416466443942,0.8,0.5884696943154919,0.7,0.6062573983772808,419,75,5.0,20.0
0.8533333333333334,0.5414301308738997,0.8,0.5884903777688935,0.7,0.6062573983772808,420,75,5.0,20.0
0.8533333333333334,0.5414189740972788,0.8,0.5885109259257317,0.7,0.6062573983772808,421,75,5.0,20.0
0.8533333333333334,0.5414081704133972,0.8,0.588531235230338,0.7,0.6062573983772808,422,75,5.0,20.0
0.8533333333333334,0.5413977123705683,0.8,0.5885512088919624,0.7,0.6062573983772808,423,75,5.0,20.0
0.8533333333333334,0.5413875911466406,0.8,0.5885707573463335,0.7,0.6062573983772808,424,75,5.0,20.0
0.8533333333333334,0.5413777967352809,0.8,0.5885897986787684,0.7,0.6062573983772808,425,75,5.0,20.0
0.8533333333333334,0.5413683181265915,0.8,0.5886082589582903,0.7,0.6062573983772808,426,75,5.0,20.0
0.8533333333333334,0.5413591434962974,0.8,0.5886260724683976,0.7,0.6062573983772808,427,75,5.0,20.0
0.8533333333333334,0.5413502603858247,0.8,0.5886431818159071,0.7,0.6062573983772808,428,75,5.0,20.0
0.8533333333333334,0.5413416558752887,0.8,0.5886595379438487,0.7,0.6062573983772808,429,75,5.0,20.0
0.8533333333333334,0.5413333167507965,0.8,0.588675100095679,0.7,0.6062573983772808,430,75,5.0,20.0
0.8533333333333334,0.541325229652024,0.8,0.5886898356800647,0.7,0.6062573983772808,431,75,5.0,20.0
0.8533333333333334,0.5413173812140516,0.8,0.588703720030497,0.7,0.6062573983772808,432,75,5.0,20.0
0.8533333333333334,0.5413097581947002,0.8,0.5887167360885617,0.7,0.6062573983772808,433,75,5.0,20.0
0.8533333333333334,0.5413023475806823,0.8,0.5887288740141642,0.7,0.6062573983772808,434,75,5.0,20.0
0.8533333333333334,0.5412951366856938,0.8,0.58874013074369,0.7,0.6062573983772808,435,75,5.0,20.0
0.8533333333333334,0.5412881132335696,0.8,0.5887505095090197,0.7,0.6062573983772808,436,75,5.0,20.0
0.8533333333333334,0.5412812654206687,0.8,0.5887600193088987,0.7,0.6062573983772808,437,75,5.0,20.0
0.8533333333333334,0.541274581974213,0.8,0.5887686743792223,0.7,0.6062573983772808,438,75,5.0,20.0
0.8533333333333334,0.5412680521907703,0.8,0.5887764936429335,0.7,0.6062573983772808,439,75,5.0,20.0
0.8533333333333334,0.5412616659664983,0.8,0.5887835001369504,0.7,0.6062573983772808,440,75,5.0,20.0
0.8533333333333334,0.5412554138162341,0.8,0.5887897204324447,0.7,0.6062573983772808,441,75,5.0,20.0
0.8533333333333334,0.541249286883184,0.8,0.5887951840821268,0.7,0.6062573983772808,442,75,5.0,20.0
0.8533333333333334,0.5412432769403142,0.8,0.5887999231081673,0.7,0.6062573983772808,443,75,5.0,20.0
0.8533333333333334,0.541237376384514,0.8,0.5888039715203517,0.7,0.6062573983772808,444,75,5.0,20.0
0.8533333333333334,0.5412315782245658,0.8,0.5888073648598975,0.7,0.6062573983772808,445,75,5.0,20.0
0.8533333333333334,0.5412258760638909,0.8,0.588810139781682,0.7,0.6062573983772808,446,75,5.0,20.0
0.8533333333333334,0.5412202640789858,0.8,0.5888123336849498,0.7,0.6062573983772808,447,75,5.0,20.0
0.8533333333333334,0.5412147369943815,0.8,0.588813984388923,0.7,0.6062573983772808,448,75,5.0,20.0
0.8533333333333334,0.5412092900548913,0.8,0.5888151298501272,0.7,0.6062573983772808,449,75,5.0,20.0
0.8533333333333334,0.541203918995231,0.8,0.5888158079246519,0.7,0.6062573983772808,450,75,5.0,20.0
0.8533333333333334,0.5411986200107738,0.8,0.5888160561779164,0.7,0.6062573983772808,451,75,5.0,20.0
0.8533333333333334,0.5411933897233657,0.8,0.5888159117241323,0.7,0.6062573983772808,452,75,5.0,20.0
0.8533333333333334,0.541188225149848,0.8,0.5888154110938085,0.7,0.6062573983772808,453,75,5.0,20.0
0.8533333333333334,0.5411831236696033,0.8,0.5888145901359951,0.7,0.6062573983772808,454,75,5.0,20.0
0.8533333333333334,0.5411780829926168,0.8,0.588813483957635,0.7,0.6062573983772808,455,75,5.0,20.0
0.8533333333333334,0.5411731011278065,0.8,0.5888121268878945,0.7,0.6062573983772808,456,75,5.0,20.0
0.8533333333333334,0.5411681763542243,0.8,0.5888105524528136,0.7,0.6062573983772808,457,75,5.0,20.0
0.8533333333333334,0.5411633071911112,0.8,0.5888087933586452,0.7,0.6062573983772808,458,75,5.0,20.0
0.8533333333333334,0.5411584923689675,0.8,0.5888068814888792,0.7,0.6062573983772808,459,75,5.0,20.0
0.8533333333333334,0.5411537308062786,0.8,0.5888048479096742,0.7,0.6062573983772808,460,75,5.0,20.0
0.8533333333333334,0.5411490215833248,0.8,0.5888027228787092,0.7,0.6062573983772808,461,75,5.0,20.0
0.8533333333333334,0.5411443639200435,0.8,0.5888005358513193,0.7,0.6062573983772808,462,75,5.0,20.0
0.8533333333333334,0.5411397571548034,0.8,0.5887983154821002,0.7,0.6062573983772808,463,75,5.0,20.0
0.8533333333333334,0.5411352007267493,0.8,0.5887960896147836,0.7,0.6062573983772808,464,75,5.0,20.0
0.8533333333333334,0.5411306941577898,0.8,0.5887938852566664,0.7,0.6062573983772808,465,75,5.0,20.0
0.8533333333333334,0.5411262370360356,0.8,0.5887917285413191,0.7,0.6062573983772808,466,75,5.0,20.0
0.8533333333333334,0.5411218290047963,0.8,0.5887896446809491,0.7,0.6062573983772808,467,75,5.0,20.0
0.8533333333333334,0.5411174697490378,0.8,0.5887876579117484,0.7,0.6062573983772808,468,75,5.0,20.0
0.8533333333333334,0.5411131589855789,0.8,0.58878579142736,0.7,0.6062573983772808,469,75,5.0,20.0
0.8533333333333334,0.5411088964539783,0.8,0.5887840673046073,0.7,0.6062573983772808,470,75,5.0,20.0
0.8533333333333334,0.5411046819104289,0.8,0.5887825064290195,0.7,0.6062573983772808,471,75,5.0,20.0
0.8533333333333334,0.5411005151205122,0.8,0.5887811284277511,0.7,0.6062573983772808,472,75,5.0,20.0
0.8533333333333334,0.5410963958547239,0.8,0.5887799516085371,0.7,0.6062573983772808,473,75,5.0,20.0
0.8533333333333334,0.5410923238842287,0.8,0.5887789929061217,0.7,0.6062573983772808,474,75,5.0,20.0
0.8533333333333334,0.5410882989790338,0.8,0.5887782678390506,0.7,0.6062573983772808,475,75,5.0,20.0
0.8533333333333334,0.5410843209046088,0.8,0.5887777904804172,0.7,0.6062573983772808,476,75,5.0,20.0
0.8533333333333334,0.5410803894206868,0.8,0.5887775734415791,0.7,0.6062573983772808,477,75,5.0,20.0
0.8533333333333334,0.5410765042798305,0.8,0.5887776278707597,0.7,0.6062573983772808,478,75,5.0,20.0
0.8533333333333334,0.5410726652278754,0.8,0.5887779634695982,0.7,0.6062573983772808,479,75,5.0,20.0
0.8533333333333334,0.5410688720024867,0.8,0.5887785885273591,0.7,0.6062573983772808,480,75,5.0,20.0
0.8533333333333334,0.541065124333431,0.8,0.5887795099679926,0.7,0.6062573983772808,481,75,5.0,20.0
0.8533333333333334,0.5410614219426452,0.8,0.588780733408023,0.7,0.6062573983772808,482,75,5.0,20.0
0.8533333333333334,0.5410577645440725,0.8,0.588782263225687,0.7,0.6062573983772808,483,75,5.0,20.0
0.8533333333333334,0.5410541518449407,0.8,0.5887841026415919,0.7,0.6062573983772808,484,75,5.0,20.0
0.8533333333333334,0.541050583544993,0.8,0.5887862538055179,0.7,0.6062573983772808,485,75,5.0,20.0
0.8533333333333334,0.5410470593371122,0.8,0.5887887178861798,0.7,0.6062573983772808,486,75,5.0,20.0
0.8533333333333334,0.5410435789072551,0.8,0.5887914951614779,0.7,0.6062573983772808,487,75,5.0,20.0
0.8533333333333334,0.5410401419356712,0.8,0.5887945851097355,0.7,0.6062573983772808,488,75,5.0,20.0
0.8533333333333334,0.5410367480961129,0.8,0.5887979864964177,0.7,0.6062573983772808,489,75,5.0,20.0
0.8533333333333334,0.5410333970563366,0.8,0.5888016974559505,0.7,0.6062573983772808,490,75,5.0,20.0
0.8533333333333334,0.5410300884779305,0.8,0.5888057155675207,0.7,0.6062573983772808,491,75,5.0,20.0
0.8533333333333334,0.5410268220173596,0.8,0.5888100379279242,0.7,0.6062573983772808,492,75,5.0,20.0
0.8533333333333334,0.5410235973251076,0.8,0.5888146612153904,0.7,0.6062573983772808,493,75,5.0,20.0
0.8533333333333334,0.5410204140460619,0.8,0.5888195817449873,0.7,0.6062573983772808,494,75,5.0,20.0
0.8533333333333334,0.5410172718192748,0.8,0.5888247955147237,0.7,0.6062573983772808,495,75,5.0,20.0
0.8533333333333334,0.5410141702789008,0.8,0.5888302982485321,0.7,0.6062573983772808,496,75,5.0,20.0
0.8533333333333334,0.541011109053348,0.8,0.5888360854312081,0.7,0.6062573983772808,497,75,5.0,20.0
0.8533333333333334,0.5410080877656253,0.8,0.5888421523379528,0.7,0.6062573983772808,498,75,5.0,20.0
0.8533333333333334,0.5410051060331168,0.8,0.5888484940570874,0.7,0.6062573983772808,499,75,5.0,20.0
0.8533333333333334,0.5410021634684874,0.8,0.5888551055136444,0.7,0.6062573983772808,500,75,5.0,20.0
0.5333333333333333,0.6913157017081782,0.4,0.7353340696126043,0.75,0.5888287964127354,1,75,5.0,20.0
0.5333333333333333,0.6945758468083537,0.4,0.7165192787204611,0.75,0.5888287964127354,2,75,5.0,20.0
0.5333333333333333,0.6913198821426926,0.4,0.7004644050310731,0.75,0.5888287964127354,3,75,5.0,20.0
0.5333333333333333,0.6913779203237559,0.4,0.6944754192551691,0.75,0.5888287964127354,4,75,5.0,20.0
0.5333333333333333,0.6922421242574393,0.4,0.6957078391248404,0.75,0.5888287964127354,5,75,5.0,20.0
0.5333333333333333,0.6916072855597853,0.4,0.7009137128073087,0.75,0.5888287964127354,6,75,5.0,20.0
0.5333333333333333,0.6906754609025691,0.4,0.7078243198303963,0.75,0.5888287964127354,7,75,5.0,20.0
0.5333333333333333,0.6904701247601616,0.4,0.7134377492377831,0.75,0.5888287964127354,8,75,5.0,20.0
0.5333333333333333,0.6908471846957546,0.4,0.7152973264206631,0.75,0.5888287964127354,9,75,5.0,20.0
0.5333333333333333,0.6910343312076166,0.4,0.7132313777413678,0.75,0.5888287964127354,10,75,5.0,20.0
0.5333333333333333,0.690730979079652,0.4,0.708512952941728,0.75,0.5888287964127354,11,75,5.0,20.0
0.5333333333333333,0.6902104147706443,0.4,0.702805382135152,0.75,0.5888287964127354,12,75,5.0,20.0
0.5333333333333333,0.689860421268885,0.4,0.6976978301416242,0.75,0.5888287964127354,13,75,5.0,20.0
0.56,0.6898265950825678,0.4,0.6943533875759705,0.75,0.5888287964127354,14,75,5.0,20.0
0.56,0.6899130100861807,0.4,0.6932493450479735,0.75,0.5888287964127354,15,75,5.0,20.0
0.56,0.6898296276243956,0.4,0.6942633401725141,0.75,0.5888287964127354,16,75,5.0,20.0
0.5333333333333333,0.6895070319741504,0.4,0.6969075681225014,0.75,0.5888287964127354,17,75,5.0,20.0
0.5333333333333333,0.689105804581363,0.4,0.7004217293283275,0.75,0.5888287964127354,18,75,5.0,20.0
0.5333333333333333,0.6888078528267992,0.4,0.7038441781532467,0.75,0.5888287964127354,19,75,5.0,20.0
0.5333333333333333,0.6886468323367899,0.4,0.7062543742834222,0.75,0.5888287964127354,20,75,5.0,20.0
0.5333333333333333,0.6885082512364781,0.4,0.7071082588929221,0.75,0.5888287964127354,21,75,5.0,20.0
0.5333333333333333,0.6882648142754348,0.4,0.7064083444857234,0.75,0.5888287964127354,22,75,5.0,20.0
0.5333333333333333,0.6878918283030674,0.4,0.7046299897436884,0.75,0.5888287964127354,23,75,5.0,20.0
0.5733333333333334,0.6874636304482167,0.4,0.7025274218625374,0.75,0.5888287964127354,24,75,5.0,20.0
0.5866666666666667,0.6870658174632602,0.4,0.7009132994745049,0.75,0.5888287964127354,25,75,5.0,20.0
0.6,0.6867083794818882,0.4,0.7004391890610294,0.75,0.5888287964127354,26,75,5.0,20.0
0.6,0.6863148612144042,0.4,0.7014237123102849,0.75,0.5888287964127354,27,75,5.0,20.0
0.5866666666666667,0.6858042232836711,0.4,0.7037810055425744,0.75,0.5888287964127354,28,75,5.0,20.0
0.5733333333333334,0.6851780079487004,0.4,0.7070272229645596,0.75,0.5888287964127354,29,75,5.0,20.0
0.5733333333333334,0.6845070015879228,0.4,0.7103464673421702,0.75,0.5888287964127354,30,75,5.0,20.0
0.5733333333333334,0.683831216507188,0.4,0.7128317923013423,0.75,0.5888287964127354,31,75,5.0,20.0
0.5866666666666667,0.6830956190977072,0.4,0.713916079442988,0.75,0.5888287964127354,32,75,5.0,20.0
0.6133333333333333,0.6822134287561937,0.4,0.7136634663307382,0.75,0.5888287964127354,33,75,5.0,20.0
0.56,0.6811705926786968,0.4,0.7126881210180299,0.75,0.5888287964127354,34,75,5.0,20.0
0.5866666666666667,0.680026305309089,0.4,0.7118116638223191,0.75,0.5888287964127354,35,75,5.0,20.0
0.6133333333333333,0.6788208265004353,0.4,0.7116715510890366,0.75,0.5888287964127354,36,75,5.0,20.0
0.6266666666666667,0.6775192489150131,0.4,0.7124857211389981,0.75,0.5888287964127354,37,75,5.0,20.0
0.6266666666666667,0.6760644788437553,0.4,0.7140302067126033,0.75,0.5888287964127354,38,75,5.0,20.0
0.6266666666666667,0.6744594297808458,0.4,0.7157505043524213,0.75,0.5888287964127354,39,75,5.0,20.0
0.6133333333333333,0.6727601234610101,0.4,0.7169647965203082,0.75,0.5888287964127354,40,75,5.0,20.0
0.6133333333333333,0.6710015578668055,0.4,0.7171425097912756,0.75,0.5888287964127354,41,75,5.0,20.0
0.6133333333333333,0.6691720116570002,0.4,0.7161010805761565,0.75,0.5888287964127354,42,75,5.0,20.0
0.6266666666666667,0.667255722305745,0.4,0.7139932847708823,0.75,0.5888287964127354,43,75,5.0,20.0
0.6133333333333333,0.6652539870520112,0.4,0.7111626469301902,0.75,0.5888287964127354,44,75,5.0,20.0
0.6133333333333333,0.6631708226165086,0.4,0.7080058454570901,0.75,0.5888287964127354,45,75,5.0,20.0
0.6,0.6610039128657108,0.4,0.7048705456612167,0.75,0.5888287964127354,46,75,5.0,20.0
0.6133333333333333,0.6587534265260805,0.4,0.7019788984179127,0.75,0.5888287964127354,47,75,5.0,20.0
